日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
110/08/11,28.9,33.5,25.3,9.4,0.0,0.0,85.0,7.9,28.366666666666664,28.9,27.9,27.514285714285712,28.9,25.6,,,,,,,32.73333333333333,33.5,32.0,30.942857142857147,33.5,27.9,,,,,,,25.23333333333333,25.4,25.0,25.099999999999998,25.5,24.2,,,,,,,6.133333333333333,9.4,4.4,3.0,9.4,0.0,,,,,,,86.66666666666667,88.0,85.0,91.0,96.0,85.0,,,,,,,6.966666666666666,7.9,5.3,6.714285714285714,10.3,3.8,,,,,,,1.5,,,,1.9,29.4,,,8.2,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/12,28.6,31.9,26.4,6.3,0.0,0.0,86.0,6.8,28.599999999999998,28.9,28.3,27.699999999999996,28.9,25.6,,,,,,,32.46666666666667,33.5,31.9,31.099999999999998,33.5,27.9,,,,,,,25.7,26.4,25.3,25.228571428571424,26.4,24.2,,,,,,,6.766666666666667,9.4,4.6,3.857142857142857,9.4,0.0,,,,,,,86.33333333333333,88.0,85.0,89.85714285714286,96.0,85.0,,,,,,,6.666666666666667,7.9,5.3,6.6571428571428575,10.3,3.8,,,,,,,0.0,,,,0.0,24.3,,,5.5,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/13,28.7,32.6,25.5,7.4,0.0,0.0,82.0,5.3,28.733333333333334,28.9,28.6,27.842857142857145,28.9,25.6,,,,,,,32.666666666666664,33.5,31.9,31.271428571428572,33.5,27.9,,,,,,,25.733333333333334,26.4,25.3,25.314285714285713,26.4,24.2,,,,,,,7.7,9.4,6.3,4.585714285714286,9.4,0.0,,,,,,,84.33333333333333,86.0,82.0,88.57142857142857,96.0,82.0,,,,,,,6.666666666666667,7.9,5.3,6.728571428571429,10.3,3.8,,,,,,,0.0,38.0,,,0.0,23.400000000000002,,,7.100000000000001,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/14,28.5,33.0,25.8,7.8,,1.4,85.0,7.2,28.599999999999998,28.7,28.5,28.071428571428573,28.9,25.6,,,,,,,32.5,33.0,31.9,31.942857142857147,33.5,27.9,,,,,,,25.900000000000002,26.4,25.5,25.37142857142857,26.4,24.2,,,,,,,7.166666666666667,7.8,6.3,5.700000000000001,9.4,0.0,,,,,,,84.33333333333333,86.0,82.0,87.0,96.0,82.0,,,,,,,6.433333333333334,7.2,5.3,7.214285714285714,10.3,5.3,,,,,,,,,,,1.4,14.100000000000001,,,7.199999999999999,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/15,28.3,33.1,25.4,7.0,,0.3,86.0,7.8,28.5,28.7,28.3,28.457142857142856,28.9,27.9,,,,,,,32.9,33.1,32.6,32.68571428571429,33.5,31.9,,,,,,,25.566666666666666,25.8,25.4,25.542857142857144,26.4,25.0,,,,,,,7.3999999999999995,7.8,7.0,6.700000000000001,9.4,4.4,,,,,,,84.33333333333333,86.0,82.0,85.57142857142857,88.0,82.0,,,,,,,6.766666666666666,7.8,5.3,6.857142857142857,7.9,5.3,,,,,,,,,,,1.7,3.5999999999999996,,,7.700000000000003,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/16,28.5,32.1,25.8,7.0,0.0,0.0,87.0,8.4,28.433333333333334,28.5,28.3,28.54285714285714,28.9,28.3,27.913333333333334,28.9,25.6,,,,32.73333333333333,33.1,32.1,32.6,33.5,31.9,31.666666666666668,33.5,27.9,,,,25.666666666666668,25.8,25.4,25.657142857142862,26.4,25.3,25.39333333333333,26.4,24.2,,,,7.266666666666667,7.8,7.0,7.071428571428571,9.4,4.6,4.26,9.4,0.0,,,,86.0,87.0,85.0,85.57142857142857,88.0,82.0,88.66666666666667,96.0,82.0,,,,7.8,8.4,7.2,6.957142857142856,8.4,5.3,6.826666666666667,10.3,3.8,,,,,,,,1.7,1.7,38.7,,6.300000000000001,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/17,28.7,32.9,25.7,8.7,0.0,0.0,85.0,8.1,28.5,28.7,28.3,28.6,28.9,28.3,28.013333333333332,28.9,25.6,,,,32.699999999999996,33.1,32.1,32.72857142857143,33.5,31.9,31.833333333333332,33.5,27.9,,,,25.633333333333336,25.8,25.4,25.7,26.4,25.3,25.459999999999997,26.4,24.2,,,,7.566666666666666,8.7,7.0,7.6571428571428575,9.4,6.3,4.78,9.4,0.0,,,,86.0,87.0,85.0,85.14285714285714,87.0,82.0,88.2,96.0,82.0,,,,8.1,8.4,7.8,7.357142857142857,8.4,5.3,7.02,10.3,3.8,,,,,,,,0.3,1.7,38.5,,7.199999999999999,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/18,28.1,32.3,25.4,7.9,3.5,1.8,85.0,7.3,28.433333333333337,28.7,28.1,28.485714285714288,28.7,28.1,27.98,28.9,25.6,,,,32.43333333333333,32.9,32.1,32.55714285714286,33.1,31.9,31.77333333333333,33.5,27.9,,,,25.63333333333333,25.8,25.4,25.714285714285715,26.4,25.4,25.426666666666666,26.4,24.2,,,,7.866666666666667,8.7,7.0,7.442857142857143,8.7,6.3,5.046666666666666,9.4,0.0,,,,85.66666666666667,87.0,85.0,85.14285714285714,87.0,82.0,88.2,96.0,82.0,,,,7.933333333333334,8.4,7.3,7.271428571428571,8.4,5.3,7.126666666666666,10.3,3.8,,,,3.5,,,,1.8,3.5,39.9,,6.899999999999999,0,0,0,0,0,1,1,8,-0.8660254037844384,-0.5000000000000004,0
110/08/19,26.6,31.8,24.5,2.4,8.5,4.2,91.0,5.8,27.8,28.7,26.6,28.2,28.7,26.6,27.90666666666667,28.9,25.6,,,,32.33333333333333,32.9,31.8,32.542857142857144,33.1,31.8,31.753333333333334,33.5,27.9,,,,25.2,25.7,24.5,25.442857142857147,25.8,24.5,25.346666666666668,26.4,24.2,,,,6.333333333333333,8.7,2.4,6.885714285714285,8.7,2.4,5.033333333333333,9.4,0.0,,,,87.0,91.0,85.0,85.85714285714286,91.0,82.0,88.26666666666667,96.0,82.0,,,,7.066666666666666,8.1,5.8,7.128571428571428,8.4,5.3,6.913333333333332,10.3,3.8,,,,12.0,,,,6.0,7.7,37.099999999999994,,7.300000000000001,0,0,0,0,0,1,2,8,-0.8660254037844384,-0.5000000000000004,0
110/08/20,26.9,32.6,24.3,6.7,,1.3,87.0,6.3,27.2,28.1,26.6,27.942857142857143,28.7,26.6,27.88,28.9,25.6,,,,32.233333333333334,32.6,31.8,32.542857142857144,33.1,31.8,31.873333333333335,33.5,27.9,,,,24.73333333333333,25.4,24.3,25.271428571428572,25.8,24.3,25.266666666666666,26.4,24.2,,,,5.666666666666667,7.9,2.4,6.785714285714286,8.7,2.4,5.46,9.4,0.0,,,,87.66666666666667,91.0,85.0,86.57142857142857,91.0,85.0,87.8,96.0,82.0,,,,6.466666666666666,7.3,5.8,7.271428571428571,8.4,5.8,6.853333333333334,10.3,3.8,,,,,,,,7.3,9.0,33.3,,8.3,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/21,27.6,32.0,23.9,8.0,0.0,0.0,83.0,5.9,27.03333333333333,27.6,26.6,27.814285714285713,28.7,26.6,27.873333333333335,28.9,25.6,,,,32.13333333333333,32.6,31.8,32.4,33.1,31.8,31.913333333333338,33.5,27.9,,,,24.233333333333334,24.5,23.9,25.0,25.8,23.9,25.2,26.4,23.9,,,,5.7,8.0,2.4,6.814285714285715,8.7,2.4,5.840000000000001,9.4,0.0,,,,87.0,91.0,83.0,86.28571428571429,91.0,83.0,87.26666666666667,96.0,82.0,,,,6.0,6.3,5.8,7.0857142857142845,8.4,5.8,6.926666666666666,10.3,3.8,,,,,,,,5.5,7.6,32.4,,8.100000000000001,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/22,28.1,32.5,24.9,8.6,0.0,0.0,84.0,6.8,27.53333333333333,28.1,26.9,27.785714285714285,28.7,26.6,27.953333333333333,28.9,25.6,,,,32.36666666666667,32.6,32.0,32.31428571428571,32.9,31.8,32.193333333333335,33.5,27.9,,,,24.366666666666664,24.9,23.9,24.928571428571427,25.8,23.9,25.166666666666668,26.4,23.9,,,,7.766666666666666,8.6,6.7,7.042857142857144,8.7,2.4,6.413333333333333,9.4,0.0,,,,84.66666666666667,87.0,83.0,86.0,91.0,83.0,86.46666666666667,96.0,82.0,,,,6.333333333333333,6.8,5.9,6.942857142857143,8.4,5.8,7.126666666666666,10.3,5.3,,,,,,,,1.3,7.3,21.7,,7.600000000000001,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/23,28.4,32.4,25.5,7.0,,1.0,85.0,7.1,28.03333333333333,28.4,27.6,27.771428571428572,28.7,26.6,28.14,28.9,26.6,,,,32.300000000000004,32.5,32.0,32.357142857142854,32.9,31.8,32.49333333333333,33.5,31.8,,,,24.766666666666666,25.5,23.9,24.885714285714283,25.7,23.9,25.25333333333333,26.4,23.9,,,,7.866666666666667,8.6,7.0,7.042857142857143,8.7,2.4,6.88,9.4,2.4,,,,84.0,85.0,83.0,85.71428571428571,91.0,83.0,85.73333333333333,91.0,82.0,,,,6.599999999999999,7.1,5.9,6.757142857142857,8.1,5.8,6.913333333333333,8.4,5.3,,,,,,,,1.0,8.3,11.9,,6.899999999999999,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/24,28.5,31.5,25.6,1.1,0.0,0.0,85.0,6.9,28.333333333333332,28.5,28.1,27.74285714285714,28.5,26.6,28.180000000000003,28.9,26.6,,,,32.13333333333333,32.5,31.5,32.15714285714286,32.6,31.5,32.413333333333334,33.5,31.5,,,,25.333333333333332,25.6,24.9,24.87142857142857,25.6,23.9,25.293333333333333,26.4,23.9,,,,5.566666666666666,8.6,1.1,5.957142857142857,8.6,1.1,6.66,9.4,1.1,,,,84.66666666666667,85.0,84.0,85.71428571428571,91.0,83.0,85.6,91.0,82.0,,,,6.933333333333334,7.1,6.8,6.585714285714286,7.3,5.8,6.859999999999999,8.4,5.3,,,,,,,,1.0,8.3,10.0,,5.899999999999999,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/25,28.5,33.3,25.7,6.1,0.0,0.0,84.0,6.9,28.46666666666667,28.5,28.4,27.8,28.5,26.6,28.193333333333335,28.9,26.6,,,,32.4,33.3,31.5,32.300000000000004,33.3,31.5,32.5,33.5,31.5,,,,25.599999999999998,25.7,25.5,24.91428571428571,25.7,23.9,25.313333333333333,26.4,23.9,,,,4.733333333333333,7.0,1.1,5.7,8.6,1.1,6.760000000000001,9.4,1.1,,,,84.66666666666667,85.0,84.0,85.57142857142857,91.0,83.0,85.33333333333333,91.0,82.0,,,,6.966666666666666,7.1,6.9,6.528571428571429,7.1,5.8,6.966666666666667,8.4,5.3,,,,,,,,1.0,6.5,10.0,,7.599999999999998,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/26,28.8,33.4,25.2,9.0,0.0,0.0,83.0,7.4,28.599999999999998,28.8,28.5,28.114285714285717,28.8,26.9,28.186666666666664,28.8,26.6,,,,32.73333333333333,33.4,31.5,32.528571428571425,33.4,31.5,32.49333333333333,33.4,31.5,,,,25.5,25.7,25.2,25.014285714285712,25.7,23.9,25.306666666666665,26.4,23.9,,,,5.3999999999999995,9.0,1.1,6.642857142857143,9.0,1.1,6.733333333333333,9.0,1.1,,,,84.0,85.0,83.0,84.42857142857143,87.0,83.0,85.2,91.0,82.0,,,,7.066666666666667,7.4,6.9,6.757142857142857,7.4,5.9,6.933333333333334,8.4,5.3,,,,0.0,,,,0.0,2.3,10.0,,8.2,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/27,28.8,32.1,25.7,11.5,0.0,0.0,81.0,14.2,28.7,28.8,28.5,28.385714285714283,28.8,27.6,28.2,28.8,26.6,,,,32.93333333333333,33.4,32.1,32.457142857142856,33.4,31.5,32.50666666666667,33.4,31.5,,,,25.53333333333333,25.7,25.2,25.214285714285715,25.7,23.9,25.26,25.8,23.9,,,,8.866666666666667,11.5,6.1,7.328571428571428,11.5,1.1,7.08,11.5,1.1,,,,82.66666666666667,84.0,81.0,83.57142857142857,85.0,81.0,84.86666666666666,91.0,81.0,,,,9.5,14.2,6.9,7.885714285714286,14.2,5.9,7.426666666666666,14.2,5.3,,,,0.0,,,,0.0,1.0,10.0,,6.400000000000002,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/28,29.0,33.0,25.3,11.8,0.0,0.0,78.0,10.1,28.866666666666664,29.0,28.8,28.58571428571429,29.0,28.1,28.220000000000002,29.0,26.6,,,,32.833333333333336,33.4,32.1,32.6,33.4,31.5,32.53333333333333,33.4,31.5,,,,25.399999999999995,25.7,25.2,25.414285714285715,25.7,24.9,25.246666666666666,25.8,23.9,,,,10.766666666666666,11.8,9.0,7.871428571428572,11.8,1.1,7.373333333333333,11.8,1.1,,,,80.66666666666667,83.0,78.0,82.85714285714286,85.0,78.0,84.6,91.0,78.0,,,,10.566666666666668,14.2,7.4,8.485714285714286,14.2,6.8,7.746666666666667,14.2,5.8,,,,0.0,,,,0.0,1.0,10.0,,7.699999999999999,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/29,28.8,32.3,25.2,11.9,0.0,0.0,80.0,12.6,28.86666666666667,29.0,28.8,28.685714285714283,29.0,28.4,28.240000000000002,29.0,26.6,,,,32.46666666666667,33.0,32.1,32.57142857142857,33.4,31.5,32.486666666666665,33.4,31.5,,,,25.400000000000002,25.7,25.2,25.457142857142856,25.7,25.2,25.206666666666667,25.8,23.9,,,,11.733333333333334,11.9,11.5,8.342857142857143,11.9,1.1,7.6466666666666665,11.9,1.1,,,,79.66666666666667,81.0,78.0,82.28571428571429,85.0,78.0,84.26666666666667,91.0,78.0,,,,12.299999999999999,14.2,10.1,9.314285714285715,14.2,6.9,8.106666666666666,14.2,5.8,,,,0.0,,,,0.0,1.0,8.600000000000001,,7.099999999999998,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
110/08/30,28.8,32.1,26.6,8.7,0.0,0.0,83.0,9.1,28.866666666666664,29.0,28.8,28.742857142857144,29.0,28.5,28.273333333333333,29.0,26.6,,,,32.46666666666667,33.0,32.1,32.528571428571425,33.4,31.5,32.42,33.4,31.5,,,,25.7,26.6,25.2,25.61428571428571,26.6,25.2,25.28666666666667,26.6,23.9,,,,10.799999999999999,11.9,8.7,8.585714285714285,11.9,1.1,7.760000000000001,11.9,1.1,,,,80.33333333333333,83.0,78.0,82.0,85.0,78.0,84.06666666666666,91.0,78.0,,,,10.6,12.6,9.1,9.6,14.2,6.9,8.193333333333333,14.2,5.8,,,,0.0,0.0,,,0.0,0.0,8.3,,5.5,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
