觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-11-13,1006.9,1008.5,2024-11-13T22:32:00,1004.8,2024-11-13T01:33:00,26.0,31.2,2024-11-13T11:36:00,23.5,2024-11-13T01:12:00,90.0,65.0,2024-11-13T12:42:00,0.6,243.0,5.6,7.0,2024-11-13T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14,1007.2,1008.8,2024-11-14T09:44:00,1005.4,2024-11-14T15:40:00,25.4,29.3,2024-11-14T10:54:00,23.3,2024-11-14T02:53:00,93.0,73.0,2024-11-14T11:57:00,0.9,358.0,5.0,348.0,2024-11-14T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15,1004.0,1006.9,2024-11-15T00:06:00,1001.5,2024-11-15T14:08:00,24.8,28.0,2024-11-15T13:56:00,23.3,2024-11-15T06:13:00,96.0,82.0,2024-11-15T13:55:00,1.0,31.0,4.7,323.0,2024-11-15T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16,1004.4,1006.2,2024-11-16T23:37:00,1002.5,2024-11-16T02:45:00,24.7,28.5,2024-11-16T14:39:00,23.5,2024-11-16T08:40:00,95.0,77.0,2024-11-16T14:40:00,1.4,360.0,8.2,55.0,2024-11-16T11:01:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17,1008.2,1010.3,2024-11-17T22:51:00,1006.1,2024-11-17T02:44:00,25.1,30.3,2024-11-17T13:40:00,22.5,2024-11-17T06:12:00,86.0,62.0,2024-11-17T14:07:00,1.5,12.0,7.5,356.0,2024-11-17T15:48:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18,1011.1,1012.7,2024-11-18T10:01:00,1009.4,2024-11-18T03:56:00,22.4,26.3,2024-11-18T12:50:00,20.0,2024-11-18T21:52:00,80.0,61.0,2024-11-18T12:51:00,1.8,27.0,9.2,35.0,2024-11-18T19:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19,1012.2,1013.5,2024-11-19T09:22:00,1009.9,2024-11-19T00:17:00,21.3,24.1,2024-11-19T12:03:00,19.2,2024-11-19T05:53:00,85.0,74.0,2024-11-19T14:12:00,1.2,4.0,6.7,24.0,2024-11-19T00:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-20,1011.3,1012.8,2024-11-20T09:34:00,1009.4,2024-11-20T14:37:00,22.3,26.3,2024-11-20T13:27:00,19.8,2024-11-20T04:33:00,87.0,71.0,2024-11-20T11:41:00,1.3,3.0,6.2,356.0,2024-11-20T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-21,1010.7,1012.6,2024-11-21T08:55:00,1009.3,2024-11-21T03:43:00,21.9,25.9,2024-11-21T13:10:00,19.8,2024-11-21T23:11:00,85.0,71.0,2024-11-21T13:13:00,1.8,6.0,8.5,5.0,2024-11-21T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-22,1011.4,1013.1,2024-11-22T22:35:00,1009.7,2024-11-22T14:09:00,21.5,25.6,2024-11-22T12:23:00,19.2,2024-11-22T03:51:00,80.0,66.0,2024-11-22T12:23:00,1.5,6.0,6.9,348.0,2024-11-22T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-23,1013.1,1014.8,2024-11-23T09:03:00,1011.4,2024-11-23T14:58:00,21.6,25.4,2024-11-23T12:58:00,19.1,2024-11-23T06:42:00,74.0,61.0,2024-11-23T12:51:00,1.2,8.0,5.6,5.0,2024-11-23T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-24,1013.4,1015.6,2024-11-24T09:12:00,1011.7,2024-11-24T15:10:00,22.3,27.8,2024-11-24T12:29:00,18.5,2024-11-24T06:13:00,80.0,59.0,2024-11-24T12:25:00,0.9,357.0,5.5,358.0,2024-11-24T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-25,1013.0,1014.4,2024-11-25T09:40:00,1011.7,2024-11-25T13:53:00,22.6,27.9,2024-11-25T11:56:00,19.4,2024-11-25T06:05:00,89.0,61.0,2024-11-25T11:56:00,0.9,3.0,6.5,311.0,2024-11-25T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-26,1013.0,1015.7,2024-11-26T09:01:00,1009.5,2024-11-26T15:34:00,21.2,26.4,2024-11-26T13:58:00,16.3,2024-11-26T23:11:00,82.0,60.0,2024-11-26T13:59:00,2.1,15.0,9.4,41.0,2024-11-26T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-27,1013.9,1015.4,2024-11-27T09:25:00,1011.2,2024-11-27T14:46:00,18.5,25.0,2024-11-27T14:22:00,15.4,2024-11-27T05:42:00,65.0,44.0,2024-11-27T14:23:00,1.7,3.0,10.1,6.0,2024-11-27T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28,1015.3,1017.2,2024-11-28T09:32:00,1012.7,2024-11-28T15:20:00,18.0,23.2,2024-11-28T13:30:00,14.7,2024-11-28T04:22:00,59.0,45.0,2024-11-28T13:10:00,1.6,8.0,7.7,11.0,2024-11-28T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29,1014.6,1016.5,2024-11-29T00:16:00,1011.9,2024-11-29T14:55:00,17.4,23.3,2024-11-29T13:39:00,13.7,2024-11-29T06:42:00,56.0,37.0,2024-11-29T12:16:00,1.5,23.0,7.8,36.0,2024-11-29T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30,1012.2,1014.3,2024-11-30T09:09:00,1009.3,2024-11-30T15:15:00,18.2,25.1,2024-11-30T14:18:00,12.6,2024-11-30T06:33:00,70.0,42.0,2024-11-30T13:53:00,0.7,27.0,5.2,316.0,2024-11-30T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1010.1,1012.2,2024-12-01T09:32:00,1007.7,2024-12-01T14:48:00,19.4,26.4,2024-12-01T13:50:00,14.8,2024-12-01T05:57:00,78.0,40.0,2024-12-01T12:51:00,0.9,8.0,5.8,302.0,2024-12-01T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02,1010.1,1012.1,2024-12-02T09:01:00,1008.3,2024-12-02T15:13:00,20.4,26.9,2024-12-02T12:30:00,15.6,2024-12-02T06:41:00,86.0,50.0,2024-12-02T12:24:00,1.0,334.0,7.0,321.0,2024-12-02T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03,1010.1,1011.8,2024-12-03T09:24:00,1008.5,2024-12-03T15:42:00,21.5,27.4,2024-12-03T13:37:00,17.0,2024-12-03T06:43:00,84.0,55.0,2024-12-03T13:21:00,0.7,355.0,4.8,1.0,2024-12-03T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04,1010.2,1011.6,2024-12-04T09:00:00,1008.0,2024-12-04T15:24:00,21.5,27.5,2024-12-04T13:50:00,18.0,2024-12-04T05:11:00,79.0,52.0,2024-12-04T13:38:00,1.1,360.0,7.7,9.0,2024-12-04T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05,1010.5,1012.5,2024-12-05T09:13:00,1008.3,2024-12-05T14:59:00,20.6,26.8,2024-12-05T14:16:00,16.7,2024-12-05T06:51:00,77.0,50.0,2024-12-05T14:40:00,1.3,1.0,7.4,1.0,2024-12-05T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06,1010.5,1012.4,2024-12-06T09:25:00,1008.0,2024-12-06T15:01:00,20.7,26.4,2024-12-06T12:17:00,16.3,2024-12-06T06:42:00,79.0,53.0,2024-12-06T14:31:00,1.3,9.0,7.4,333.0,2024-12-06T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07,1011.2,1013.4,2024-12-07T23:56:00,1009.1,2024-12-07T14:39:00,20.5,26.0,2024-12-07T12:44:00,17.2,2024-12-07T05:58:00,83.0,62.0,2024-12-07T13:11:00,1.9,5.0,8.6,359.0,2024-12-07T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-08,1013.7,1015.3,2024-12-08T21:27:00,1011.2,2024-12-08T14:24:00,18.3,22.4,2024-12-08T12:33:00,16.4,2024-12-08T23:33:00,74.0,57.0,2024-12-08T12:33:00,2.1,27.0,9.0,3.0,2024-12-08T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-09,1013.6,1015.7,2024-12-09T08:36:00,1010.8,2024-12-09T15:21:00,19.5,25.2,2024-12-09T14:21:00,16.4,2024-12-09T06:32:00,73.0,51.0,2024-12-09T14:18:00,0.9,343.0,6.4,1.0,2024-12-09T17:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-10,1012.0,1013.7,2024-12-10T08:29:00,1010.0,2024-12-10T15:45:00,20.0,25.0,2024-12-10T12:02:00,17.0,2024-12-10T06:21:00,84.0,54.0,2024-12-10T12:06:00,1.2,357.0,7.9,8.0,2024-12-10T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-11,1011.5,1013.5,2024-12-11T09:16:00,1009.1,2024-12-11T14:45:00,20.8,27.1,2024-12-11T12:14:00,17.6,2024-12-11T05:32:00,83.0,48.0,2024-12-11T12:06:00,1.5,19.0,7.2,2.0,2024-12-11T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-12,1012.1,1014.5,2024-12-12T08:52:00,1009.6,2024-12-12T15:40:00,19.7,24.3,2024-12-12T12:59:00,16.7,2024-12-12T06:33:00,77.0,58.0,2024-12-12T12:59:00,1.7,12.0,6.7,353.0,2024-12-12T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-13,1013.8,1016.2,2024-12-13T23:56:00,1011.2,2024-12-13T14:52:00,18.7,22.4,2024-12-13T13:00:00,15.8,2024-12-13T23:57:00,82.0,66.0,2024-12-13T13:00:00,2.3,20.0,10.1,32.0,2024-12-13T17:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-14,1018.3,1020.3,2024-12-14T09:28:00,1016.0,2024-12-14T00:08:00,14.8,18.4,2024-12-14T12:06:00,12.3,2024-12-14T23:57:00,70.0,55.0,2024-12-14T12:13:00,2.5,32.0,9.5,21.0,2024-12-14T04:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-15,1018.0,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,68.0,-9997.0,-99.8,1.8,12.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-16,1016.6,1018.6,2024-12-16T00:08:00,1014.4,2024-12-16T15:18:00,15.0,17.9,2024-12-16T15:30:00,12.5,2024-12-17T00:00:00,69.0,59.0,2024-12-16T16:03:00,1.3,7.0,4.9,34.0,2024-12-16T00:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-17,1015.1,1017.0,2024-12-17T05:52:00,1012.7,2024-12-17T13:01:00,16.7,23.7,2024-12-17T13:18:00,11.3,2024-12-17T07:01:00,78.0,51.0,2024-12-17T12:38:00,1.3,33.0,8.5,11.0,2024-12-17T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-18,1014.8,1016.8,2024-12-18T09:04:00,1012.4,2024-12-18T14:58:00,17.0,22.1,2024-12-18T14:45:00,14.4,2024-12-18T03:51:00,67.0,47.0,2024-12-18T14:45:00,2.2,24.0,9.3,33.0,2024-12-18T18:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-19,1015.2,1017.2,2024-12-19T09:58:00,1013.7,2024-12-19T15:10:00,14.8,16.8,2024-12-19T15:04:00,13.6,2024-12-19T02:31:00,62.0,53.0,2024-12-19T11:21:00,1.5,8.0,12.1,44.0,2024-12-19T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-20,1013.3,1015.6,2024-12-20T09:30:00,1010.5,2024-12-20T14:20:00,16.5,21.7,2024-12-20T13:56:00,12.3,2024-12-20T06:51:00,78.0,55.0,2024-12-20T13:21:00,1.5,3.0,6.3,5.0,2024-12-20T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-21,1013.4,1015.4,2024-12-21T09:39:00,1010.9,2024-12-21T14:17:00,17.0,22.5,2024-12-21T13:15:00,13.9,2024-12-21T23:57:00,79.0,60.0,2024-12-21T13:17:00,2.0,25.0,9.3,5.0,2024-12-21T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-22,1015.3,1017.6,2024-12-22T08:57:00,1013.1,2024-12-22T14:50:00,14.9,18.1,2024-12-22T14:32:00,13.3,2024-12-22T21:31:00,65.0,53.0,2024-12-22T14:50:00,2.0,23.0,8.5,24.0,2024-12-22T03:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-23,1014.8,1016.8,2024-12-23T08:48:00,1013.2,2024-12-23T13:16:00,15.5,18.7,2024-12-23T13:03:00,13.5,2024-12-23T03:58:00,83.0,63.0,2024-12-23T12:53:00,1.3,31.0,6.2,25.0,2024-12-23T13:42:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-24,1014.9,1016.4,2024-12-24T09:44:00,1012.8,2024-12-24T15:59:00,16.4,18.5,2024-12-24T15:31:00,14.4,2024-12-24T06:33:00,97.0,89.0,2024-12-24T15:19:00,0.7,23.0,5.6,26.0,2024-12-24T00:13:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-25,1015.8,1017.6,2024-12-25T08:32:00,1013.5,2024-12-25T15:20:00,18.5,21.6,2024-12-25T12:44:00,15.8,2024-12-25T06:32:00,95.0,81.0,2024-12-25T12:46:00,1.4,11.0,7.1,24.0,2024-12-25T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-26,1015.9,1017.6,2024-12-26T09:40:00,1013.7,2024-12-26T14:45:00,19.4,24.4,2024-12-26T14:17:00,16.7,2024-12-26T23:52:00,85.0,61.0,2024-12-26T15:19:00,1.9,14.0,8.5,3.0,2024-12-26T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-26,1015.9,1017.6,2024-12-26T09:40:00,1013.7,2024-12-26T14:45:00,19.4,24.4,2024-12-26T14:17:00,16.7,2024-12-26T23:52:00,85.0,61.0,2024-12-26T15:19:00,1.9,14.0,8.5,3.0,2024-12-26T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-27,1017.1,1018.8,2024-12-27T23:35:00,1015.4,2024-12-27T15:18:00,17.6,19.9,2024-12-27T13:49:00,16.3,2024-12-27T23:33:00,83.0,75.0,2024-12-27T14:25:00,1.6,20.0,7.6,33.0,2024-12-27T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-28,1018.2,1020.0,2024-12-28T08:49:00,1015.8,2024-12-28T15:11:00,14.9,19.3,2024-12-28T13:40:00,11.2,2024-12-28T22:51:00,68.0,49.0,2024-12-28T12:51:00,2.5,21.0,10.2,26.0,2024-12-28T02:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-29,1017.2,1019.4,2024-12-29T09:01:00,1014.5,2024-12-29T15:57:00,15.8,21.8,2024-12-29T13:56:00,10.6,2024-12-29T06:58:00,69.0,49.0,2024-12-29T13:57:00,0.9,350.0,5.4,39.0,2024-12-29T01:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-30,1016.0,1018.2,2024-12-30T09:34:00,1013.9,2024-12-30T15:40:00,18.3,23.4,2024-12-30T12:22:00,15.4,2024-12-30T23:58:00,80.0,55.0,2024-12-30T11:55:00,1.2,355.0,5.6,9.0,2024-12-30T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-31,1013.4,1015.4,2024-12-31T00:25:00,1010.9,2024-12-31T15:12:00,17.7,24.1,2024-12-31T14:02:00,13.8,2024-12-31T05:03:00,67.0,50.0,2024-12-31T12:52:00,1.7,20.0,7.5,4.0,2024-12-31T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01,1013.0,1014.3,2025-01-01T09:48:00,1011.1,2025-01-01T15:31:00,16.5,18.9,2025-01-01T13:35:00,14.7,2025-01-01T07:11:00,81.0,64.0,2025-01-01T00:46:00,1.0,7.0,4.4,349.0,2025-01-01T12:20:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01,1013.0,1014.3,2025-01-01T09:48:00,1011.1,2025-01-01T15:31:00,16.5,18.9,2025-01-01T13:35:00,14.7,2025-01-01T07:11:00,81.0,64.0,2025-01-01T00:46:00,1.0,7.0,4.4,349.0,2025-01-01T12:20:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.6,1014.6,2025-01-02T09:15:00,1010.1,2025-01-02T14:58:00,17.0,18.9,2025-01-02T14:50:00,15.4,2025-01-02T07:23:00,93.0,84.0,2025-01-02T21:49:00,1.5,29.0,5.9,15.0,2025-01-02T21:19:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.5,1014.3,2025-01-03T09:14:00,1010.7,2025-01-03T14:59:00,16.9,20.8,2025-01-03T13:53:00,13.6,2025-01-03T23:53:00,75.0,57.0,2025-01-03T13:54:00,2.0,25.0,9.1,15.0,2025-01-03T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.3,1015.2,2025-01-04T10:16:00,1011.5,2025-01-04T16:11:00,17.4,24.6,2025-01-04T13:58:00,12.8,2025-01-04T06:18:00,81.0,55.0,2025-01-04T14:02:00,0.8,341.0,5.6,310.0,2025-01-04T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.9,1016.0,2025-01-05T01:01:00,1011.4,2025-01-05T15:25:00,17.2,21.1,2025-01-05T13:52:00,15.0,2025-01-05T06:52:00,92.0,76.0,2025-01-05T13:55:00,1.4,15.0,8.5,351.0,2025-01-05T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.0,1014.4,2025-01-06T10:11:00,1010.4,2025-01-06T16:51:00,16.9,21.9,2025-01-06T12:28:00,13.2,2025-01-06T23:57:00,74.0,51.0,2025-01-06T11:59:00,1.8,5.0,8.4,345.0,2025-01-06T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.1,1015.7,2025-01-07T10:10:00,1012.7,2025-01-07T04:15:00,16.4,22.6,2025-01-07T13:20:00,11.0,2025-01-07T06:22:00,70.0,49.0,2025-01-07T13:14:00,1.2,1.0,5.5,319.0,2025-01-07T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.7,1016.3,2025-01-08T23:14:00,1012.6,2025-01-08T14:05:00,17.3,22.7,2025-01-08T13:51:00,14.5,2025-01-08T04:41:00,72.0,51.0,2025-01-08T13:41:00,1.3,9.0,8.0,9.0,2025-01-08T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.2,1020.0,2025-01-10T00:00:00,1013.7,2025-01-09T15:11:00,16.5,20.7,2025-01-09T12:52:00,13.2,2025-01-09T23:57:00,71.0,54.0,2025-01-09T13:12:00,2.0,5.0,8.1,14.0,2025-01-09T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.8,1022.8,2025-01-10T09:27:00,1018.2,2025-01-10T14:51:00,13.6,18.0,2025-01-10T13:27:00,11.5,2025-01-10T07:11:00,65.0,52.0,2025-01-10T13:27:00,2.7,26.0,9.8,15.0,2025-01-10T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1021.4,1022.9,2025-01-11T09:12:00,1019.4,2025-01-11T15:41:00,14.1,18.7,2025-01-11T12:39:00,11.5,2025-01-11T05:12:00,71.0,53.0,2025-01-11T12:40:00,1.9,24.0,9.9,11.0,2025-01-11T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1019.7,-9999.7,-99.8,-9999.7,-99.8,14.3,-99.7,-99.8,-99.7,-99.8,53.0,-9997.0,-99.8,2.0,32.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1018.0,1020.3,2025-01-13T09:19:00,1015.6,2025-01-13T15:20:00,15.3,22.6,2025-01-13T14:15:00,8.5,2025-01-13T06:51:00,61.0,36.0,2025-01-13T13:35:00,0.8,341.0,5.0,319.0,2025-01-13T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1017.7,1019.6,2025-01-14T21:17:00,1015.4,2025-01-14T14:41:00,16.8,22.7,2025-01-14T12:21:00,11.9,2025-01-14T06:41:00,79.0,45.0,2025-01-14T10:43:00,0.9,337.0,6.9,313.0,2025-01-14T15:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1017.8,1019.5,2025-01-15T09:38:00,1015.7,2025-01-15T05:55:00,14.6,16.7,2025-01-15T10:29:00,11.8,2025-01-15T23:58:00,82.0,72.0,2025-01-15T21:47:00,2.0,34.0,9.1,37.0,2025-01-15T11:05:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1018.6,1019.9,2025-01-16T09:27:00,1016.3,2025-01-16T14:52:00,12.7,16.1,2025-01-16T11:41:00,10.7,2025-01-16T23:41:00,72.0,57.0,2025-01-16T11:23:00,1.6,17.0,8.9,351.0,2025-01-16T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1016.6,1019.2,2025-01-17T00:21:00,1014.0,2025-01-17T15:15:00,14.2,20.2,2025-01-17T13:46:00,10.3,2025-01-17T00:53:00,69.0,44.0,2025-01-17T13:39:00,1.4,13.0,6.8,3.0,2025-01-17T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1013.8,1015.5,2025-01-18T09:46:00,1011.6,2025-01-18T15:12:00,15.4,20.2,2025-01-18T12:05:00,11.2,2025-01-18T01:12:00,77.0,49.0,2025-01-18T11:55:00,1.4,357.0,6.0,345.0,2025-01-18T17:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1010.7,1013.0,2025-01-19T00:01:00,1007.8,2025-01-19T15:43:00,16.4,20.6,2025-01-19T14:42:00,13.5,2025-01-19T23:57:00,87.0,66.0,2025-01-19T15:12:00,1.6,7.0,6.7,21.0,2025-01-19T12:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1009.9,1011.9,2025-01-20T23:08:00,1008.1,2025-01-20T14:33:00,16.4,23.2,2025-01-20T12:25:00,11.7,2025-01-20T07:01:00,72.0,51.0,2025-01-20T12:26:00,1.1,6.0,7.0,350.0,2025-01-20T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1011.7,1013.2,2025-01-21T09:32:00,1009.3,2025-01-21T14:51:00,17.0,24.1,2025-01-21T13:27:00,11.7,2025-01-21T07:03:00,75.0,48.0,2025-01-21T12:44:00,0.9,320.0,5.9,5.0,2025-01-21T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1012.9,1014.5,2025-01-22T08:52:00,1011.1,2025-01-22T14:53:00,17.9,23.3,2025-01-22T12:54:00,15.4,2025-01-22T06:23:00,87.0,54.0,2025-01-22T12:01:00,0.9,317.0,5.9,2.0,2025-01-22T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1011.4,1014.0,2025-01-23T10:05:00,1008.7,2025-01-23T16:04:00,17.7,23.3,2025-01-23T14:04:00,14.8,2025-01-23T23:53:00,86.0,55.0,2025-01-23T14:27:00,1.7,33.0,7.6,4.0,2025-01-23T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1009.4,1010.4,2025-01-24T07:22:00,1007.1,2025-01-24T14:54:00,18.1,24.5,2025-01-24T13:48:00,14.5,2025-01-24T01:02:00,86.0,59.0,2025-01-24T13:48:00,1.4,356.0,6.2,2.0,2025-01-24T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1010.4,1012.4,2025-01-25T09:41:00,1008.1,2025-01-25T15:15:00,17.9,23.4,2025-01-25T12:02:00,15.1,2025-01-25T06:43:00,87.0,65.0,2025-01-25T12:03:00,1.3,13.0,7.0,1.0,2025-01-25T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
