﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-03-21,1011.6,1014.1,2020-03-21 09:12:00,1009.1,2020-03-21 16:16:00,23.0,27.1,2020-03-21 12:42:00,19.1,2020-03-21 06:29:00,89.0,63.0,2020-03-21 16:06:00,1.1,3.0,4.9,286.0,2020-03-21 14:04:00,0.0,,,,,,,,
2020-03-22,1010.2,1012.6,2020-03-22 09:03:00,1007.9,2020-03-22 16:36:00,24.4,28.8,2020-03-22 14:56:00,21.4,2020-03-22 06:20:00,86.0,60.0,2020-03-22 16:01:00,1.3,188.0,5.5,191.0,2020-03-22 16:10:00,0.0,,,,,,,,
2020-03-23,1010.5,1011.9,2020-03-23 21:21:00,1008.8,2020-03-23 16:18:00,22.9,26.6,2020-03-23 15:22:00,20.2,2020-03-23 23:21:00,89.0,69.0,2020-03-23 15:15:00,3.2,329.0,10.4,336.0,2020-03-23 18:07:00,0.0,,,,,,,,
2020-03-24,1011.2,1012.7,2020-03-24 09:44:00,1009.8,2020-03-24 16:04:00,22.4,26.2,2020-03-24 11:16:00,19.2,2020-03-24 06:25:00,89.0,65.0,2020-03-24 11:08:00,2.4,319.0,7.2,333.0,2020-03-24 13:54:00,0.0,,,,,,,,
2020-03-25,1010.5,1012.2,2020-03-25 08:48:00,1008.8,2020-03-25 16:58:00,22.8,26.4,2020-03-25 11:16:00,20.6,2020-03-25 05:30:00,93.0,71.0,2020-03-25 11:14:00,2.0,328.0,6.7,323.0,2020-03-25 13:20:00,0.0,,,,,,,,
2020-03-26,1010.2,1011.9,2020-03-26 22:54:00,1007.1,2020-03-26 15:51:00,25.7,32.0,2020-03-26 13:38:00,21.0,2020-03-26 02:38:00,82.0,50.0,2020-03-26 13:39:00,1.3,18.0,6.7,213.0,2020-03-26 15:51:00,0.0,,,,,,,,
2020-03-27,1010.0,1012.1,2020-03-27 09:14:00,1007.3,2020-03-27 14:45:00,25.9,31.1,2020-03-27 12:38:00,22.4,2020-03-27 23:57:00,85.0,59.0,2020-03-27 12:04:00,1.4,45.0,7.7,285.0,2020-03-27 14:50:00,1.0,,,,,,,,
2020-03-28,1009.9,1011.8,2020-03-28 22:07:00,1008.1,2020-03-28 03:46:00,20.7,25.1,2020-03-28 12:38:00,15.5,2020-03-28 23:41:00,89.0,71.0,2020-03-28 16:02:00,4.8,348.0,13.8,338.0,2020-03-28 15:12:00,1.0,,,,,,,,
2020-03-29,1010.9,1013.2,2020-03-29 09:00:00,1007.8,2020-03-29 15:53:00,19.1,25.6,2020-03-29 14:52:00,14.2,2020-03-29 03:20:00,87.0,58.0,2020-03-29 14:22:00,3.2,342.0,11.6,342.0,2020-03-29 00:04:00,0.0,,,,,,,,
2020-03-30,1009.6,1010.9,2020-03-30 07:59:00,1007.9,2020-03-30 15:37:00,20.7,22.7,2020-03-30 11:49:00,19.4,2020-03-30 06:00:00,99.0,91.0,2020-03-30 14:40:00,2.5,328.0,7.1,327.0,2020-03-30 14:57:00,0.0,,,,,,,,
2020-03-31,1009.3,1011.4,2020-03-31 08:54:00,1007.0,2020-03-31 16:24:00,22.0,27.4,2020-03-31 11:24:00,18.3,2020-03-31 04:11:00,90.0,63.0,2020-03-31 11:05:00,1.9,333.0,10.0,295.0,2020-03-31 11:55:00,0.0,,,,,,,,
2020-04-01,1011.1,1013.6,2020-04-01 22:56:00,1008.5,2020-04-01 15:16:00,20.4,23.8,2020-04-01 11:29:00,17.1,2020-04-01 23:57:00,84.0,69.0,2020-04-01 14:34:00,5.0,341.0,12.4,357.0,2020-04-01 13:10:00,0.0,,,,,,,,
2020-04-02,1013.8,1016.8,2020-04-02 09:45:00,1011.4,2020-04-02 02:47:00,19.3,21.9,2020-04-02 13:20:00,16.6,2020-04-02 01:33:00,94.0,81.0,2020-04-02 00:02:00,3.5,338.0,10.5,3.0,2020-04-02 17:35:00,0.5,,,,,,,,
2020-04-03,1013.5,1015.1,2020-04-03 07:46:00,1011.5,2020-04-03 15:49:00,20.6,26.2,2020-04-03 11:50:00,18.5,2020-04-03 05:30:00,92.0,64.0,2020-04-03 11:51:00,3.7,322.0,10.0,339.0,2020-04-03 14:36:00,0.0,,,,,,,,
2020-04-04,1013.7,1015.4,2020-04-04 21:22:00,1011.4,2020-04-04 05:28:00,19.5,23.1,2020-04-04 15:08:00,17.0,2020-04-04 23:56:00,83.0,68.0,2020-04-04 15:17:00,5.2,346.0,13.3,5.0,2020-04-04 16:51:00,0.0,,,,,,,,
2020-04-05,1014.4,1015.8,2020-04-05 10:29:00,1012.7,2020-04-05 16:13:00,17.5,20.4,2020-04-05 09:57:00,15.5,2020-04-05 21:20:00,81.0,66.0,2020-04-05 14:11:00,4.2,347.0,10.3,343.0,2020-04-05 13:06:00,0.5,,,,,,,,
2020-04-06,1012.5,1015.0,2020-04-06 00:04:00,1010.0,2020-04-06 16:25:00,17.4,20.0,2020-04-06 14:39:00,15.3,2020-04-06 01:34:00,91.0,75.0,2020-04-06 10:52:00,2.7,9.0,8.2,338.0,2020-04-06 13:42:00,13.0,,,,,,,,
2020-04-07,1010.7,1012.3,2020-04-07 21:50:00,1008.4,2020-04-07 05:02:00,18.2,22.1,2020-04-07 14:15:00,15.4,2020-04-07 23:53:00,87.0,69.0,2020-04-07 13:22:00,4.7,330.0,11.6,331.0,2020-04-07 16:03:00,3.5,,,,,,,,
2020-04-08,1011.4,1013.4,2020-04-08 21:25:00,1009.7,2020-04-08 15:06:00,19.4,24.1,2020-04-08 12:00:00,15.1,2020-04-08 02:21:00,86.0,62.0,2020-04-08 12:03:00,2.6,331.0,7.2,325.0,2020-04-08 14:12:00,0.0,,,,,,,,
2020-04-09,1012.6,1014.1,2020-04-09 22:37:00,1010.8,2020-04-09 15:49:00,20.7,24.9,2020-04-09 14:23:00,17.3,2020-04-09 03:50:00,84.0,53.0,2020-04-09 16:15:00,3.4,339.0,10.3,335.0,2020-04-09 12:59:00,0.0,,,,,,,,
2020-04-10,1013.8,1015.6,2020-04-10 09:42:00,1011.9,2020-04-10 16:03:00,21.8,27.6,2020-04-10 12:14:00,17.0,2020-04-10 06:11:00,84.0,51.0,2020-04-10 15:36:00,1.3,12.0,6.7,294.0,2020-04-10 12:15:00,0.0,,,,,,,,
2020-04-11,1011.3,1013.9,2020-04-11 00:06:00,1009.1,2020-04-11 14:58:00,21.2,27.0,2020-04-11 12:53:00,19.2,2020-04-11 23:52:00,91.0,58.0,2020-04-11 12:53:00,1.5,316.0,9.0,334.0,2020-04-11 16:44:00,1.0,,,,,,,,
2020-04-12,1011.8,1014.9,2020-04-12 21:28:00,1009.2,2020-04-12 04:58:00,17.8,20.3,2020-04-12 11:07:00,13.0,2020-04-12 23:48:00,72.0,44.0,2020-04-12 21:01:00,5.7,339.0,15.3,342.0,2020-04-12 15:59:00,1.5,,,,,,,,
2020-04-13,1014.1,1015.9,2020-04-13 22:28:00,1012.3,2020-04-13 14:04:00,16.9,21.1,2020-04-13 13:20:00,12.2,2020-04-13 02:13:00,51.0,29.0,2020-04-13 10:47:00,4.4,338.0,12.6,338.0,2020-04-13 08:52:00,0.0,,,,,,,,
2020-04-14,1013.2,1015.2,2020-04-14 08:41:00,1011.2,2020-04-14 16:34:00,19.4,24.2,2020-04-14 14:40:00,13.5,2020-04-14 02:06:00,64.0,43.0,2020-04-14 14:56:00,1.1,186.0,6.0,167.0,2020-04-14 12:31:00,0.0,,,,,,,,
2020-04-15,1011.6,1013.5,2020-04-15 08:55:00,1009.9,2020-04-15 15:53:00,21.8,25.9,2020-04-15 13:23:00,18.3,2020-04-15 02:28:00,68.0,40.0,2020-04-15 09:35:00,1.3,331.0,7.5,291.0,2020-04-15 14:13:00,0.0,,,,,,,,
2020-04-16,1011.4,1013.1,2020-04-16 10:15:00,1010.1,2020-04-16 03:48:00,22.4,27.5,2020-04-16 13:37:00,16.9,2020-04-16 04:58:00,66.0,42.0,2020-04-16 12:35:00,1.0,322.0,5.5,286.0,2020-04-16 14:54:00,0.0,,,,,,,,
2020-04-17,1011.6,1013.5,2020-04-17 10:33:00,1010.1,2020-04-17 16:17:00,23.3,27.6,2020-04-17 11:36:00,18.3,2020-04-17 05:30:00,82.0,58.0,2020-04-17 08:40:00,1.2,71.0,6.1,283.0,2020-04-17 14:38:00,0.0,,,,,,,,
2020-04-18,1010.8,1012.7,2020-04-18 09:12:00,1008.5,2020-04-18 16:49:00,25.3,30.1,2020-04-18 10:19:00,20.9,2020-04-18 06:04:00,84.0,53.0,2020-04-18 10:19:00,1.0,1.0,6.0,285.0,2020-04-18 14:12:00,0.0,,,,,,,,
2020-04-19,1008.4,1010.2,2020-04-19 07:41:00,1006.5,2020-04-19 16:11:00,26.6,31.2,2020-04-19 12:58:00,-99.7,,90.0,58.0,2020-04-19 12:31:00,2.1,74.0,11.0,187.0,2020-04-19 10:46:00,0.0,,,,,,,,
2020-04-20,1009.4,1011.6,2020-04-20 08:49:00,1007.8,2020-04-20 17:00:00,25.6,29.2,2020-04-20 10:19:00,22.7,2020-04-20 23:58:00,84.0,61.0,2020-04-20 10:20:00,1.4,315.0,6.5,330.0,2020-04-20 13:56:00,0.0,,,,,,,,
2020-04-21,1009.6,1011.3,2020-04-21 21:14:00,1007.9,2020-04-21 15:35:00,24.0,29.0,2020-04-21 09:13:00,21.3,2020-04-21 23:50:00,95.0,63.0,2020-04-21 09:12:00,2.9,328.0,8.4,356.0,2020-04-21 20:11:00,0.0,,,,,,,,
2020-04-22,1010.8,1013.3,2020-04-22 23:33:00,1008.8,2020-04-22 14:24:00,21.0,24.9,2020-04-22 13:56:00,19.5,2020-04-22 06:10:00,89.0,70.0,2020-04-22 13:58:00,4.6,346.0,11.3,346.0,2020-04-22 15:27:00,0.0,,,,,,,,
2020-04-23,1012.6,1013.2,2020-04-23 21:54:00,1011.6,2020-04-23 16:16:00,19.5,23.0,2020-04-23 13:17:00,16.8,2020-04-23 23:22:00,89.0,70.0,2020-04-23 16:05:00,3.9,17.0,10.3,20.0,2020-04-23 20:15:00,6.5,,,,,,,,
2020-04-24,1013.5,1015.0,2020-04-24 22:32:00,1011.8,2020-04-24 03:12:00,18.5,20.9,2020-04-24 14:57:00,16.6,2020-04-24 03:38:00,85.0,73.0,2020-04-24 14:57:00,2.7,17.0,8.4,22.0,2020-04-24 00:28:00,0.5,,,,,,,,
2020-04-25,1012.8,1014.4,2020-04-25 21:41:00,1011.2,2020-04-25 15:12:00,21.4,25.9,2020-04-25 11:48:00,17.8,2020-04-25 04:10:00,80.0,57.0,2020-04-25 11:26:00,1.2,2.0,5.7,323.0,2020-04-25 13:27:00,0.0,,,,,,,,
2020-04-26,1012.1,1014.1,2020-04-26 09:09:00,1010.1,2020-04-26 16:33:00,22.4,25.0,2020-04-26 10:12:00,20.3,2020-04-26 05:42:00,80.0,67.0,2020-04-26 15:48:00,3.2,15.0,9.9,12.0,2020-04-26 14:22:00,0.0,,,,,,,,
2020-04-27,1011.8,1013.1,2020-04-27 22:08:00,1010.6,2020-04-27 02:49:00,23.0,26.8,2020-04-27 16:42:00,19.5,2020-04-27 05:52:00,75.0,54.0,2020-04-27 15:58:00,1.7,4.0,6.0,16.0,2020-04-27 11:01:00,0.0,,,,,,,,
2020-04-28,1012.0,1013.7,2020-04-28 08:49:00,1010.0,2020-04-28 15:13:00,23.1,27.3,2020-04-28 12:35:00,20.0,2020-04-28 02:52:00,77.0,54.0,2020-04-28 12:24:00,2.9,6.0,10.2,12.0,2020-04-28 15:48:00,0.0,,,,,,,,
2020-04-29,1012.3,1014.0,2020-04-29 08:42:00,1010.6,2020-04-29 16:25:00,23.6,27.6,2020-04-29 14:33:00,20.9,2020-04-29 02:51:00,79.0,54.0,2020-04-29 14:23:00,1.8,2.0,7.3,10.0,2020-04-29 16:48:00,0.0,,,,,,,,
2020-04-30,1011.4,1013.4,2020-04-30 09:04:00,1009.6,2020-05-01 00:00:00,24.4,29.4,2020-04-30 11:35:00,19.9,2020-04-30 06:12:00,77.0,52.0,2020-04-30 11:33:00,1.3,2.0,6.4,307.0,2020-04-30 12:24:00,0.0,,,,,,,,
2020-05-01,1008.9,1011.2,2020-05-01 08:42:00,1006.8,2020-05-01 16:36:00,25.5,30.4,2020-05-01 13:40:00,21.8,2020-05-01 02:47:00,67.0,30.0,2020-05-01 13:37:00,1.2,316.0,6.4,15.0,2020-05-01 14:43:00,0.0,,,,,,,,
2020-05-02,1006.2,1008.2,2020-05-02 07:30:00,1004.3,2020-05-02 16:33:00,27.1,31.3,2020-05-02 12:09:00,23.4,2020-05-02 04:42:00,69.0,46.0,2020-05-02 11:14:00,1.2,298.0,7.1,233.0,2020-05-02 11:04:00,0.0,,,,,,,,
2020-05-03,1005.3,1007.2,2020-05-03 22:38:00,1003.5,2020-05-03 16:55:00,27.1,30.6,2020-05-03 14:21:00,25.1,2020-05-03 05:47:00,79.0,58.0,2020-05-03 14:48:00,1.9,193.0,7.3,243.0,2020-05-03 16:06:00,0.0,,,,,,,,
2020-05-04,1006.8,1008.0,2020-05-04 09:02:00,1005.4,2020-05-04 16:20:00,27.4,32.3,2020-05-04 12:53:00,24.8,2020-05-04 05:00:00,76.0,49.0,2020-05-04 12:56:00,1.6,185.0,6.5,243.0,2020-05-04 14:33:00,0.0,,,,,,,,
2020-05-05,1005.6,1007.4,2020-05-05 00:20:00,1003.7,2020-05-05 17:47:00,27.7,31.7,2020-05-05 11:30:00,25.3,2020-05-05 05:50:00,76.0,61.0,2020-05-05 17:04:00,2.8,202.0,10.1,256.0,2020-05-05 13:26:00,0.0,,,,,,,,
2020-05-06,1005.7,1007.5,2020-05-06 20:05:00,1004.1,2020-05-06 02:03:00,28.0,31.1,2020-05-06 14:05:00,25.2,2020-05-06 01:48:00,73.0,60.0,2020-05-06 14:42:00,2.2,191.0,9.0,216.0,2020-05-06 13:20:00,0.0,,,,,,,,
2020-05-07,1006.4,1007.7,2020-05-07 09:58:00,1004.9,2020-05-07 16:00:00,28.9,32.7,2020-05-07 14:42:00,25.7,2020-05-07 03:57:00,73.0,51.0,2020-05-07 13:37:00,1.3,203.0,6.8,262.0,2020-05-07 13:11:00,0.0,,,,,,,,
2020-05-08,1006.0,1007.5,2020-05-08 08:57:00,1004.1,2020-05-08 16:20:00,28.9,33.4,2020-05-08 12:51:00,25.7,2020-05-08 03:56:00,75.0,47.0,2020-05-08 12:58:00,1.8,7.0,7.9,241.0,2020-05-08 14:33:00,0.0,,,,,,,,
2020-05-09,1005.8,1007.3,2020-05-09 09:56:00,1003.9,2020-05-09 17:14:00,28.7,32.3,2020-05-09 14:31:00,26.5,2020-05-09 04:30:00,75.0,55.0,2020-05-09 14:16:00,2.1,135.0,7.8,236.0,2020-05-09 14:57:00,0.0,,,,,,,,
2020-05-10,1005.9,1007.5,2020-05-10 20:28:00,1003.2,2020-05-10 15:07:00,28.6,33.3,2020-05-10 11:41:00,25.8,2020-05-10 03:22:00,79.0,58.0,2020-05-10 10:18:00,2.3,101.0,7.6,234.0,2020-05-10 14:18:00,0.0,,,,,,,,
2020-05-11,1006.2,1008.1,2020-05-11 09:03:00,1004.3,2020-05-11 16:19:00,27.3,30.5,2020-05-11 15:34:00,25.1,2020-05-11 23:59:00,84.0,69.0,2020-05-11 15:34:00,1.9,3.0,6.9,14.0,2020-05-11 11:56:00,0.5,,,,,,,,
2020-05-12,1006.8,1008.2,2020-05-12 22:18:00,1005.2,2020-05-12 02:58:00,25.3,27.2,2020-05-12 10:34:00,23.2,2020-05-12 22:46:00,87.0,77.0,2020-05-12 13:21:00,2.5,11.0,8.4,7.0,2020-05-12 15:29:00,0.0,,,,,,,,
2020-05-13,1008.4,1009.8,2020-05-13 22:35:00,1006.8,2020-05-13 14:45:00,26.6,31.1,2020-05-13 13:24:00,23.0,2020-05-13 05:52:00,77.0,58.0,2020-05-13 14:23:00,1.3,202.0,6.3,328.0,2020-05-13 14:16:00,0.0,,,,,,,,
2020-05-14,1008.1,1009.8,2020-05-14 08:41:00,1006.1,2020-05-14 17:24:00,27.3,31.0,2020-05-14 12:36:00,24.1,2020-05-14 05:02:00,73.0,52.0,2020-05-14 11:42:00,1.2,230.0,7.0,325.0,2020-05-14 14:07:00,0.0,,,,,,,,
2020-05-15,1005.5,1007.0,2020-05-16 00:00:00,1004.0,2020-05-15 15:47:00,28.2,31.6,2020-05-15 10:03:00,25.0,2020-05-15 05:37:00,74.0,57.0,2020-05-15 09:57:00,1.2,307.0,6.7,324.0,2020-05-15 12:10:00,0.0,,,,,,,,
2020-05-16,1004.8,1005.9,2020-05-16 08:34:00,1003.5,2020-05-16 13:52:00,26.8,32.2,2020-05-16 10:41:00,23.3,2020-05-16 16:01:00,85.0,66.0,2020-05-16 10:41:00,1.9,2.0,8.8,133.0,2020-05-16 15:17:00,5.0,,,,,,,,
2020-05-17,1001.7,1003.9,2020-05-18 00:00:00,998.8,2020-05-17 16:22:00,27.6,31.3,2020-05-17 13:48:00,23.7,2020-05-17 05:20:00,76.0,61.0,2020-05-17 13:45:00,1.8,1.0,8.1,3.0,2020-05-17 11:54:00,0.0,,,,,,,,
2020-05-18,1001.5,1003.0,2020-05-18 22:43:00,999.4,2020-05-18 03:26:00,26.2,30.4,2020-05-18 13:05:00,23.3,2020-05-18 18:05:00,86.0,65.0,2020-05-18 12:30:00,1.9,207.0,7.9,245.0,2020-05-18 14:33:00,12.0,,,,,,,,
2020-05-19,1003.6,1004.9,2020-05-19 08:59:00,1001.0,2020-05-19 03:07:00,23.0,26.4,2020-05-19 13:26:00,20.8,2020-05-19 17:31:00,95.0,78.0,2020-05-19 13:22:00,1.9,22.0,7.6,228.0,2020-05-19 16:43:00,64.0,,,,,,,,
2020-05-20,1004.9,1006.2,2020-05-20 11:05:00,1003.6,2020-05-20 16:20:00,25.1,29.0,2020-05-20 10:25:00,22.3,2020-05-20 03:50:00,85.0,63.0,2020-05-20 10:25:00,1.3,353.0,9.9,218.0,2020-05-20 15:42:00,2.0,,,,,,,,
2020-05-21,1003.0,1005.0,2020-05-22 00:00:00,1001.4,2020-05-22 00:00:00,25.4,28.7,2020-05-21 09:06:00,22.9,2020-05-21 23:36:00,87.0,69.0,2020-05-21 08:59:00,2.4,183.0,11.3,185.0,2020-05-21 16:57:00,40.5,,,,,,,,
2020-05-22,1000.4,1001.5,2020-05-22 07:34:00,999.0,2020-05-22 14:54:00,24.8,26.3,2020-05-22 10:01:00,23.0,2020-05-23 00:00:00,96.0,88.0,2020-05-22 10:02:00,3.3,196.0,13.4,193.0,2020-05-22 01:47:00,41.5,,,,,,,,
2020-05-23,1002.0,1004.1,2020-05-23 23:00:00,999.7,2020-05-23 03:11:00,24.9,27.3,2020-05-23 14:38:00,23.4,2020-05-23 05:52:00,92.0,78.0,2020-05-23 14:29:00,1.7,10.0,5.9,21.0,2020-05-23 08:44:00,9.0,,,,,,,,
2020-05-24,1005.0,1006.9,2020-05-24 23:13:00,1003.4,2020-05-24 01:21:00,26.6,31.4,2020-05-24 12:08:00,23.7,2020-05-24 03:40:00,83.0,63.0,2020-05-24 12:10:00,1.2,23.0,7.9,5.0,2020-05-24 15:19:00,0.5,,,,,,,,
2020-05-25,1006.5,1007.8,2020-05-25 08:53:00,1005.0,2020-05-25 21:50:00,27.4,31.1,2020-05-25 11:41:00,24.8,2020-05-25 05:10:00,80.0,63.0,2020-05-25 11:23:00,1.2,189.0,7.2,326.0,2020-05-25 13:47:00,0.0,,,,,,,,
2020-05-26,1005.6,1007.1,2020-05-26 00:38:00,1004.1,2020-05-26 16:54:00,27.2,30.1,2020-05-26 16:28:00,24.1,2020-05-26 23:41:00,85.0,73.0,2020-05-26 15:40:00,2.8,198.0,10.7,194.0,2020-05-26 10:09:00,13.5,,,,,,,,
2020-05-27,1005.6,1007.1,2020-05-27 22:29:00,1003.8,2020-05-27 03:44:00,25.4,29.2,2020-05-27 13:00:00,24.1,2020-05-27 08:07:00,95.0,73.0,2020-05-27 13:04:00,1.1,122.0,7.8,201.0,2020-05-27 13:06:00,56.0,,,,,,,,
2020-05-28,1007.2,1008.8,2020-05-28 21:27:00,1005.4,2020-05-28 04:17:00,26.6,30.1,2020-05-28 11:49:00,24.1,2020-05-28 08:10:00,90.0,73.0,2020-05-28 11:40:00,1.7,6.0,7.2,325.0,2020-05-28 13:21:00,66.5,,,,,,,,
2020-05-29,1007.8,1009.3,2020-05-29 22:30:00,1006.1,2020-05-29 16:24:00,26.8,31.1,2020-05-29 10:45:00,24.2,2020-05-29 21:28:00,87.0,66.0,2020-05-29 11:04:00,1.1,38.0,6.5,237.0,2020-05-29 14:15:00,8.0,,,,,,,,
2020-05-30,1008.4,1009.6,2020-05-30 09:42:00,1006.9,2020-05-30 20:50:00,27.5,31.2,2020-05-30 12:40:00,24.0,2020-05-30 05:10:00,82.0,66.0,2020-05-30 13:12:00,2.6,209.0,9.9,208.0,2020-05-30 13:49:00,0.5,,,,,,,,
2020-05-31,1008.4,1009.7,2020-05-31 07:51:00,1005.7,2020-05-31 16:20:00,28.7,32.5,2020-05-31 14:54:00,25.4,2020-05-31 05:11:00,79.0,61.0,2020-05-31 09:59:00,1.9,204.0,6.5,245.0,2020-05-31 18:00:00,0.0,,,,,,,,
2020-06-01,1007.9,1009.2,2020-06-01 22:10:00,1005.6,2020-06-01 16:16:00,29.1,32.4,2020-06-01 14:02:00,26.4,2020-06-01 04:21:00,77.0,56.0,2020-06-01 12:04:00,1.5,158.0,7.2,204.0,2020-06-01 09:34:00,0.0,,,,,,,,
2020-06-02,1006.9,1008.8,2020-06-02 00:09:00,1004.8,2020-06-02 16:36:00,28.8,32.4,2020-06-02 14:53:00,26.7,2020-06-02 05:10:00,78.0,58.0,2020-06-02 15:17:00,1.3,210.0,6.6,294.0,2020-06-02 13:25:00,0.0,,,,,,,,
2020-06-03,1006.1,1007.8,2020-06-03 08:12:00,1003.8,2020-06-03 16:48:00,28.9,32.5,2020-06-03 14:14:00,25.7,2020-06-03 05:30:00,75.0,51.0,2020-06-03 13:48:00,2.1,186.0,8.3,256.0,2020-06-03 13:30:00,0.0,,,,,,,,
2020-06-04,1005.7,1007.4,2020-06-04 09:23:00,1004.3,2020-06-04 03:51:00,29.3,32.9,2020-06-04 12:53:00,25.8,2020-06-04 04:56:00,74.0,54.0,2020-06-04 12:25:00,2.0,178.0,7.3,234.0,2020-06-04 14:41:00,0.0,,,,,,,,
2020-06-05,1005.2,1006.7,2020-06-05 22:30:00,1003.1,2020-06-05 16:44:00,29.5,32.8,2020-06-05 12:29:00,26.3,2020-06-05 05:56:00,74.0,58.0,2020-06-05 12:56:00,2.3,216.0,9.9,222.0,2020-06-05 14:34:00,0.0,,,,,,,,
2020-06-06,1004.5,1005.8,2020-06-06 22:35:00,1003.0,2020-06-06 04:26:00,28.3,32.7,2020-06-06 11:27:00,25.8,2020-06-06 18:12:00,79.0,58.0,2020-06-06 10:56:00,2.7,198.0,10.7,200.0,2020-06-06 12:46:00,0.0,,,,,,,,
2020-06-07,1004.6,1005.6,2020-06-07 19:29:00,1003.6,2020-06-07 14:13:00,27.4,32.0,2020-06-07 09:19:00,24.3,2020-06-07 17:48:00,79.0,55.0,2020-06-07 08:04:00,1.5,189.0,10.3,231.0,2020-06-07 17:24:00,0.0,,,,,,,,
2020-06-08,1005.4,1008.0,2020-06-08 17:15:00,1003.0,2020-06-08 04:07:00,25.5,29.5,2020-06-08 11:44:00,23.0,2020-06-08 14:52:00,87.0,71.0,2020-06-08 10:39:00,1.4,130.0,11.5,177.0,2020-06-08 13:44:00,38.5,,,,,,,,
2020-06-09,1006.4,1007.7,2020-06-09 22:37:00,1005.0,2020-06-09 03:51:00,26.8,30.7,2020-06-09 13:10:00,23.9,2020-06-09 01:10:00,81.0,60.0,2020-06-09 09:53:00,1.2,75.0,6.1,307.0,2020-06-09 16:08:00,0.5,,,,,,,,
2020-06-10,1006.3,1007.7,2020-06-10 09:03:00,1004.6,2020-06-10 16:20:00,28.4,32.6,2020-06-10 14:50:00,24.7,2020-06-10 03:40:00,76.0,60.0,2020-06-10 13:20:00,1.4,192.0,6.4,238.0,2020-06-10 14:26:00,0.0,,,,,,,,
2020-06-11,1004.6,1006.4,2020-06-11 00:05:00,1002.4,2020-06-11 16:28:00,28.8,32.4,2020-06-11 14:38:00,26.0,2020-06-11 05:21:00,79.0,60.0,2020-06-11 14:24:00,1.1,306.0,5.2,316.0,2020-06-11 14:45:00,0.0,,,,,,,,
2020-06-12,1002.9,1004.4,2020-06-12 08:11:00,1000.9,2020-06-12 16:07:00,28.7,31.2,2020-06-12 14:08:00,26.6,2020-06-12 05:17:00,83.0,72.0,2020-06-12 13:43:00,2.0,1.0,7.3,336.0,2020-06-12 13:28:00,0.0,,,,,,,,
2020-06-13,1004.3,1007.8,2020-06-13 22:08:00,1001.8,2020-06-13 01:35:00,28.8,32.5,2020-06-13 13:40:00,26.3,2020-06-13 05:20:00,81.0,63.0,2020-06-13 12:20:00,1.6,7.0,6.9,335.0,2020-06-13 12:43:00,0.0,,,,,,,,
2020-06-14,1008.0,1010.7,2020-06-14 23:58:00,1006.0,2020-06-14 03:42:00,29.2,33.1,2020-06-14 13:39:00,26.2,2020-06-14 05:00:00,77.0,57.0,2020-06-14 11:08:00,2.8,200.0,11.2,235.0,2020-06-14 14:39:00,0.0,,,,,,,,
2020-06-15,1009.0,1010.7,2020-06-16 00:00:00,1007.4,2020-06-15 16:15:00,29.6,33.8,2020-06-15 13:39:00,25.6,2020-06-15 05:10:00,72.0,52.0,2020-06-15 13:40:00,1.6,225.0,8.3,242.0,2020-06-15 15:08:00,0.0,,,,,,,,
2020-06-16,1006.5,1008.4,2020-06-16 00:13:00,1004.8,2020-06-16 15:56:00,29.2,32.7,2020-06-16 12:14:00,25.7,2020-06-16 04:09:00,73.0,56.0,2020-06-16 14:28:00,1.7,183.0,8.3,230.0,2020-06-16 14:38:00,0.0,,,,,,,,
2020-06-17,1005.4,1006.5,2020-06-17 21:46:00,1004.3,2020-06-17 16:21:00,29.3,33.2,2020-06-17 14:29:00,25.8,2020-06-17 05:40:00,71.0,50.0,2020-06-17 14:29:00,1.9,187.0,7.7,231.0,2020-06-17 14:54:00,0.0,,,,,,,,
2020-06-18,1005.5,1007.1,2020-06-18 08:41:00,1004.1,2020-06-18 16:37:00,29.3,33.4,2020-06-18 14:50:00,26.1,2020-06-18 04:43:00,74.0,51.0,2020-06-18 14:19:00,2.0,190.0,7.4,240.0,2020-06-18 10:42:00,0.0,,,,,,,,
2020-06-19,1005.8,1007.0,2020-06-19 10:07:00,1004.6,2020-06-19 17:24:00,29.6,33.6,2020-06-19 11:34:00,26.5,2020-06-19 04:42:00,72.0,52.0,2020-06-19 16:06:00,2.2,187.0,7.8,312.0,2020-06-19 12:52:00,0.0,,,,,,,,
2020-06-20,1005.1,1006.7,2020-06-20 07:56:00,1003.3,2020-06-20 16:05:00,29.7,33.4,2020-06-20 13:27:00,26.4,2020-06-20 05:24:00,74.0,52.0,2020-06-20 15:23:00,2.3,195.0,7.7,236.0,2020-06-20 11:34:00,0.0,,,,,,,,
