觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-30,1014.8,1016.7,2018-11-30 09:33:00,1012.6,2018-11-30 14:30:00,22.2,28.0,2018-11-30 14:08:00,17.6,2018-11-30 03:06:00,85.0,58.0,2018-11-30 14:05:00,0.9,316.0,6.0,345.0,2018-11-30 15:35:00,0.0,,,,,,,,
2018-12-01,1013.2,1015.2,2018-12-01 00:26:00,1010.9,2018-12-01 15:24:00,21.8,27.2,2018-12-01 14:16:00,18.4,2018-12-01 06:58:00,91.0,56.0,2018-12-01 14:16:00,1.3,6.0,7.5,3.0,2018-12-01 11:40:00,0.0,,,,,,,,
2018-12-02,1011.6,1013.0,2018-12-02 08:56:00,1009.6,2018-12-02 14:55:00,21.6,27.6,2018-12-02 11:42:00,17.2,2018-12-02 05:51:00,82.0,43.0,2018-12-02 10:24:00,1.0,10.0,5.9,331.0,2018-12-02 12:38:00,0.0,,,,,,,,
2018-12-03,1011.8,1014.0,2018-12-03 09:37:00,1009.9,2018-12-03 15:25:00,21.9,28.3,2018-12-03 13:49:00,16.6,2018-12-03 04:58:00,82.0,36.0,2018-12-03 13:46:00,1.2,7.0,6.3,20.0,2018-12-03 13:49:00,0.0,,,,,,,,
2018-12-04,1011.6,1013.9,2018-12-04 09:10:00,1009.8,2018-12-04 15:06:00,23.7,29.5,2018-12-04 13:18:00,17.8,2018-12-04 06:44:00,75.0,50.0,2018-12-04 09:24:00,1.4,17.0,6.1,37.0,2018-12-04 14:14:00,0.0,,,,,,,,
2018-12-05,1010.3,1012.3,2018-12-05 09:03:00,1008.0,2018-12-05 15:29:00,23.4,28.2,2018-12-05 13:39:00,20.8,2018-12-05 02:07:00,88.0,62.0,2018-12-05 13:22:00,2.2,16.0,7.7,18.0,2018-12-05 12:19:00,0.0,,,,,,,,
2018-12-06,1010.3,1011.6,2018-12-06 09:38:00,1008.2,2018-12-06 14:44:00,24.1,29.9,2018-12-06 14:14:00,20.7,2018-12-06 04:46:00,89.0,55.0,2018-12-06 12:16:00,1.8,13.0,8.0,16.0,2018-12-06 16:13:00,0.0,,,,,,,,
2018-12-07,1012.7,1015.1,2018-12-07 22:52:00,1010.7,2018-12-07 14:50:00,21.0,25.6,2018-12-07 12:49:00,18.8,2018-12-07 22:59:00,83.0,58.0,2018-12-07 12:51:00,3.4,19.0,11.9,18.0,2018-12-07 16:23:00,0.0,,,,,,,,
2018-12-08,1014.1,1015.4,2018-12-08 09:07:00,1012.2,2018-12-08 15:15:00,19.7,23.9,2018-12-08 14:07:00,17.4,2018-12-08 06:28:00,84.0,61.0,2018-12-08 11:49:00,3.4,14.0,9.8,27.0,2018-12-08 16:22:00,0.0,,,,,,,,
2018-12-09,1013.8,1015.8,2018-12-09 09:03:00,1011.1,2018-12-09 15:21:00,19.5,23.3,2018-12-09 13:16:00,17.3,2018-12-09 06:03:00,89.0,66.0,2018-12-09 12:10:00,2.9,12.0,9.8,28.0,2018-12-09 03:07:00,0.0,,,,,,,,
2018-12-10,1012.0,1014.3,2018-12-10 08:31:00,1009.3,2018-12-10 15:15:00,20.2,22.4,2018-12-10 13:02:00,18.1,2018-12-10 01:51:00,99.0,85.0,2018-12-10 13:02:00,2.4,14.0,9.7,7.0,2018-12-10 12:30:00,0.0,,,,,,,,
2018-12-11,1012.2,1014.0,2018-12-12 00:00:00,1010.2,2018-12-11 14:28:00,20.7,24.6,2018-12-11 14:01:00,17.9,2018-12-11 22:56:00,94.0,76.0,2018-12-11 14:01:00,2.7,19.0,9.1,25.0,2018-12-11 14:31:00,0.0,,,,,,,,
2018-12-12,1016.1,1017.9,2018-12-12 22:17:00,1013.8,2018-12-12 00:28:00,17.2,20.0,2018-12-12 11:57:00,15.5,2018-12-12 22:43:00,80.0,65.0,2018-12-12 11:59:00,3.4,22.0,10.4,22.0,2018-12-12 14:24:00,0.0,,,,,,,,
2018-12-13,1017.6,1019.0,2018-12-13 09:49:00,1016.1,2018-12-13 14:10:00,18.5,23.8,2018-12-13 12:39:00,15.3,2018-12-13 02:12:00,81.0,59.0,2018-12-13 12:27:00,2.5,21.0,10.0,10.0,2018-12-13 15:56:00,0.0,,,,,,,,
2018-12-14,1017.8,1019.5,2018-12-14 08:56:00,1015.7,2018-12-14 16:07:00,19.5,24.4,2018-12-14 13:54:00,17.3,2018-12-14 06:05:00,87.0,64.0,2018-12-14 13:54:00,2.2,8.0,10.3,5.0,2018-12-14 16:37:00,0.0,,,,,,,,
2018-12-15,1016.5,1018.4,2018-12-15 08:54:00,1014.3,2018-12-15 15:42:00,20.2,25.5,2018-12-15 12:17:00,16.1,2018-12-15 05:59:00,87.0,60.0,2018-12-15 12:18:00,1.7,12.0,7.2,18.0,2018-12-15 14:58:00,0.0,,,,,,,,
2018-12-16,1015.1,1017.3,2018-12-16 09:19:00,1012.4,2018-12-16 14:59:00,21.0,26.8,2018-12-16 12:23:00,18.0,2018-12-16 23:59:00,85.0,60.0,2018-12-16 12:14:00,2.4,16.0,10.4,17.0,2018-12-16 16:03:00,0.0,,,,,,,,
2018-12-17,1015.2,1017.5,2018-12-17 09:27:00,1013.5,2018-12-17 15:02:00,17.7,22.0,2018-12-17 14:05:00,14.2,2018-12-17 23:57:00,61.0,38.0,2018-12-17 22:25:00,3.2,20.0,10.5,9.0,2018-12-17 08:31:00,0.0,,,,,,,,
2018-12-18,1015.9,1017.8,2018-12-18 10:34:00,1013.5,2018-12-18 14:18:00,17.9,24.5,2018-12-18 13:23:00,12.7,2018-12-18 06:45:00,60.0,39.0,2018-12-18 03:12:00,1.1,9.0,5.5,15.0,2018-12-18 16:40:00,0.0,,,,,,,,
2018-12-19,1015.0,1017.2,2018-12-19 08:52:00,1013.0,2018-12-19 15:14:00,18.6,23.7,2018-12-19 14:40:00,14.9,2018-12-19 06:14:00,83.0,41.0,2018-12-19 14:34:00,1.2,30.0,6.7,237.0,2018-12-19 11:34:00,0.0,,,,,,,,
2018-12-20,1012.1,1014.9,2018-12-20 00:01:00,1008.8,2018-12-20 15:39:00,20.9,29.5,2018-12-20 14:26:00,14.2,2018-12-20 03:36:00,67.0,26.0,2018-12-20 14:27:00,0.8,136.0,6.6,326.0,2018-12-20 16:16:00,0.0,,,,,,,,
2018-12-21,1011.8,1013.6,2018-12-21 09:16:00,1009.8,2018-12-21 14:59:00,20.1,25.0,2018-12-21 13:03:00,16.2,2018-12-21 05:58:00,87.0,55.0,2018-12-21 11:08:00,1.6,357.0,8.9,18.0,2018-12-21 14:17:00,0.0,,,,,,,,
2018-12-22,1011.8,1013.5,2018-12-22 08:57:00,1010.0,2018-12-22 14:51:00,21.4,26.5,2018-12-22 13:35:00,19.0,2018-12-22 05:35:00,92.0,63.0,2018-12-22 13:36:00,2.2,15.0,7.8,28.0,2018-12-22 10:10:00,0.0,,,,,,,,
2018-12-23,1011.0,1012.5,2018-12-23 08:56:00,1008.9,2018-12-23 14:37:00,21.0,25.4,2018-12-23 13:15:00,18.1,2018-12-23 22:43:00,96.0,80.0,2018-12-23 11:15:00,2.7,12.0,9.5,25.0,2018-12-23 16:55:00,0.0,,,,,,,,
2018-12-24,1010.6,1013.3,2018-12-24 09:12:00,1008.7,2018-12-24 15:52:00,18.7,22.8,2018-12-24 13:26:00,16.8,2018-12-24 07:00:00,88.0,66.0,2018-12-24 12:52:00,3.0,11.0,9.7,32.0,2018-12-24 15:07:00,0.0,,,,,,,,
2018-12-25,1008.8,1010.3,2018-12-25 08:25:00,1007.0,2018-12-25 13:54:00,20.6,25.6,2018-12-25 11:35:00,17.6,2018-12-25 02:06:00,92.0,68.0,2018-12-25 11:09:00,2.7,18.0,9.8,7.0,2018-12-25 15:53:00,0.0,,,,,,,,
2018-12-26,1007.9,1009.6,2018-12-26 08:52:00,1005.8,2018-12-26 14:37:00,20.8,24.6,2018-12-26 11:31:00,19.3,2018-12-26 06:39:00,95.0,73.0,2018-12-26 11:28:00,3.0,26.0,10.3,14.0,2018-12-26 14:51:00,0.0,,,,,,,,
2018-12-27,1010.1,1012.7,2018-12-27 22:37:00,1007.5,2018-12-27 13:51:00,19.3,22.8,2018-12-27 11:49:00,16.2,2018-12-28 00:00:00,81.0,63.0,2018-12-27 11:58:00,4.4,23.0,13.0,21.0,2018-12-27 16:25:00,0.0,,,,,,,,
2018-12-28,1014.0,1016.7,2018-12-28 22:19:00,1011.8,2018-12-28 13:57:00,17.3,22.3,2018-12-28 12:41:00,14.4,2018-12-28 23:58:00,71.0,51.0,2018-12-28 13:12:00,3.7,17.0,11.4,29.0,2018-12-28 15:12:00,0.0,,,,,,,,
2018-12-29,1018.1,1020.3,2018-12-29 20:56:00,1015.9,2018-12-29 14:28:00,15.4,20.6,2018-12-29 14:23:00,12.7,2018-12-30 00:00:00,71.0,50.0,2018-12-29 14:24:00,3.3,19.0,11.8,19.0,2018-12-29 16:39:00,0.0,,,,,,,,
2018-12-30,1017.8,1019.7,2018-12-31 00:00:00,1015.5,2018-12-30 14:40:00,16.9,22.7,2018-12-30 15:57:00,12.4,2018-12-30 03:52:00,74.0,49.0,2018-12-30 15:57:00,1.7,8.0,7.8,357.0,2018-12-30 17:45:00,0.0,,,,,,,,
2018-12-31,1018.9,1020.6,2018-12-31 09:26:00,1016.7,2018-12-31 14:01:00,17.1,20.4,2018-12-31 15:09:00,15.5,2019-01-01 00:00:00,89.0,71.0,2018-12-31 15:09:00,3.3,16.0,10.7,16.0,2018-12-31 09:45:00,0.0,,,,,,,,
2019-01-01,1018.2,1020.5,2019-01-01 09:06:00,1015.8,2019-01-01 14:19:00,17.6,21.9,2019-01-01 13:08:00,15.0,2019-01-01 06:34:00,87.0,67.0,2019-01-01 12:38:00,2.4,28.0,11.5,16.0,2019-01-01 15:31:00,0.0,,,,,,,,
2019-01-02,1018.1,1019.8,2019-01-02 09:19:00,1015.8,2019-01-02 14:43:00,18.2,21.0,2019-01-02 14:48:00,16.1,2019-01-02 07:11:00,91.0,75.0,2019-01-02 14:23:00,2.0,20.0,5.9,19.0,2019-01-02 04:14:00,0.0,,,,,,,,
2019-01-03,1018.1,1020.5,2019-01-03 09:20:00,1016.4,2019-01-03 16:07:00,19.1,23.1,2019-01-03 15:17:00,16.8,2019-01-03 07:03:00,96.0,77.0,2019-01-03 15:18:00,2.2,12.0,7.7,35.0,2019-01-03 14:16:00,0.5,,,,,,,,
2019-01-04,1017.3,1019.4,2019-01-04 09:19:00,1015.4,2019-01-04 14:46:00,19.8,26.0,2019-01-04 13:17:00,17.3,2019-01-04 06:32:00,94.0,66.0,2019-01-04 13:17:00,1.1,12.0,6.8,331.0,2019-01-04 13:26:00,0.0,,,,,,,,
2019-01-05,1015.3,1017.0,2019-01-05 00:40:00,1013.4,2019-01-05 14:55:00,20.9,27.1,2019-01-05 14:58:00,17.4,2019-01-05 06:45:00,90.0,54.0,2019-01-05 13:57:00,1.8,10.0,5.8,328.0,2019-01-05 15:59:00,0.0,,,,,,,,
2019-01-06,1015.4,1017.2,2019-01-06 09:37:00,1013.5,2019-01-06 15:14:00,19.4,23.0,2019-01-06 14:19:00,17.0,2019-01-06 07:43:00,90.0,71.0,2019-01-06 14:20:00,3.0,19.0,11.0,29.0,2019-01-06 10:45:00,0.0,,,,,,,,
2019-01-07,1015.2,1016.9,2019-01-07 09:12:00,1013.6,2019-01-07 14:02:00,19.9,25.1,2019-01-07 12:35:00,16.7,2019-01-07 04:56:00,91.0,66.0,2019-01-07 12:23:00,2.1,27.0,8.4,23.0,2019-01-07 19:36:00,0.0,,,,,,,,
2019-01-08,1015.1,1017.1,2019-01-08 08:45:00,1012.3,2019-01-08 15:06:00,20.1,24.0,2019-01-08 14:41:00,18.5,2019-01-08 23:54:00,93.0,70.0,2019-01-08 14:38:00,3.0,18.0,9.8,36.0,2019-01-08 16:56:00,0.0,,,,,,,,
2019-01-09,1016.0,1018.2,2019-01-09 09:17:00,1013.9,2019-01-09 14:54:00,19.5,24.4,2019-01-09 14:51:00,17.1,2019-01-09 07:10:00,90.0,67.0,2019-01-09 14:52:00,2.4,14.0,8.2,25.0,2019-01-09 16:06:00,0.0,,,,,,,,
2019-01-10,1014.9,1016.8,2019-01-10 08:35:00,1012.9,2019-01-10 14:14:00,19.9,24.2,2019-01-10 13:34:00,18.3,2019-01-10 00:01:00,95.0,73.0,2019-01-10 13:46:00,1.8,18.0,6.2,321.0,2019-01-10 12:06:00,0.0,,,,,,,,
2019-01-11,1013.5,1015.3,2019-01-11 08:39:00,1011.3,2019-01-11 14:06:00,20.7,26.7,2019-01-11 12:48:00,18.4,2019-01-11 19:27:00,92.0,65.0,2019-01-11 12:22:00,1.3,3.0,6.5,337.0,2019-01-11 14:04:00,0.0,,,,,,,,
2019-01-12,1013.0,1014.4,2019-01-12 08:17:00,1011.6,2019-01-12 15:32:00,20.2,26.2,2019-01-12 14:08:00,17.2,2019-01-12 07:09:00,91.0,64.0,2019-01-12 14:08:00,1.9,12.0,7.0,16.0,2019-01-12 13:23:00,0.0,,,,,,,,
2019-01-13,1013.1,1015.0,2019-01-13 09:05:00,1011.2,2019-01-13 15:14:00,19.2,23.7,2019-01-13 13:35:00,17.2,2019-01-13 23:54:00,89.0,65.0,2019-01-13 13:35:00,3.2,15.0,9.5,27.0,2019-01-13 15:49:00,0.0,,,,,,,,
2019-01-14,1012.5,1014.3,2019-01-14 09:39:00,1010.2,2019-01-14 15:07:00,19.2,23.4,2019-01-14 12:29:00,16.7,2019-01-14 06:56:00,85.0,61.0,2019-01-14 11:54:00,2.3,6.0,10.0,20.0,2019-01-14 16:10:00,0.0,,,,,,,,
2019-01-15,1013.0,1014.5,2019-01-15 09:05:00,1011.1,2019-01-15 14:30:00,18.9,23.3,2019-01-15 11:18:00,17.1,2019-01-15 05:11:00,94.0,71.0,2019-01-15 11:13:00,2.9,18.0,9.3,19.0,2019-01-15 16:46:00,0.0,,,,,,,,
2019-01-16,1013.6,1015.2,2019-01-16 22:30:00,1011.7,2019-01-16 14:31:00,16.5,18.3,2019-01-16 00:18:00,15.4,2019-01-16 08:17:00,99.0,95.0,2019-01-16 14:17:00,3.2,15.0,9.4,21.0,2019-01-16 22:34:00,6.5,,,,,,,,
2019-01-17,1015.4,1016.9,2019-01-17 10:49:00,1013.1,2019-01-17 03:36:00,15.4,18.9,2019-01-17 14:43:00,13.8,2019-01-17 06:50:00,90.0,71.0,2019-01-17 15:04:00,3.8,20.0,10.9,30.0,2019-01-17 11:32:00,2.0,,,,,,,,
2019-01-18,1015.8,1017.9,2019-01-18 09:07:00,1013.5,2019-01-18 15:10:00,17.1,23.6,2019-01-18 14:08:00,13.8,2019-01-18 06:34:00,82.0,57.0,2019-01-18 14:12:00,1.3,11.0,5.7,325.0,2019-01-18 16:34:00,0.0,,,,,,,,
2019-01-19,1014.9,1016.7,2019-01-19 09:04:00,1013.2,2019-01-19 16:08:00,18.0,21.3,2019-01-19 15:00:00,14.6,2019-01-19 07:40:00,87.0,60.0,2019-01-19 15:26:00,1.4,7.0,6.5,17.0,2019-01-19 10:48:00,0.0,,,,,,,,
2019-01-20,1013.7,1015.3,2019-01-20 09:03:00,1012.1,2019-01-20 16:04:00,18.5,22.7,2019-01-20 13:27:00,16.7,2019-01-21 00:00:00,90.0,70.0,2019-01-20 11:57:00,2.4,11.0,8.9,15.0,2019-01-20 19:30:00,0.0,,,,,,,,
2019-01-21,1014.8,1016.5,2019-01-21 09:13:00,1013.3,2019-01-21 14:52:00,15.5,19.2,2019-01-21 14:21:00,13.7,2019-01-21 06:11:00,88.0,69.0,2019-01-21 12:38:00,3.7,22.0,11.3,18.0,2019-01-21 16:02:00,0.5,,,,,,,,
2019-01-22,1015.2,1016.8,2019-01-22 09:57:00,1014.0,2019-01-22 15:20:00,14.4,17.3,2019-01-22 13:48:00,11.6,2019-01-22 23:41:00,77.0,59.0,2019-01-22 15:48:00,3.4,19.0,10.9,24.0,2019-01-22 10:41:00,0.0,,,,,,,,
2019-01-23,1014.3,1016.1,2019-01-23 09:13:00,1012.8,2019-01-23 15:52:00,15.1,20.9,2019-01-23 12:43:00,10.6,2019-01-23 04:12:00,73.0,48.0,2019-01-23 12:01:00,1.8,13.0,7.8,14.0,2019-01-23 15:10:00,0.0,,,,,,,,
2019-01-24,1014.5,1016.1,2019-01-24 09:41:00,1012.7,2019-01-24 15:09:00,16.4,22.9,2019-01-24 12:45:00,11.9,2019-01-24 06:50:00,81.0,47.0,2019-01-24 12:46:00,1.5,346.0,7.1,20.0,2019-01-24 13:48:00,0.0,,,,,,,,
2019-01-25,1015.5,1016.8,2019-01-25 09:07:00,1013.7,2019-01-25 14:49:00,16.6,23.4,2019-01-25 12:18:00,12.2,2019-01-25 06:42:00,86.0,51.0,2019-01-25 11:44:00,1.8,14.0,7.2,28.0,2019-01-25 16:11:00,0.0,,,,,,,,
2019-01-26,1016.8,1018.3,2019-01-26 09:54:00,1015.0,2019-01-26 14:53:00,15.6,20.0,2019-01-26 12:14:00,13.6,2019-01-26 23:02:00,69.0,49.0,2019-01-26 11:55:00,3.7,17.0,11.9,21.0,2019-01-26 15:57:00,0.0,,,,,,,,
2019-01-27,1017.7,1020.5,2019-01-27 09:38:00,1015.9,2019-01-27 15:57:00,15.7,20.6,2019-01-27 14:52:00,13.3,2019-01-28 00:00:00,67.0,49.0,2019-01-27 12:41:00,2.6,12.0,7.7,27.0,2019-01-27 00:51:00,0.0,,,,,,,,
2019-01-28,1016.2,1018.3,2019-01-28 09:26:00,1014.4,2019-01-28 15:40:00,16.2,23.5,2019-01-28 12:35:00,11.3,2019-01-28 06:38:00,80.0,44.0,2019-01-28 13:05:00,1.4,13.0,6.8,22.0,2019-01-28 14:49:00,0.0,,,,,,,,
2019-01-29,1016.3,1017.9,2019-01-29 09:29:00,1014.3,2019-01-29 14:29:00,16.7,23.1,2019-01-29 12:23:00,12.5,2019-01-29 06:50:00,86.0,45.0,2019-01-29 11:43:00,1.4,4.0,7.1,331.0,2019-01-29 13:16:00,0.0,,,,,,,,
2019-01-30,1015.8,1018.7,2019-01-30 09:37:00,1013.6,2019-01-30 15:48:00,18.8,25.3,2019-01-30 14:41:00,14.2,2019-01-30 03:26:00,81.0,39.0,2019-01-30 15:12:00,1.1,17.0,6.4,12.0,2019-01-30 15:19:00,0.0,,,,,,,,
2019-01-31,1013.8,1016.3,2019-01-31 09:42:00,1012.0,2019-01-31 04:12:00,21.7,28.9,2019-01-31 13:30:00,17.1,2019-02-01 00:00:00,62.0,36.0,2019-01-31 13:21:00,1.8,351.0,7.6,324.0,2019-01-31 15:10:00,0.0,,,,,,,,
