﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-06,991.1,993.6,2022-04-06T08:28:00,988.9,2022-04-06T15:54:00,20.0,26.4,2022-04-06T12:16:00,14.5,2022-04-06T05:57:00,79.0,48.0,2022-04-06T12:13:00,1.2,40.0,6.5,22.0,2022-04-06T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-07,990.0,991.8,2022-04-07T09:50:00,988.1,2022-04-07T15:47:00,19.7,24.9,2022-04-07T12:35:00,16.2,2022-04-07T22:58:00,79.0,57.0,2022-04-07T11:44:00,1.6,32.0,8.9,37.0,2022-04-07T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-08,987.9,989.6,2022-04-08T00:02:00,985.9,2022-04-08T15:37:00,21.4,29.1,2022-04-08T13:06:00,15.4,2022-04-08T02:21:00,76.0,45.0,2022-04-08T13:07:00,0.7,40.0,5.7,31.0,2022-04-08T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-09,987.4,988.8,2022-04-09T08:04:00,985.5,2022-04-09T16:57:00,21.5,27.6,2022-04-09T12:53:00,16.0,2022-04-09T05:50:00,77.0,50.0,2022-04-09T11:23:00,1.2,177.0,6.0,60.0,2022-04-09T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-10,986.8,988.3,2022-04-10T08:12:00,985.1,2022-04-10T15:45:00,22.7,29.0,2022-04-10T14:57:00,17.3,2022-04-10T06:00:00,73.0,43.0,2022-04-10T08:54:00,1.1,11.0,6.1,60.0,2022-04-10T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-11,985.6,987.6,2022-04-11T08:32:00,983.7,2022-04-11T15:06:00,23.2,29.7,2022-04-11T12:34:00,18.2,2022-04-11T05:43:00,78.0,53.0,2022-04-11T11:11:00,1.1,16.0,6.2,11.0,2022-04-11T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-12,984.6,985.7,2022-04-12T09:23:00,982.0,2022-04-12T16:37:00,24.1,29.4,2022-04-12T11:14:00,18.5,2022-04-12T05:17:00,71.0,42.0,2022-04-12T10:19:00,1.3,54.0,5.6,63.0,2022-04-12T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-13,981.8,983.5,2022-04-13T08:40:00,979.9,2022-04-13T16:09:00,23.5,30.0,2022-04-13T11:10:00,18.6,2022-04-13T05:08:00,77.0,53.0,2022-04-13T11:11:00,0.8,206.0,5.4,4.0,2022-04-13T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-14,983.4,986.3,2022-04-14T22:18:00,981.4,2022-04-14T02:48:00,21.7,25.6,2022-04-14T14:46:00,19.1,2022-04-14T23:57:00,83.0,70.0,2022-04-14T22:00:00,2.2,41.0,10.4,28.0,2022-04-14T21:59:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-15,987.1,989.6,2022-04-15T21:47:00,985.3,2022-04-15T01:05:00,18.5,21.0,2022-04-15T11:57:00,16.8,2022-04-15T23:42:00,80.0,72.0,2022-04-15T10:12:00,3.7,31.0,10.8,29.0,2022-04-15T10:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-16,988.3,990.9,2022-04-16T22:26:00,986.8,2022-04-16T03:25:00,17.6,20.9,2022-04-16T11:49:00,15.7,2022-04-16T04:50:00,73.0,62.0,2022-04-16T11:50:00,2.1,28.0,8.6,31.0,2022-04-16T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-17,990.7,992.4,2022-04-17T10:56:00,989.2,2022-04-17T03:35:00,16.2,18.9,2022-04-17T14:05:00,13.9,2022-04-17T04:57:00,88.0,74.0,2022-04-17T13:35:00,1.2,28.0,5.2,26.0,2022-04-17T13:00:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-18,991.1,993.1,2022-04-18T22:06:00,989.5,2022-04-18T03:59:00,18.1,22.3,2022-04-18T11:26:00,14.8,2022-04-18T01:18:00,86.0,71.0,2022-04-18T11:28:00,1.3,43.0,5.9,30.0,2022-04-18T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-19,991.8,993.0,2022-04-19T10:40:00,990.4,2022-04-19T03:53:00,15.5,17.4,2022-04-19T00:02:00,14.2,2022-04-19T20:02:00,94.0,84.0,2022-04-19T02:54:00,1.4,31.0,6.0,62.0,2022-04-19T03:06:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-20,989.4,991.7,2022-04-20T00:05:00,987.8,2022-04-20T16:15:00,19.3,24.9,2022-04-20T13:30:00,15.0,2022-04-20T05:10:00,90.0,72.0,2022-04-20T13:23:00,0.9,37.0,5.3,22.0,2022-04-20T09:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-21,988.4,990.3,2022-04-21T09:20:00,986.6,2022-04-21T16:44:00,21.9,26.5,2022-04-21T11:48:00,19.0,2022-04-21T06:04:00,87.0,67.0,2022-04-21T11:48:00,0.7,20.0,4.7,20.0,2022-04-21T11:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-22,987.7,989.4,2022-04-22T07:27:00,985.6,2022-04-22T15:18:00,24.3,29.2,2022-04-22T12:14:00,19.2,2022-04-22T06:00:00,83.0,63.0,2022-04-22T12:14:00,0.8,7.0,5.8,60.0,2022-04-22T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-23,985.5,987.6,2022-04-23T00:17:00,983.2,2022-04-23T16:10:00,25.1,32.1,2022-04-23T14:41:00,21.4,2022-04-23T02:21:00,80.0,39.0,2022-04-23T12:14:00,1.0,41.0,7.8,199.0,2022-04-23T10:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-24,984.8,986.0,2022-04-24T07:22:00,983.0,2022-04-24T16:29:00,25.0,32.4,2022-04-24T11:12:00,19.9,2022-04-24T04:36:00,82.0,51.0,2022-04-24T11:12:00,1.5,189.0,9.2,219.0,2022-04-24T08:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-25,984.3,985.6,2022-04-25T06:59:00,982.5,2022-04-25T15:55:00,25.4,31.1,2022-04-25T11:11:00,21.0,2022-04-25T05:39:00,82.0,60.0,2022-04-25T09:23:00,1.2,162.0,8.0,221.0,2022-04-25T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-26,982.9,985.0,2022-04-26T22:15:00,980.8,2022-04-26T15:15:00,26.8,33.8,2022-04-26T12:59:00,20.8,2022-04-26T03:22:00,76.0,45.0,2022-04-26T14:14:00,2.6,204.0,13.4,223.0,2022-04-26T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-27,985.5,987.5,2022-04-27T20:59:00,983.5,2022-04-27T01:14:00,25.7,31.4,2022-04-27T09:47:00,21.3,2022-04-27T06:13:00,81.0,51.0,2022-04-27T09:46:00,1.1,175.0,7.2,198.0,2022-04-27T09:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-28,986.7,987.6,2022-04-28T10:27:00,985.4,2022-04-28T16:06:00,24.8,29.4,2022-04-28T11:28:00,22.2,2022-04-28T23:41:00,87.0,68.0,2022-04-28T10:45:00,0.8,24.0,5.3,55.0,2022-04-28T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-29,986.4,988.8,2022-04-29T21:43:00,983.4,2022-04-29T03:04:00,24.7,32.1,2022-04-29T11:10:00,20.0,2022-04-29T23:54:00,82.0,52.0,2022-04-29T11:10:00,2.1,27.0,8.5,206.0,2022-04-29T09:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-30,988.3,989.9,2022-04-30T22:05:00,986.7,2022-04-30T13:53:00,20.7,23.5,2022-04-30T11:22:00,19.3,2022-04-30T05:19:00,85.0,75.0,2022-04-30T11:27:00,1.9,37.0,6.4,33.0,2022-04-30T22:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,988.3,989.8,2022-05-01T23:25:00,986.8,2022-05-01T03:20:00,18.0,20.1,2022-05-01T00:13:00,15.0,2022-05-01T23:49:00,88.0,79.0,2022-05-01T11:35:00,3.3,31.0,10.3,30.0,2022-05-01T18:16:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,988.3,989.8,2022-05-01T23:25:00,986.8,2022-05-01T03:20:00,18.0,20.1,2022-05-01T00:13:00,15.0,2022-05-01T23:49:00,88.0,79.0,2022-05-01T11:35:00,3.3,31.0,10.3,30.0,2022-05-01T18:16:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-02,988.9,990.4,2022-05-02T20:51:00,987.6,2022-05-02T05:06:00,14.6,15.8,2022-05-02T12:22:00,13.8,2022-05-02T02:42:00,95.0,91.0,2022-05-02T12:28:00,2.0,44.0,8.1,23.0,2022-05-02T00:53:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-03,988.7,989.8,2022-05-03T10:25:00,987.8,2022-05-03T14:52:00,19.7,25.8,2022-05-03T12:40:00,14.2,2022-05-03T00:02:00,86.0,66.0,2022-05-03T12:31:00,0.8,26.0,4.8,58.0,2022-05-03T14:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-04,987.3,989.2,2022-05-04T00:07:00,985.6,2022-05-04T16:49:00,23.0,27.3,2022-05-04T13:09:00,19.7,2022-05-04T05:29:00,89.0,67.0,2022-05-04T09:07:00,0.4,16.0,4.9,199.0,2022-05-04T10:27:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-05,986.2,987.4,2022-05-05T10:34:00,985.1,2022-05-05T16:53:00,21.7,24.4,2022-05-05T09:24:00,20.7,2022-05-05T03:48:00,93.0,80.0,2022-05-05T09:25:00,1.2,35.0,5.7,45.0,2022-05-05T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-06,986.5,988.0,2022-05-06T10:26:00,985.0,2022-05-06T15:47:00,23.6,28.9,2022-05-06T15:04:00,19.7,2022-05-06T05:39:00,83.0,61.0,2022-05-06T13:47:00,1.4,24.0,6.6,51.0,2022-05-06T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-07,987.6,989.4,2022-05-07T22:27:00,986.1,2022-05-07T17:21:00,24.0,29.7,2022-05-07T14:35:00,20.5,2022-05-07T00:48:00,78.0,48.0,2022-05-07T11:44:00,1.5,28.0,8.7,38.0,2022-05-07T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-08,987.9,989.4,2022-05-08T08:10:00,986.1,2022-05-08T13:26:00,22.9,28.8,2022-05-08T13:47:00,20.1,2022-05-08T05:37:00,87.0,64.0,2022-05-08T11:45:00,1.0,22.0,6.2,57.0,2022-05-08T13:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-09,987.4,988.9,2022-05-09T10:33:00,985.8,2022-05-09T16:31:00,22.7,26.1,2022-05-09T11:48:00,19.6,2022-05-09T23:39:00,88.0,76.0,2022-05-09T16:36:00,1.0,49.0,6.5,65.0,2022-05-09T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-10,985.4,987.2,2022-05-10T00:14:00,983.6,2022-05-10T15:25:00,23.5,29.3,2022-05-10T12:04:00,18.9,2022-05-10T05:01:00,84.0,58.0,2022-05-10T09:19:00,0.9,29.0,5.7,26.0,2022-05-10T11:33:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-11,984.7,986.5,2022-05-11T10:23:00,983.0,2022-05-11T15:54:00,23.2,28.8,2022-05-11T15:25:00,21.4,2022-05-11T06:04:00,91.0,65.0,2022-05-11T15:00:00,0.5,141.0,6.2,216.0,2022-05-11T11:32:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-12,983.2,984.8,2022-05-12T00:01:00,981.7,2022-05-12T23:57:00,23.8,30.4,2022-05-12T09:35:00,20.6,2022-05-12T04:58:00,87.0,56.0,2022-05-12T09:45:00,1.5,208.0,7.1,211.0,2022-05-12T23:10:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-13,981.4,984.2,2022-05-13T23:06:00,979.4,2022-05-13T06:27:00,24.5,29.9,2022-05-13T13:09:00,20.8,2022-05-13T03:01:00,77.0,51.0,2022-05-13T13:10:00,3.3,209.0,12.9,208.0,2022-05-13T13:17:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-14,985.1,987.3,2022-05-14T22:22:00,982.7,2022-05-14T02:31:00,21.0,22.7,2022-05-14T00:05:00,19.5,2022-05-14T23:15:00,96.0,90.0,2022-05-14T16:00:00,1.2,42.0,5.4,16.0,2022-05-14T13:48:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-15,986.5,988.1,2022-05-15T09:50:00,984.9,2022-05-15T17:18:00,17.9,19.9,2022-05-15T00:08:00,16.2,2022-05-15T22:57:00,96.0,92.0,2022-05-15T11:20:00,2.4,33.0,8.0,15.0,2022-05-15T15:00:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-16,986.4,988.1,2022-05-16T22:05:00,985.0,2022-05-16T17:49:00,16.2,17.1,2022-05-16T15:35:00,15.5,2022-05-16T07:13:00,97.0,94.0,2022-05-16T11:07:00,2.5,30.0,9.2,26.0,2022-05-16T10:55:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-17,988.0,989.9,2022-05-17T22:10:00,986.2,2022-05-17T03:03:00,17.9,21.5,2022-05-17T14:14:00,15.6,2022-05-17T02:48:00,89.0,71.0,2022-05-17T14:56:00,1.6,32.0,6.6,43.0,2022-05-17T08:40:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-18,987.9,989.7,2022-05-18T08:54:00,986.3,2022-05-18T16:25:00,22.1,29.9,2022-05-18T13:17:00,14.9,2022-05-18T02:55:00,83.0,54.0,2022-05-18T13:18:00,1.2,53.0,6.7,40.0,2022-05-18T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-19,985.5,987.3,2022-05-19T07:04:00,982.9,2022-05-19T16:39:00,24.7,30.0,2022-05-19T14:25:00,19.7,2022-05-19T05:24:00,83.0,65.0,2022-05-19T12:00:00,1.3,23.0,5.8,56.0,2022-05-19T17:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-20,982.9,985.1,2022-05-20T00:03:00,981.0,2022-05-20T17:02:00,23.6,29.1,2022-05-20T14:21:00,21.3,2022-05-20T05:15:00,88.0,66.0,2022-05-20T14:21:00,1.7,32.0,6.8,44.0,2022-05-20T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-21,982.9,984.2,2022-05-21T22:32:00,981.1,2022-05-21T02:39:00,22.3,25.4,2022-05-21T11:11:00,20.1,2022-05-21T23:54:00,87.0,73.0,2022-05-21T10:50:00,1.3,37.0,6.2,38.0,2022-05-21T12:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-22,983.0,984.2,2022-05-22T22:14:00,981.6,2022-05-22T16:19:00,22.4,25.4,2022-05-22T09:20:00,19.9,2022-05-22T05:30:00,91.0,79.0,2022-05-22T09:30:00,0.7,42.0,4.5,37.0,2022-05-22T12:37:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-23,984.0,985.9,2022-05-23T22:22:00,982.0,2022-05-23T04:04:00,22.3,26.2,2022-05-23T08:45:00,20.8,2022-05-23T05:18:00,93.0,77.0,2022-05-23T08:45:00,0.8,32.0,4.5,26.0,2022-05-23T09:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-24,985.8,987.7,2022-05-24T22:42:00,984.7,2022-05-24T02:53:00,22.4,28.0,2022-05-24T11:21:00,21.0,2022-05-24T01:37:00,95.0,69.0,2022-05-24T11:20:00,0.8,32.0,4.8,35.0,2022-05-24T12:54:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-25,983.7,986.2,2022-05-25T00:01:00,981.7,2022-05-25T16:48:00,23.4,25.9,2022-05-25T12:10:00,21.2,2022-05-25T00:41:00,96.0,87.0,2022-05-25T12:19:00,0.9,17.0,5.0,212.0,2022-05-25T17:26:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-26,980.5,982.7,2022-05-26T00:06:00,978.9,2022-05-26T16:20:00,23.4,26.9,2022-05-26T09:44:00,22.2,2022-05-26T05:55:00,96.0,78.0,2022-05-26T09:47:00,1.4,209.0,9.4,212.0,2022-05-26T15:12:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-27,980.9,983.4,2022-05-27T22:30:00,979.1,2022-05-27T01:37:00,23.6,26.7,2022-05-27T14:11:00,21.8,2022-05-27T09:33:00,97.0,85.0,2022-05-27T14:11:00,1.4,207.0,7.4,215.0,2022-05-27T04:13:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-28,981.6,983.4,2022-05-28T22:26:00,980.4,2022-05-28T03:14:00,26.9,32.3,2022-05-28T13:55:00,23.3,2022-05-28T03:21:00,78.0,54.0,2022-05-28T12:24:00,2.7,211.0,10.7,212.0,2022-05-28T14:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-29,981.3,982.4,2022-05-29T00:01:00,980.2,2022-05-29T15:41:00,27.8,33.7,2022-05-29T12:18:00,23.5,2022-05-29T04:59:00,72.0,47.0,2022-05-29T12:19:00,2.9,204.0,10.4,209.0,2022-05-29T08:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-30,981.6,983.7,2022-05-30T23:47:00,979.6,2022-05-30T15:22:00,27.8,32.6,2022-05-30T11:28:00,23.9,2022-05-30T02:27:00,75.0,55.0,2022-05-30T11:33:00,2.4,212.0,12.3,216.0,2022-05-30T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-31,983.3,984.5,2022-05-31T09:58:00,981.8,2022-05-31T15:52:00,26.0,31.9,2022-05-31T10:42:00,23.7,2022-06-01T00:00:00,88.0,61.0,2022-05-31T10:40:00,1.4,209.0,8.9,216.0,2022-05-31T16:33:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,982.1,984.0,2022-06-01T01:57:00,979.6,2022-06-01T16:34:00,27.7,33.1,2022-06-01T12:09:00,22.8,2022-06-01T02:31:00,77.0,52.0,2022-06-01T11:48:00,2.7,208.0,11.8,215.0,2022-06-01T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-02,981.2,983.1,2022-06-02T23:09:00,979.8,2022-06-02T15:00:00,27.9,33.2,2022-06-02T12:19:00,25.3,2022-06-02T05:22:00,73.0,52.0,2022-06-02T11:26:00,3.0,207.0,11.5,215.0,2022-06-02T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-03,981.8,983.2,2022-06-03T22:24:00,980.5,2022-06-03T15:01:00,28.3,33.0,2022-06-03T12:48:00,25.3,2022-06-03T05:05:00,71.0,50.0,2022-06-03T11:42:00,2.6,202.0,10.0,216.0,2022-06-03T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-04,982.1,983.5,2022-06-04T09:36:00,980.6,2022-06-04T17:56:00,26.9,32.2,2022-06-04T11:03:00,23.7,2022-06-04T02:42:00,77.0,57.0,2022-06-04T11:05:00,3.0,207.0,12.8,214.0,2022-06-04T13:28:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-05,979.1,981.8,2022-06-05T00:01:00,976.8,2022-06-05T15:59:00,28.9,33.0,2022-06-05T11:53:00,25.1,2022-06-05T00:56:00,65.0,49.0,2022-06-05T11:27:00,4.6,209.0,16.7,208.0,2022-06-05T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-06,978.6,981.8,2022-06-06T21:13:00,976.3,2022-06-06T03:35:00,27.4,30.9,2022-06-06T10:08:00,22.9,2022-06-06T21:56:00,74.0,57.0,2022-06-06T10:12:00,3.9,208.0,17.7,220.0,2022-06-06T08:33:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-07,981.6,984.0,2022-06-07T21:40:00,979.2,2022-06-07T03:36:00,23.7,25.8,2022-06-07T10:40:00,22.4,2022-06-07T23:44:00,96.0,91.0,2022-06-07T13:53:00,1.0,207.0,6.5,192.0,2022-06-07T15:04:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-08,983.3,984.5,2022-06-08T21:58:00,982.3,2022-06-08T15:53:00,23.2,26.0,2022-06-08T13:14:00,22.0,2022-06-08T23:30:00,97.0,90.0,2022-06-08T13:20:00,1.1,33.0,6.9,198.0,2022-06-08T09:02:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-09,983.2,984.8,2022-06-09T08:24:00,981.6,2022-06-09T15:38:00,24.2,29.3,2022-06-09T13:45:00,21.9,2022-06-09T05:13:00,92.0,70.0,2022-06-09T14:22:00,1.0,37.0,6.2,54.0,2022-06-09T10:35:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-10,981.4,983.1,2022-06-10T00:01:00,979.9,2022-06-10T14:26:00,25.6,30.5,2022-06-10T14:55:00,22.1,2022-06-10T03:50:00,82.0,59.0,2022-06-10T13:02:00,2.6,207.0,9.9,219.0,2022-06-10T14:17:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-11,982.9,985.0,2022-06-11T22:23:00,980.7,2022-06-11T04:18:00,26.0,30.6,2022-06-11T13:05:00,23.2,2022-06-11T20:17:00,81.0,54.0,2022-06-11T09:08:00,2.0,205.0,13.5,213.0,2022-06-11T09:59:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-12,983.4,985.3,2022-06-12T02:09:00,982.3,2022-06-12T16:38:00,25.7,30.0,2022-06-12T13:37:00,23.0,2022-06-12T04:05:00,86.0,71.0,2022-06-12T13:41:00,2.3,208.0,8.7,222.0,2022-06-12T02:34:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-13,980.9,982.6,2022-06-13T00:01:00,979.9,2022-06-13T12:36:00,28.0,32.6,2022-06-13T13:31:00,25.0,2022-06-13T04:47:00,69.0,53.0,2022-06-13T11:03:00,3.7,209.0,15.3,227.0,2022-06-13T09:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-14,982.1,985.2,2022-06-14T21:48:00,980.1,2022-06-14T05:38:00,28.5,33.0,2022-06-14T13:37:00,26.0,2022-06-14T23:52:00,69.0,50.0,2022-06-14T11:58:00,3.8,211.0,13.5,227.0,2022-06-14T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-15,984.7,986.6,2022-06-15T22:29:00,981.9,2022-06-15T07:14:00,25.0,29.6,2022-06-15T12:39:00,23.5,2022-06-15T23:31:00,87.0,66.0,2022-06-15T11:57:00,1.5,198.0,7.2,214.0,2022-06-15T11:46:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-16,984.8,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,85.0,-99.8,-99.8,1.7,206.0,-99.8,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-17,983.4,-99.8,-99.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,70.0,-99.8,-99.8,2.4,206.0,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-18,982.8,-99.8,-99.8,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,63.0,-99.8,-99.8,3.2,210.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-19,982.6,-99.8,-99.8,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,70.0,-99.8,-99.8,2.4,172.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-20,980.5,-99.8,-99.8,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,62.0,-99.8,-99.8,3.2,204.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-21,983.0,984.5,2022-06-21T23:56:00,982.1,2022-06-21T15:05:00,27.8,31.4,2022-06-21T16:09:00,23.9,2022-06-21T00:01:00,71.0,59.0,2022-06-21T17:12:00,2.3,208.0,7.8,220.0,2022-06-21T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
