觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-09-25 03:00:00,970.6,25.1,93.0,0.6,128.0,2.1,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 04:00:00,970.5,24.8,92.0,1.0,131.0,2.4,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 05:00:00,970.9,24.6,92.0,0.2,0.0,1.8,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 06:00:00,971.3,24.3,89.0,1.3,154.0,2.5,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 07:00:00,971.8,26.4,77.0,0.7,127.0,2.6,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 08:00:00,972.4,28.6,69.0,0.6,51.0,1.8,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 09:00:00,972.9,29.7,69.0,1.2,281.0,2.5,323.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 10:00:00,972.5,30.0,71.0,1.4,293.0,3.0,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 11:00:00,972.4,31.1,67.0,1.5,4.0,4.4,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 12:00:00,971.6,31.1,67.0,2.0,39.0,4.6,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 13:00:00,971.0,31.2,69.0,2.1,37.0,4.5,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 14:00:00,970.3,30.8,70.0,2.2,20.0,6.3,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 15:00:00,969.9,31.1,69.0,1.8,22.0,5.7,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 16:00:00,969.8,30.9,71.0,1.8,355.0,4.7,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 17:00:00,969.9,30.7,73.0,0.7,29.0,3.7,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 18:00:00,970.7,29.5,80.0,0.4,232.0,2.7,314.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 19:00:00,970.9,28.3,87.0,0.7,56.0,1.9,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 20:00:00,971.1,28.1,88.0,0.4,73.0,1.3,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 21:00:00,971.6,27.7,89.0,1.0,137.0,2.2,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 22:00:00,971.9,27.8,89.0,0.8,149.0,2.6,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25 23:00:00,972.0,27.3,89.0,0.8,208.0,1.9,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 00:00:00,972.2,26.8,91.0,0.8,272.0,2.2,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 01:00:00,972.0,26.6,92.0,0.5,232.0,2.3,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 02:00:00,971.5,26.6,90.0,1.1,56.0,3.7,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 03:00:00,971.3,26.1,93.0,0.2,0.0,1.4,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 04:00:00,971.2,25.8,92.0,0.8,143.0,1.8,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 05:00:00,971.6,25.9,90.0,0.5,153.0,2.0,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 06:00:00,971.9,25.5,91.0,1.0,155.0,1.8,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 07:00:00,972.4,26.3,88.0,0.6,187.0,2.2,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 08:00:00,972.9,27.8,81.0,1.6,280.0,2.2,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 09:00:00,973.1,28.3,79.0,2.1,245.0,4.1,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 10:00:00,973.1,28.4,80.0,1.7,338.0,4.2,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 11:00:00,972.8,29.1,76.0,1.8,297.0,3.5,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 12:00:00,972.2,28.7,78.0,2.3,302.0,5.9,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 13:00:00,971.2,29.1,77.0,0.9,287.0,4.1,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 14:00:00,970.7,30.0,71.0,1.4,351.0,3.6,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 15:00:00,970.4,30.7,68.0,0.7,5.0,2.6,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 16:00:00,970.3,32.0,64.0,0.5,35.0,2.7,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 17:00:00,970.3,30.2,72.0,1.6,288.0,2.9,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 18:00:00,970.4,28.6,80.0,1.2,269.0,3.0,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 19:00:00,970.7,28.7,81.0,0.5,252.0,1.4,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 20:00:00,971.0,28.0,84.0,0.4,282.0,1.4,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 21:00:00,971.2,27.2,83.0,0.4,79.0,2.4,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 22:00:00,971.5,26.7,84.0,0.3,99.0,2.0,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26 23:00:00,971.6,26.7,86.0,0.9,116.0,1.9,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 00:00:00,971.1,26.3,88.0,1.2,130.0,2.1,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 01:00:00,971.0,26.0,89.0,0.9,223.0,1.6,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 02:00:00,970.9,26.0,88.0,0.9,103.0,2.0,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 03:00:00,970.6,25.9,88.0,0.8,127.0,1.8,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 04:00:00,970.5,25.3,89.0,1.4,190.0,2.8,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 06:00:00,971.0,25.1,86.0,0.5,126.0,1.9,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 07:00:00,971.5,25.9,82.0,1.0,179.0,1.6,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 08:00:00,971.5,27.9,75.0,0.4,281.0,1.9,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 09:00:00,971.6,28.3,77.0,0.7,261.0,2.9,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 10:00:00,971.6,30.6,68.0,1.7,267.0,3.4,306.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 11:00:00,971.3,30.3,71.0,2.5,283.0,4.6,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 12:00:00,970.7,30.8,69.0,2.5,298.0,5.6,317.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 13:00:00,970.1,30.4,70.0,2.4,321.0,5.3,334.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 14:00:00,969.6,30.8,70.0,1.7,285.0,3.9,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 15:00:00,969.2,30.4,72.0,1.1,262.0,4.2,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 16:00:00,969.3,29.2,75.0,1.8,139.0,4.5,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 17:00:00,969.5,29.1,79.0,0.8,227.0,2.7,154.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 18:00:00,969.9,28.2,85.0,1.0,140.0,2.0,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 19:00:00,970.4,28.1,83.0,1.1,129.0,2.6,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 20:00:00,970.8,28.0,81.0,0.7,328.0,2.2,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 21:00:00,971.2,26.8,89.0,0.0,0.0,1.4,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 22:00:00,971.9,26.0,91.0,0.8,101.0,1.7,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27 23:00:00,972.2,25.8,92.0,0.6,186.0,1.8,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 00:00:00,972.2,26.0,90.0,1.2,135.0,1.9,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 01:00:00,971.6,25.8,92.0,0.8,77.0,1.8,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 02:00:00,971.6,25.7,92.0,1.2,153.0,2.3,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 03:00:00,971.3,25.3,94.0,0.0,0.0,1.8,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 04:00:00,971.6,24.9,95.0,0.9,49.0,1.8,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 05:00:00,971.9,24.9,95.0,0.4,133.0,2.3,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 06:00:00,972.2,24.6,92.0,1.3,171.0,2.6,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 07:00:00,972.2,25.3,86.0,1.2,317.0,2.6,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 08:00:00,972.9,27.1,78.0,0.7,283.0,2.4,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 09:00:00,972.6,27.6,78.0,1.0,183.0,2.2,172.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 10:00:00,972.6,29.9,65.0,1.5,246.0,3.8,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 11:00:00,972.2,29.5,70.0,1.7,254.0,4.7,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 12:00:00,971.6,29.6,71.0,1.5,246.0,3.7,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 14:00:00,970.7,31.1,63.0,1.6,239.0,4.1,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 15:00:00,970.4,31.5,63.0,1.7,275.0,4.2,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 16:00:00,970.3,30.1,76.0,2.6,282.0,4.3,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 17:00:00,970.8,30.1,79.0,1.7,279.0,3.7,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 18:00:00,971.2,29.0,83.0,0.9,266.0,2.7,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 19:00:00,971.1,28.4,90.0,0.3,158.0,1.5,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 20:00:00,972.1,28.2,85.0,0.9,122.0,2.6,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 21:00:00,972.6,27.2,88.0,0.8,68.0,1.8,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 22:00:00,973.1,26.9,91.0,1.2,225.0,2.1,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 23:00:00,973.3,26.5,93.0,0.3,72.0,1.7,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 00:00:00,973.3,26.5,93.0,0.5,197.0,1.4,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 01:00:00,972.8,26.3,92.0,0.1,0.0,1.4,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 02:00:00,972.8,26.2,91.0,0.9,71.0,1.5,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 03:00:00,972.5,26.3,89.0,1.0,74.0,2.2,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 04:00:00,972.2,25.8,91.0,0.1,0.0,2.4,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 05:00:00,972.7,25.6,91.0,0.6,124.0,1.3,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 06:00:00,972.8,25.3,90.0,0.7,144.0,2.0,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 07:00:00,973.2,26.8,83.0,0.0,0.0,2.1,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 08:00:00,973.3,28.5,74.0,0.8,183.0,2.0,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 09:00:00,973.3,29.4,69.0,1.2,252.0,2.3,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 10:00:00,973.1,30.2,71.0,3.1,287.0,4.9,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 11:00:00,972.6,30.9,66.0,2.6,269.0,4.4,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 12:00:00,972.1,31.2,64.0,0.8,296.0,4.5,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 13:00:00,971.4,32.3,60.0,1.1,301.0,4.9,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 14:00:00,970.7,32.6,59.0,2.0,259.0,4.4,225.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 15:00:00,970.5,32.3,61.0,1.7,248.0,4.7,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 17:00:00,970.3,31.3,70.0,1.2,290.0,3.6,317.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 18:00:00,970.4,30.2,74.0,1.2,264.0,2.4,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 20:00:00,971.7,29.1,81.0,0.7,169.0,1.9,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 21:00:00,972.2,28.5,82.0,1.2,143.0,2.5,145.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 22:00:00,972.3,28.2,84.0,0.3,29.0,2.4,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29 23:00:00,972.3,27.8,86.0,0.1,0.0,1.6,154.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 00:00:00,971.8,27.2,87.0,0.6,71.0,1.6,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 01:00:00,971.4,26.8,89.0,0.1,0.0,1.8,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 02:00:00,970.9,26.2,90.0,0.4,323.0,1.7,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 03:00:00,970.7,25.9,92.0,0.0,0.0,1.1,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 04:00:00,970.7,25.7,93.0,0.7,97.0,1.6,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 05:00:00,970.6,25.4,91.0,0.6,185.0,1.8,140.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 06:00:00,971.1,25.3,90.0,0.9,89.0,2.4,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 07:00:00,971.5,25.3,90.0,0.8,210.0,1.5,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 08:00:00,971.9,27.5,79.0,0.6,272.0,2.2,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 09:00:00,972.2,28.0,81.0,1.4,281.0,2.6,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 10:00:00,971.7,28.6,79.0,2.7,292.0,4.9,309.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 11:00:00,971.4,29.5,74.0,2.0,293.0,5.2,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 12:00:00,970.8,29.9,72.0,2.1,338.0,4.8,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 13:00:00,969.9,30.7,70.0,1.4,336.0,3.3,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 14:00:00,969.3,30.7,67.0,1.8,36.0,4.5,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 15:00:00,968.8,31.5,66.0,1.1,32.0,4.1,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 16:00:00,968.5,30.8,72.0,2.0,351.0,5.4,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 17:00:00,968.6,30.6,72.0,1.7,339.0,4.2,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 18:00:00,968.7,28.9,81.0,0.3,63.0,3.5,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 19:00:00,969.1,28.4,82.0,1.2,144.0,2.8,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 21:00:00,970.1,27.6,86.0,1.0,121.0,1.8,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 22:00:00,970.3,26.9,89.0,0.0,0.0,1.8,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30 23:00:00,970.2,26.4,90.0,1.3,127.0,2.3,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 00:00:00,970.1,25.8,92.0,0.7,219.0,2.3,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 01:00:00,969.4,25.3,92.0,0.1,0.0,1.6,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 02:00:00,969.2,25.0,92.0,0.8,185.0,1.5,188.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 03:00:00,968.9,24.9,91.0,0.0,0.0,1.9,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 04:00:00,968.9,24.4,92.0,0.4,121.0,1.7,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 05:00:00,969.4,23.9,92.0,0.9,143.0,2.0,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 06:00:00,970.0,23.3,88.0,1.2,161.0,2.4,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 07:00:00,970.7,24.5,84.0,0.2,0.0,1.8,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 08:00:00,971.1,26.3,79.0,0.9,315.0,1.6,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 09:00:00,971.3,29.2,69.0,1.0,86.0,2.6,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 10:00:00,971.4,30.4,68.0,1.6,46.0,2.8,316.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 11:00:00,970.9,29.8,71.0,1.2,20.0,4.2,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 12:00:00,970.3,31.7,61.0,1.9,5.0,6.3,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 13:00:00,969.7,32.1,58.0,1.5,358.0,5.2,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 14:00:00,969.0,33.2,55.0,1.4,24.0,5.5,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 15:00:00,968.5,32.5,56.0,2.7,355.0,5.8,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 16:00:00,968.1,30.4,70.0,2.8,6.0,8.4,322.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 17:00:00,967.8,29.2,72.0,2.6,31.0,7.3,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 18:00:00,968.1,27.6,77.0,2.1,48.0,7.1,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 19:00:00,968.7,26.6,80.0,2.3,52.0,7.4,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 20:00:00,969.2,26.0,82.0,1.5,61.0,5.0,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 21:00:00,969.9,25.5,82.0,2.2,52.0,6.0,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 22:00:00,970.8,25.6,80.0,1.1,143.0,5.3,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01 23:00:00,971.3,25.3,81.0,0.9,138.0,4.4,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 00:00:00,971.4,25.3,80.0,0.9,119.0,3.2,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 01:00:00,971.0,24.9,85.0,0.9,66.0,3.0,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 02:00:00,971.0,24.8,82.0,1.5,89.0,2.8,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 03:00:00,971.0,25.3,80.0,0.3,33.0,2.6,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 04:00:00,971.0,24.1,89.0,0.7,94.0,3.3,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 05:00:00,971.0,23.7,87.0,1.2,90.0,3.5,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 06:00:00,971.5,23.4,86.0,1.3,89.0,5.2,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
