觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-09-11,1004.4,1005.9,2024-09-11T09:39:00,1002.7,2024-09-11T15:17:00,29.2,33.4,2024-09-11T11:30:00,26.6,2024-09-11T05:09:00,80.0,59.0,2024-09-11T11:19:00,1.1,288.0,6.3,283.0,2024-09-11T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12,1003.4,1005.6,2024-09-12T00:01:00,1001.7,2024-09-12T00:01:00,28.7,31.1,2024-09-12T14:17:00,26.7,2024-09-12T06:22:00,85.0,68.0,2024-09-12T15:06:00,1.8,346.0,7.3,346.0,2024-09-12T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13,1000.0,1002.1,2024-09-13T08:12:00,997.3,2024-09-13T15:48:00,28.7,34.0,2024-09-13T12:21:00,26.0,2024-09-13T18:10:00,78.0,53.0,2024-09-13T12:23:00,1.9,184.0,9.2,185.0,2024-09-13T17:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14,997.5,998.7,2024-09-14T00:04:00,996.3,2024-09-14T12:36:00,25.9,31.8,2024-09-14T11:19:00,22.4,2024-09-14T14:33:00,87.0,62.0,2024-09-14T11:25:00,1.0,193.0,13.1,197.0,2024-09-14T13:11:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15,998.0,1000.1,2024-09-15T22:22:00,996.2,2024-09-15T03:34:00,28.2,35.0,2024-09-15T14:51:00,23.5,2024-09-15T05:47:00,77.0,47.0,2024-09-15T14:52:00,1.4,320.0,7.0,179.0,2024-09-15T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-16,999.7,1000.9,2024-09-16T10:13:00,998.3,2024-09-16T13:51:00,29.2,33.7,2024-09-16T12:30:00,25.9,2024-09-16T05:57:00,80.0,60.0,2024-09-16T12:29:00,1.0,343.0,7.1,357.0,2024-09-16T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-17,999.8,1001.2,2024-09-17T09:59:00,997.7,2024-09-17T17:00:00,30.0,33.6,2024-09-17T11:09:00,27.6,2024-09-17T04:17:00,81.0,61.0,2024-09-17T15:36:00,1.5,301.0,7.3,312.0,2024-09-17T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-18,999.2,1000.3,2024-09-18T09:20:00,997.7,2024-09-18T15:29:00,29.3,32.8,2024-09-18T14:00:00,26.4,2024-09-18T06:05:00,82.0,63.0,2024-09-18T14:50:00,1.6,354.0,8.3,31.0,2024-09-18T19:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-19,1000.0,1002.0,2024-09-19T21:13:00,998.4,2024-09-19T14:23:00,29.2,33.4,2024-09-19T12:36:00,24.9,2024-09-19T20:37:00,82.0,59.0,2024-09-19T11:08:00,1.9,222.0,9.4,247.0,2024-09-19T13:59:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-20,1001.7,1003.5,2024-09-20T22:27:00,1000.1,2024-09-20T13:59:00,27.8,32.4,2024-09-20T13:02:00,25.2,2024-09-20T16:38:00,88.0,65.0,2024-09-20T12:02:00,1.4,114.0,6.7,351.0,2024-09-20T13:51:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-21,1001.2,1002.7,2024-09-21T21:50:00,999.8,2024-09-21T14:52:00,27.1,29.2,2024-09-21T16:11:00,25.6,2024-09-21T22:47:00,90.0,79.0,2024-09-21T14:16:00,1.5,183.0,6.7,181.0,2024-09-21T22:33:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-22,1004.8,1009.0,2024-09-22T21:56:00,1001.2,2024-09-22T01:55:00,25.6,28.7,2024-09-22T11:37:00,24.1,2024-09-22T19:43:00,93.0,77.0,2024-09-22T11:34:00,4.5,182.0,14.1,175.0,2024-09-22T13:19:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-23,1008.5,1010.4,2024-09-23T22:51:00,1006.6,2024-09-23T14:24:00,28.0,32.9,2024-09-23T14:46:00,24.8,2024-09-23T02:41:00,83.0,57.0,2024-09-23T13:38:00,2.1,209.0,10.0,220.0,2024-09-23T12:51:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-24,1008.4,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,82.0,-9997.0,-99.8,1.2,293.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-25,1007.5,1009.1,2024-09-25T08:52:00,1006.3,2024-09-25T15:13:00,28.4,32.4,2024-09-25T10:47:00,25.8,2024-09-25T05:52:00,81.0,64.0,2024-09-25T10:47:00,1.0,311.0,5.6,294.0,2024-09-25T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26,1006.6,1008.2,2024-09-26T08:35:00,1005.1,2024-09-26T14:21:00,28.3,31.5,2024-09-26T12:17:00,26.3,2024-09-26T05:03:00,83.0,65.0,2024-09-26T10:56:00,1.9,356.0,8.3,4.0,2024-09-26T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27,1005.4,1007.1,2024-09-27T09:56:00,1003.7,2024-09-27T15:50:00,27.7,30.6,2024-09-27T13:37:00,25.8,2024-09-27T05:51:00,85.0,70.0,2024-09-27T13:08:00,1.8,346.0,8.5,351.0,2024-09-27T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28,1003.4,1005.6,2024-09-28T09:19:00,1001.0,2024-09-28T15:38:00,27.9,32.3,2024-09-28T13:03:00,24.9,2024-09-28T05:03:00,79.0,57.0,2024-09-28T13:02:00,2.9,14.0,10.5,13.0,2024-09-28T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29,1001.4,1003.5,2024-09-29T08:46:00,999.4,2024-09-29T17:12:00,28.9,32.9,2024-09-29T11:07:00,25.0,2024-09-29T05:15:00,78.0,59.0,2024-09-29T11:07:00,1.0,294.0,4.8,286.0,2024-09-29T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30,996.2,1000.1,2024-09-30T00:22:00,993.3,2024-09-30T14:59:00,29.1,32.8,2024-09-30T14:24:00,26.0,2024-09-30T07:03:00,81.0,65.0,2024-09-30T16:54:00,1.1,198.0,6.1,216.0,2024-09-30T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,997.8,1001.2,2024-10-01T22:46:00,995.2,2024-10-01T04:03:00,28.4,30.3,2024-10-01T14:26:00,26.6,2024-10-02T00:00:00,88.0,74.0,2024-10-01T14:55:00,1.9,186.0,10.2,193.0,2024-10-01T11:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02,999.2,1001.9,2024-10-02T21:56:00,997.0,2024-10-02T15:27:00,25.8,27.6,2024-10-02T11:54:00,23.8,2024-10-02T23:24:00,85.0,79.0,2024-10-02T11:01:00,6.9,20.0,18.7,10.0,2024-10-02T16:28:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03,1001.7,1006.0,2024-10-03T23:50:00,999.3,2024-10-03T13:42:00,24.6,25.8,2024-10-03T15:18:00,23.4,2024-10-03T23:58:00,84.0,82.0,2024-10-03T10:11:00,7.9,18.0,20.2,23.0,2024-10-03T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04,1008.0,1009.6,2024-10-04T21:51:00,1006.0,2024-10-04T00:01:00,24.7,27.2,2024-10-04T13:07:00,23.0,2024-10-04T04:38:00,87.0,77.0,2024-10-04T13:08:00,5.3,12.0,12.3,8.0,2024-10-04T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05,1008.9,1010.3,2024-10-05T09:08:00,1007.3,2024-10-05T14:16:00,26.1,29.3,2024-10-05T12:55:00,24.0,2024-10-05T01:37:00,89.0,75.0,2024-10-05T12:49:00,3.4,350.0,8.1,338.0,2024-10-05T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-06,1009.2,1010.8,2024-10-06T09:04:00,1007.3,2024-10-06T14:38:00,27.8,32.1,2024-10-06T12:36:00,25.1,2024-10-06T05:25:00,84.0,62.0,2024-10-06T12:27:00,0.9,308.0,6.3,301.0,2024-10-06T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07,1009.2,1011.0,2024-10-07T09:03:00,1007.1,2024-10-07T15:57:00,27.8,32.8,2024-10-07T12:14:00,25.4,2024-10-07T05:12:00,81.0,54.0,2024-10-07T12:47:00,1.6,336.0,7.2,357.0,2024-10-07T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08,1008.8,1010.2,2024-10-08T08:48:00,1006.7,2024-10-08T15:07:00,26.2,30.7,2024-10-08T11:32:00,23.2,2024-10-08T23:57:00,82.0,65.0,2024-10-08T11:32:00,3.1,10.0,10.1,11.0,2024-10-08T17:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09,1007.9,1009.4,2024-10-09T08:40:00,1005.9,2024-10-09T14:36:00,25.2,30.3,2024-10-09T12:17:00,22.6,2024-10-09T02:55:00,80.0,61.0,2024-10-09T11:47:00,3.3,357.0,9.9,352.0,2024-10-09T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10,1008.3,1009.6,2024-10-10T09:37:00,1006.7,2024-10-10T14:17:00,24.1,28.0,2024-10-10T12:26:00,21.1,2024-10-10T23:38:00,78.0,62.0,2024-10-10T13:33:00,4.6,11.0,12.2,11.0,2024-10-10T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11,1008.8,1010.6,2024-10-11T22:28:00,1007.1,2024-10-11T15:39:00,24.2,29.3,2024-10-11T11:59:00,20.0,2024-10-11T06:21:00,76.0,58.0,2024-10-11T12:20:00,2.9,8.0,8.5,11.0,2024-10-11T17:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12,1010.3,1012.0,2024-10-12T09:33:00,1008.7,2024-10-12T14:54:00,25.6,31.8,2024-10-12T13:57:00,21.3,2024-10-12T05:24:00,78.0,56.0,2024-10-12T13:58:00,1.8,355.0,6.0,328.0,2024-10-12T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13,1010.0,1011.4,2024-10-13T09:02:00,1008.3,2024-10-13T14:47:00,26.5,31.2,2024-10-13T13:03:00,23.0,2024-10-13T04:32:00,82.0,62.0,2024-10-13T11:52:00,1.1,274.0,6.1,5.0,2024-10-13T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14,1009.4,1011.1,2024-10-14T21:41:00,1007.4,2024-10-14T14:56:00,26.9,31.8,2024-10-14T12:13:00,24.0,2024-10-14T06:38:00,84.0,61.0,2024-10-14T12:13:00,1.2,334.0,6.0,3.0,2024-10-14T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15,1009.4,1010.5,2024-10-15T09:34:00,1008.2,2024-10-15T15:48:00,26.8,31.1,2024-10-15T11:24:00,24.3,2024-10-15T02:48:00,88.0,67.0,2024-10-15T11:24:00,1.6,346.0,6.1,1.0,2024-10-15T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16,1010.1,1011.8,2024-10-16T09:30:00,1008.7,2024-10-16T14:57:00,27.2,31.2,2024-10-16T12:17:00,25.1,2024-10-16T22:42:00,85.0,65.0,2024-10-16T12:18:00,1.9,7.0,8.0,5.0,2024-10-16T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17,1009.4,1011.2,2024-10-17T09:31:00,1007.3,2024-10-17T14:37:00,27.4,32.3,2024-10-17T13:46:00,24.8,2024-10-17T04:14:00,82.0,61.0,2024-10-17T13:46:00,1.3,282.0,5.6,333.0,2024-10-17T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18,1009.2,1010.7,2024-10-18T09:26:00,1007.6,2024-10-18T14:45:00,27.2,32.0,2024-10-18T12:10:00,25.3,2024-10-18T23:59:00,86.0,62.0,2024-10-18T12:11:00,1.4,357.0,6.5,356.0,2024-10-18T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19,1009.8,1011.5,2024-10-19T22:48:00,1008.3,2024-10-19T15:21:00,26.7,29.8,2024-10-19T15:06:00,24.1,2024-10-19T06:32:00,88.0,65.0,2024-10-19T14:17:00,2.5,3.0,7.3,358.0,2024-10-19T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20,1011.0,1012.7,2024-10-20T09:40:00,1009.7,2024-10-20T03:12:00,25.9,30.5,2024-10-20T14:05:00,23.4,2024-10-21T00:00:00,81.0,64.0,2024-10-20T14:07:00,3.3,9.0,7.7,16.0,2024-10-20T18:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21,1009.7,1011.8,2024-10-21T08:42:00,1007.5,2024-10-21T15:06:00,25.8,30.1,2024-10-21T13:00:00,22.6,2024-10-21T06:26:00,85.0,68.0,2024-10-21T11:25:00,2.3,360.0,7.9,352.0,2024-10-21T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-22,1007.5,1010.0,2024-10-22T08:41:00,1005.5,2024-10-22T14:12:00,25.8,29.7,2024-10-22T13:05:00,23.8,2024-10-22T23:51:00,84.0,68.0,2024-10-22T13:08:00,3.7,17.0,13.0,13.0,2024-10-22T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23,1002.9,1005.7,2024-10-23T00:01:00,1001.1,2024-10-23T23:59:00,24.0,26.4,2024-10-23T10:53:00,22.1,2024-10-23T21:10:00,77.0,67.0,2024-10-23T14:32:00,7.1,16.0,18.0,9.0,2024-10-23T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24,999.6,1001.3,2024-10-24T07:59:00,997.0,2024-10-24T15:03:00,23.9,27.3,2024-10-24T13:13:00,21.7,2024-10-24T05:12:00,78.0,66.0,2024-10-24T13:13:00,7.7,13.0,16.1,13.0,2024-10-24T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25,1000.1,1002.6,2024-10-25T22:35:00,998.3,2024-10-25T02:37:00,26.1,30.7,2024-10-25T12:09:00,23.3,2024-10-25T00:37:00,85.0,60.0,2024-10-25T11:58:00,3.5,15.0,11.5,8.0,2024-10-25T01:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26,1004.4,1006.0,2024-10-26T21:24:00,1002.2,2024-10-26T00:01:00,26.2,29.4,2024-10-26T10:47:00,25.1,2024-10-27T00:00:00,93.0,77.0,2024-10-26T10:47:00,1.8,354.0,6.1,299.0,2024-10-26T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27,1004.8,1006.3,2024-10-27T09:30:00,1002.8,2024-10-27T15:32:00,26.3,28.7,2024-10-27T15:10:00,24.6,2024-10-27T05:42:00,92.0,77.0,2024-10-27T11:57:00,1.5,5.0,5.5,352.0,2024-10-27T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27,1004.8,1006.3,2024-10-27T09:30:00,1002.8,2024-10-27T15:32:00,26.3,28.7,2024-10-27T15:10:00,24.6,2024-10-27T05:42:00,92.0,77.0,2024-10-27T11:57:00,1.5,5.0,5.5,352.0,2024-10-27T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-28,1004.5,1006.2,2024-10-28T08:51:00,1002.7,2024-10-28T03:43:00,24.3,26.2,2024-10-28T15:08:00,23.0,2024-10-28T10:47:00,88.0,76.0,2024-10-28T14:56:00,4.1,18.0,11.1,30.0,2024-10-28T17:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-29,1004.9,1006.8,2024-10-29T09:15:00,1002.2,2024-10-29T14:48:00,23.9,28.0,2024-10-29T13:08:00,21.6,2024-10-29T23:57:00,81.0,67.0,2024-10-29T11:47:00,5.3,6.0,13.7,20.0,2024-10-29T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-30,1001.3,1005.1,2024-10-30T08:55:00,995.0,2024-10-30T23:58:00,24.4,28.3,2024-10-30T13:13:00,21.1,2024-10-30T05:32:00,80.0,66.0,2024-10-30T13:10:00,6.3,13.0,15.8,22.0,2024-10-30T23:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-31,984.2,995.2,2024-10-31T00:02:00,968.9,2024-10-31T14:45:00,25.6,27.6,2024-10-31T13:52:00,22.7,2024-10-31T23:56:00,89.0,71.0,2024-10-31T14:41:00,11.6,19.0,24.5,8.0,2024-10-31T12:43:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1004.4,1010.1,2024-11-01T23:16:00,991.2,2024-11-01T00:03:00,24.5,27.5,2024-11-01T14:50:00,22.1,2024-11-01T02:25:00,94.0,81.0,2024-11-01T10:03:00,4.6,191.0,20.0,195.0,2024-11-01T00:23:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-02,1011.4,1014.3,2024-11-02T22:20:00,1009.2,2024-11-02T02:49:00,24.6,28.0,2024-11-02T12:23:00,22.1,2024-11-02T05:45:00,82.0,66.0,2024-11-02T12:04:00,2.9,8.0,8.6,21.0,2024-11-02T07:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-03,1012.3,1013.7,2024-11-03T00:01:00,1010.2,2024-11-03T14:28:00,24.1,28.1,2024-11-03T13:11:00,21.6,2024-11-03T06:23:00,85.0,70.0,2024-11-03T12:04:00,3.0,359.0,8.4,13.0,2024-11-03T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-04,1011.9,1013.6,2024-11-04T09:03:00,1009.8,2024-11-04T16:15:00,24.4,28.7,2024-11-04T13:06:00,21.7,2024-11-04T04:13:00,83.0,68.0,2024-11-04T12:52:00,2.4,7.0,8.0,12.0,2024-11-04T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05,1011.7,1013.5,2024-11-05T08:40:00,1009.6,2024-11-05T15:16:00,23.2,26.6,2024-11-05T12:53:00,21.1,2024-11-05T04:07:00,80.0,67.0,2024-11-05T11:46:00,4.9,15.0,10.9,8.0,2024-11-05T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06,1012.1,1013.7,2024-11-06T21:57:00,1010.3,2024-11-06T15:29:00,22.1,26.3,2024-11-06T13:30:00,19.3,2024-11-06T22:46:00,68.0,54.0,2024-11-06T13:30:00,6.1,5.0,11.3,15.0,2024-11-06T17:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07,1011.9,1013.6,2024-11-07T09:04:00,1010.2,2024-11-07T15:56:00,21.6,25.9,2024-11-07T13:24:00,18.5,2024-11-07T06:02:00,73.0,58.0,2024-11-07T11:39:00,4.3,8.0,11.5,6.0,2024-11-07T17:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08,1010.9,1012.7,2024-11-08T09:21:00,1008.8,2024-11-08T14:09:00,22.2,25.8,2024-11-08T13:06:00,19.9,2024-11-08T01:59:00,85.0,70.0,2024-11-08T11:23:00,4.7,7.0,10.5,7.0,2024-11-08T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09,1011.1,1012.7,2024-11-09T09:24:00,1009.5,2024-11-09T15:25:00,23.9,28.9,2024-11-09T13:07:00,20.4,2024-11-09T05:39:00,90.0,66.0,2024-11-09T13:10:00,2.4,8.0,7.8,11.0,2024-11-09T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10,1011.0,1012.9,2024-11-10T08:59:00,1009.6,2024-11-10T15:15:00,23.8,27.6,2024-11-10T10:26:00,21.6,2024-11-10T23:58:00,90.0,75.0,2024-11-10T10:27:00,2.9,6.0,10.1,17.0,2024-11-10T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11,1009.0,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,3.7,5.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12,1007.2,1009.8,2024-11-12T08:35:00,1004.9,2024-11-12T16:14:00,24.3,26.6,2024-11-12T12:34:00,22.8,2024-11-12T03:22:00,93.0,78.0,2024-11-12T11:41:00,2.1,352.0,7.4,8.0,2024-11-12T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13,1007.8,1009.4,2024-11-13T22:26:00,1005.6,2024-11-13T01:31:00,25.3,30.3,2024-11-13T10:56:00,23.3,2024-11-13T01:24:00,90.0,65.0,2024-11-13T10:58:00,1.1,348.0,4.9,339.0,2024-11-13T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
