﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-10-22,985.8,987.4,2019-10-22 08:45:00,984.0,2019-10-22 15:33:00,23.5,28.7,2019-10-22 13:28:00,19.5,2019-10-22 06:08:00,70.0,49.0,2019-10-22 12:21:00,0.8,98.0,6.7,321.0,2019-10-22 15:33:00,0.0,,,,,,,,
2019-10-23,986.3,988.2,2019-10-23 20:59:00,984.7,2019-10-23 14:46:00,23.7,28.8,2019-10-23 13:25:00,20.7,2019-10-23 05:38:00,72.0,51.0,2019-10-23 12:40:00,0.9,105.0,6.8,291.0,2019-10-23 15:09:00,0.0,,,,,,,,
2019-10-24,988.6,990.5,2019-10-24 22:57:00,986.8,2019-10-24 03:36:00,23.8,29.1,2019-10-24 14:25:00,20.1,2019-10-24 06:37:00,77.0,51.0,2019-10-24 14:25:00,0.9,84.0,6.6,298.0,2019-10-24 16:00:00,0.0,,,,,,,,
2019-10-25,990.3,991.8,2019-10-25 21:16:00,988.4,2019-10-25 15:05:00,24.1,28.7,2019-10-25 12:51:00,20.2,2019-10-25 06:12:00,77.0,59.0,2019-10-25 14:49:00,0.8,88.0,5.2,316.0,2019-10-25 17:23:00,0.0,,,,,,,,
2019-10-26,990.4,992.0,2019-10-26 09:27:00,988.4,2019-10-26 15:13:00,23.7,29.3,2019-10-26 14:20:00,20.0,2019-10-26 06:32:00,77.0,54.0,2019-10-26 14:21:00,0.6,80.0,5.1,326.0,2019-10-26 12:20:00,0.0,,,,,,,,
2019-10-27,988.7,990.6,2019-10-27 09:15:00,986.1,2019-10-27 15:20:00,23.4,28.4,2019-10-27 13:57:00,19.9,2019-10-27 03:17:00,81.0,56.0,2019-10-27 13:58:00,0.8,82.0,7.7,302.0,2019-10-27 16:04:00,0.0,,,,,,,,
2019-10-28,988.1,989.4,2019-10-28 05:55:00,985.8,2019-10-28 14:19:00,23.2,29.1,2019-10-28 13:11:00,20.2,2019-10-28 05:33:00,83.0,56.0,2019-10-28 13:11:00,1.2,339.0,8.4,305.0,2019-10-28 14:51:00,0.0,,,,,,,,
2019-10-29,988.5,990.0,2019-10-29 22:38:00,987.2,2019-10-29 02:28:00,21.4,24.6,2019-10-29 12:18:00,19.4,2019-10-29 22:47:00,87.0,71.0,2019-10-29 11:46:00,1.1,321.0,5.4,313.0,2019-10-29 15:27:00,0.0,,,,,,,,
2019-10-30,989.2,990.5,2019-10-30 21:35:00,987.9,2019-10-30 14:29:00,23.1,28.9,2019-10-30 14:43:00,19.5,2019-10-30 05:24:00,81.0,58.0,2019-10-30 14:43:00,0.7,89.0,5.7,308.0,2019-10-30 15:51:00,0.0,,,,,,,,
2019-10-31,989.1,990.4,2019-10-31 09:15:00,987.5,2019-10-31 14:15:00,23.9,29.3,2019-10-31 12:20:00,20.5,2019-10-31 05:17:00,83.0,58.0,2019-10-31 12:21:00,0.8,322.0,5.9,298.0,2019-10-31 16:00:00,0.0,,,,,,,,
2019-11-01,988.4,990.3,2019-11-01 09:25:00,986.4,2019-11-01 15:52:00,24.6,29.3,2019-11-01 14:08:00,22.0,2019-11-01 05:39:00,81.0,61.0,2019-11-01 14:08:00,0.8,302.0,5.1,311.0,2019-11-01 16:59:00,0.0,,,,,,,,
2019-11-02,987.2,988.6,2019-11-02 08:17:00,985.6,2019-11-02 13:52:00,23.9,28.0,2019-11-02 15:10:00,20.9,2019-11-02 23:59:00,84.0,65.0,2019-11-02 15:12:00,0.6,1.0,4.8,327.0,2019-11-02 17:40:00,0.0,,,,,,,,
2019-11-03,986.8,988.8,2019-11-03 08:24:00,985.3,2019-11-03 15:57:00,23.3,28.5,2019-11-03 14:54:00,20.7,2019-11-03 01:25:00,85.0,62.0,2019-11-03 14:43:00,1.1,306.0,7.1,301.0,2019-11-03 16:05:00,0.0,,,,,,,,
2019-11-04,986.2,988.0,2019-11-04 09:26:00,984.9,2019-11-04 14:07:00,22.0,26.3,2019-11-04 12:22:00,19.5,2019-11-04 22:50:00,79.0,62.0,2019-11-04 13:55:00,1.1,304.0,5.6,308.0,2019-11-04 14:48:00,0.0,,,,,,,,
2019-11-05,984.6,986.1,2019-11-05 09:21:00,983.1,2019-11-05 14:23:00,22.3,26.9,2019-11-05 12:30:00,18.8,2019-11-05 05:21:00,76.0,61.0,2019-11-05 12:29:00,0.6,127.0,4.5,320.0,2019-11-05 17:31:00,0.0,,,,,,,,
2019-11-06,984.2,985.5,2019-11-06 08:15:00,982.4,2019-11-06 15:15:00,22.6,26.8,2019-11-06 14:17:00,18.6,2019-11-06 04:42:00,78.0,58.0,2019-11-06 12:18:00,0.5,282.0,6.3,297.0,2019-11-06 15:42:00,0.0,,,,,,,,
2019-11-07,985.3,987.1,2019-11-07 21:25:00,983.5,2019-11-07 14:35:00,22.0,27.2,2019-11-07 13:45:00,18.0,2019-11-07 06:36:00,81.0,55.0,2019-11-07 14:16:00,0.8,288.0,5.8,309.0,2019-11-07 16:36:00,0.0,,,,,,,,
2019-11-08,988.2,990.0,2019-11-08 22:40:00,986.3,2019-11-08 02:15:00,21.1,27.1,2019-11-08 12:47:00,17.8,2019-11-08 23:31:00,78.0,48.0,2019-11-08 14:32:00,0.8,120.0,6.5,297.0,2019-11-08 15:05:00,0.0,,,,,,,,
2019-11-09,989.6,991.6,2019-11-09 08:42:00,987.3,2019-11-09 15:25:00,20.5,26.6,2019-11-09 12:14:00,16.8,2019-11-09 05:27:00,75.0,47.0,2019-11-09 13:38:00,1.0,89.0,5.6,297.0,2019-11-09 15:30:00,0.0,,,,,,,,
2019-11-10,988.5,990.4,2019-11-10 09:25:00,985.9,2019-11-10 15:40:00,21.4,26.5,2019-11-10 15:09:00,16.6,2019-11-10 05:16:00,73.0,52.0,2019-11-10 14:29:00,0.7,10.0,5.4,288.0,2019-11-10 17:20:00,0.0,,,,,,,,
2019-11-11,988.8,990.7,2019-11-11 22:16:00,987.2,2019-11-11 14:37:00,21.4,26.0,2019-11-11 14:23:00,18.5,2019-11-11 05:26:00,71.0,51.0,2019-11-11 14:22:00,0.9,109.0,5.8,285.0,2019-11-11 16:18:00,0.0,,,,,,,,
2019-11-12,990.3,992.0,2019-11-12 09:16:00,988.7,2019-11-12 15:22:00,22.1,27.7,2019-11-12 12:17:00,18.4,2019-11-12 05:44:00,63.0,39.0,2019-11-12 15:12:00,1.2,106.0,5.1,310.0,2019-11-12 14:28:00,0.0,,,,,,,,
2019-11-13,991.4,993.6,2019-11-13 09:19:00,989.4,2019-11-13 15:41:00,21.8,26.3,2019-11-13 14:34:00,19.1,2019-11-13 23:59:00,70.0,52.0,2019-11-13 13:55:00,0.8,307.0,6.1,309.0,2019-11-13 12:31:00,0.0,,,,,,,,
2019-11-14,990.2,991.8,2019-11-14 09:43:00,988.2,2019-11-14 15:14:00,20.7,25.2,2019-11-14 13:53:00,17.9,2019-11-14 03:12:00,76.0,59.0,2019-11-14 13:50:00,0.9,98.0,6.5,295.0,2019-11-14 14:56:00,0.0,,,,,,,,
2019-11-15,989.3,990.9,2019-11-15 09:23:00,987.7,2019-11-15 14:29:00,21.5,27.1,2019-11-15 12:57:00,16.9,2019-11-15 05:40:00,73.0,54.0,2019-11-15 10:58:00,0.6,217.0,6.0,307.0,2019-11-15 14:58:00,0.0,,,,,,,,
2019-11-16,989.3,991.0,2019-11-16 09:29:00,987.7,2019-11-16 14:48:00,21.8,25.9,2019-11-16 13:38:00,18.7,2019-11-16 06:21:00,74.0,55.0,2019-11-16 13:38:00,0.7,109.0,4.6,252.0,2019-11-16 13:42:00,0.0,,,,,,,,
2019-11-17,988.7,990.1,2019-11-17 07:50:00,986.1,2019-11-17 14:47:00,23.1,28.2,2019-11-17 12:49:00,18.0,2019-11-17 05:02:00,67.0,40.0,2019-11-17 11:46:00,1.3,148.0,9.5,303.0,2019-11-17 12:57:00,0.0,,,,,,,,
2019-11-18,987.7,989.4,2019-11-18 10:09:00,986.1,2019-11-18 14:33:00,22.2,28.1,2019-11-18 13:48:00,18.4,2019-11-18 06:36:00,71.0,48.0,2019-11-18 12:51:00,1.1,91.0,5.6,299.0,2019-11-18 16:06:00,0.0,,,,,,,,
2019-11-19,988.4,990.0,2019-11-19 22:48:00,986.9,2019-11-19 03:51:00,19.0,21.3,2019-11-19 14:04:00,17.2,2019-11-19 05:42:00,77.0,65.0,2019-11-19 15:21:00,1.2,299.0,4.5,305.0,2019-11-19 14:52:00,0.0,,,,,,,,
2019-11-20,989.7,991.6,2019-11-20 09:26:00,988.3,2019-11-20 15:46:00,19.9,24.1,2019-11-20 15:32:00,17.4,2019-11-20 04:53:00,75.0,64.0,2019-11-20 15:33:00,0.8,306.0,4.4,315.0,2019-11-20 16:48:00,0.0,,,,,,,,
2019-11-21,988.9,990.6,2019-11-21 08:39:00,986.7,2019-11-21 15:28:00,21.2,27.0,2019-11-21 12:59:00,17.3,2019-11-21 01:55:00,77.0,53.0,2019-11-21 11:55:00,1.0,110.0,6.9,303.0,2019-11-21 16:31:00,0.0,,,,,,,,
2019-11-22,988.3,989.5,2019-11-22 09:13:00,986.8,2019-11-22 15:19:00,22.2,28.0,2019-11-22 14:04:00,18.9,2019-11-22 03:19:00,82.0,57.0,2019-11-22 13:48:00,0.6,285.0,4.3,295.0,2019-11-22 12:28:00,0.0,,,,,,,,
2019-11-23,990.0,992.2,2019-11-23 09:36:00,988.2,2019-11-23 03:42:00,22.0,25.4,2019-11-23 12:34:00,19.3,2019-11-23 05:22:00,84.0,68.0,2019-11-23 08:20:00,0.8,112.0,5.1,297.0,2019-11-23 16:08:00,0.0,,,,,,,,
2019-11-24,990.8,992.5,2019-11-24 21:45:00,988.9,2019-11-24 15:00:00,22.8,28.7,2019-11-24 13:55:00,19.0,2019-11-24 05:47:00,81.0,53.0,2019-11-24 13:55:00,0.7,122.0,7.1,288.0,2019-11-24 15:19:00,0.0,,,,,,,,
2019-11-25,992.4,994.0,2019-11-25 08:32:00,990.3,2019-11-25 14:49:00,22.2,28.2,2019-11-25 13:13:00,18.5,2019-11-25 23:59:00,82.0,59.0,2019-11-25 14:45:00,0.9,116.0,6.2,313.0,2019-11-25 15:43:00,0.0,,,,,,,,
2019-11-26,992.9,994.4,2019-11-26 09:23:00,991.1,2019-11-26 15:03:00,21.6,26.5,2019-11-26 14:38:00,18.0,2019-11-26 07:02:00,80.0,62.0,2019-11-26 11:29:00,0.7,285.0,4.8,324.0,2019-11-26 17:33:00,0.0,,,,,,,,
2019-11-27,992.3,994.5,2019-11-27 08:56:00,989.8,2019-11-27 14:48:00,21.0,27.4,2019-11-27 15:22:00,16.9,2019-11-27 05:47:00,84.0,58.0,2019-11-27 15:23:00,0.7,284.0,4.9,302.0,2019-11-27 16:51:00,0.0,,,,,,,,
2019-11-28,993.2,994.7,2019-11-28 09:28:00,991.2,2019-11-28 14:35:00,18.8,23.8,2019-11-28 13:53:00,15.5,2019-11-28 22:44:00,83.0,61.0,2019-11-28 15:01:00,1.1,284.0,6.1,305.0,2019-11-28 15:39:00,0.0,,,,,,,,
2019-11-29,993.8,995.3,2019-11-29 09:29:00,992.5,2019-11-29 14:24:00,19.1,23.9,2019-11-29 12:02:00,15.4,2019-11-29 00:22:00,74.0,56.0,2019-11-29 12:03:00,0.7,286.0,4.1,297.0,2019-11-29 15:57:00,0.0,,,,,,,,
2019-11-30,992.8,994.5,2019-11-30 09:25:00,990.5,2019-11-30 14:37:00,19.9,25.2,2019-11-30 13:42:00,16.6,2019-11-30 04:18:00,78.0,48.0,2019-11-30 13:42:00,1.1,301.0,6.0,304.0,2019-11-30 14:48:00,0.0,,,,,,,,
2019-12-01,991.1,992.9,2019-12-02 00:00:00,988.4,2019-12-01 13:45:00,20.7,26.7,2019-12-01 13:26:00,17.6,2019-12-01 23:59:00,78.0,40.0,2019-12-01 14:05:00,1.4,287.0,9.2,287.0,2019-12-01 14:29:00,0.0,,,,,,,,
2019-12-02,991.8,993.2,2019-12-02 09:14:00,990.1,2019-12-02 15:00:00,16.8,21.4,2019-12-02 13:45:00,11.6,2019-12-02 23:59:00,80.0,54.0,2019-12-02 13:46:00,1.6,301.0,9.3,304.0,2019-12-02 14:53:00,0.0,,,,,,,,
2019-12-03,992.9,994.2,2019-12-03 09:01:00,991.1,2019-12-03 14:51:00,15.8,21.2,2019-12-03 15:07:00,11.3,2019-12-03 04:47:00,73.0,53.0,2019-12-03 15:08:00,0.8,262.0,6.3,302.0,2019-12-03 12:57:00,0.0,,,,,,,,
2019-12-04,993.7,995.0,2019-12-04 09:39:00,992.3,2019-12-04 14:17:00,15.6,19.2,2019-12-04 13:27:00,13.0,2019-12-04 00:42:00,85.0,66.0,2019-12-04 13:27:00,0.7,360.0,4.2,339.0,2019-12-04 20:08:00,5.5,,,,,,,,
2019-12-05,993.9,995.5,2019-12-05 10:26:00,991.9,2019-12-05 14:16:00,13.8,15.1,2019-12-05 08:50:00,13.1,2019-12-05 20:13:00,97.0,88.0,2019-12-05 08:52:00,1.4,311.0,6.2,293.0,2019-12-05 04:23:00,15.0,,,,,,,,
2019-12-06,992.7,994.1,2019-12-06 00:21:00,991.3,2019-12-06 03:39:00,14.0,15.1,2019-12-06 10:54:00,12.7,2019-12-06 23:59:00,100.0,99.0,2019-12-06 10:51:00,1.3,309.0,5.4,292.0,2019-12-06 21:34:00,19.5,,,,,,,,
2019-12-07,994.1,996.1,2019-12-07 20:52:00,992.0,2019-12-07 02:56:00,13.5,16.5,2019-12-07 13:41:00,11.4,2019-12-07 06:12:00,90.0,76.0,2019-12-07 17:28:00,1.2,323.0,5.6,290.0,2019-12-07 00:59:00,1.0,,,,,,,,
2019-12-08,995.1,996.6,2019-12-08 09:32:00,993.2,2019-12-08 15:03:00,15.3,20.8,2019-12-08 14:50:00,10.7,2019-12-08 06:46:00,78.0,52.0,2019-12-08 14:51:00,0.5,319.0,6.1,300.0,2019-12-08 16:35:00,0.0,,,,,,,,
2019-12-09,993.6,995.5,2019-12-10 00:00:00,991.7,2019-12-09 14:15:00,16.8,21.4,2019-12-09 13:34:00,12.8,2019-12-09 06:31:00,69.0,48.0,2019-12-09 12:25:00,1.1,109.0,5.3,307.0,2019-12-09 13:58:00,0.0,,,,,,,,
2019-12-10,991.2,993.3,2019-12-10 00:01:00,988.7,2019-12-10 14:54:00,18.4,24.0,2019-12-10 13:53:00,15.1,2019-12-10 03:05:00,62.0,35.0,2019-12-10 12:26:00,1.4,105.0,6.4,307.0,2019-12-10 16:02:00,0.0,,,,,,,,
2019-12-11,990.3,992.5,2019-12-11 22:57:00,988.7,2019-12-11 14:31:00,18.0,24.1,2019-12-11 13:37:00,14.3,2019-12-11 04:21:00,70.0,46.0,2019-12-11 13:08:00,1.2,96.0,6.1,265.0,2019-12-11 14:02:00,0.0,,,,,,,,
2019-12-12,993.4,995.8,2019-12-12 21:51:00,991.3,2019-12-12 02:31:00,18.8,23.9,2019-12-12 13:18:00,14.7,2019-12-12 04:43:00,70.0,47.0,2019-12-12 13:17:00,1.0,108.0,5.2,291.0,2019-12-12 12:36:00,0.0,,,,,,,,
2019-12-13,995.5,997.4,2019-12-13 09:05:00,994.1,2019-12-13 15:55:00,18.2,23.2,2019-12-13 12:13:00,13.8,2019-12-13 06:15:00,75.0,41.0,2019-12-13 11:14:00,1.2,300.0,8.7,296.0,2019-12-13 12:05:00,0.0,,,,,,,,
2019-12-14,994.6,997.1,2019-12-14 09:00:00,992.5,2019-12-14 16:11:00,19.7,25.5,2019-12-14 14:24:00,14.6,2019-12-14 02:35:00,71.0,45.0,2019-12-14 13:58:00,1.2,106.0,6.2,328.0,2019-12-14 14:35:00,0.0,,,,,,,,
2019-12-15,993.5,995.6,2019-12-15 09:12:00,991.6,2019-12-15 15:00:00,20.5,25.7,2019-12-15 13:39:00,17.1,2019-12-15 23:59:00,72.0,48.0,2019-12-15 13:43:00,1.2,301.0,7.8,303.0,2019-12-15 15:42:00,0.0,,,,,,,,
2019-12-16,992.0,994.3,2019-12-16 08:53:00,989.0,2019-12-16 15:31:00,21.0,26.3,2019-12-16 14:52:00,16.2,2019-12-16 04:22:00,74.0,47.0,2019-12-16 14:52:00,1.1,309.0,6.0,299.0,2019-12-16 13:10:00,0.0,,,,,,,,
2019-12-17,992.0,994.3,2019-12-17 09:35:00,989.9,2019-12-17 15:19:00,22.5,27.4,2019-12-17 14:55:00,18.3,2019-12-17 05:16:00,68.0,48.0,2019-12-17 12:48:00,1.3,113.0,7.2,306.0,2019-12-17 11:56:00,0.0,,,,,,,,
2019-12-18,992.2,993.9,2019-12-18 08:57:00,989.8,2019-12-18 14:52:00,21.5,26.0,2019-12-18 14:08:00,17.9,2019-12-18 23:59:00,76.0,58.0,2019-12-18 08:53:00,1.4,110.0,6.8,350.0,2019-12-18 07:08:00,0.0,,,,,,,,
2019-12-19,992.8,994.2,2019-12-19 09:29:00,991.7,2019-12-19 15:17:00,18.4,22.0,2019-12-19 13:00:00,16.6,2019-12-19 23:58:00,94.0,74.0,2019-12-19 13:00:00,1.0,310.0,4.9,330.0,2019-12-19 19:06:00,0.0,,,,,,,,
2019-12-20,992.1,993.4,2019-12-20 08:33:00,989.6,2019-12-20 16:34:00,17.3,19.8,2019-12-20 16:45:00,15.5,2019-12-20 06:52:00,96.0,81.0,2019-12-20 10:46:00,0.9,299.0,5.2,332.0,2019-12-20 13:56:00,2.5,,,,,,,,
2019-12-21,990.6,992.9,2019-12-21 09:53:00,988.6,2019-12-21 15:06:00,18.5,23.7,2019-12-21 12:00:00,15.9,2019-12-21 06:51:00,92.0,67.0,2019-12-21 11:58:00,0.8,295.0,5.6,331.0,2019-12-21 17:10:00,0.0,,,,,,,,
2019-12-22,988.9,990.5,2019-12-22 00:48:00,986.6,2019-12-22 14:41:00,20.0,25.9,2019-12-22 13:25:00,16.2,2019-12-22 07:09:00,85.0,54.0,2019-12-22 11:05:00,1.1,294.0,7.3,314.0,2019-12-22 15:00:00,0.0,,,,,,,,
2019-12-23,990.1,992.0,2019-12-23 23:34:00,988.4,2019-12-23 00:22:00,19.2,24.7,2019-12-23 14:13:00,16.4,2019-12-23 05:30:00,88.0,61.0,2019-12-23 14:13:00,0.8,88.0,6.0,309.0,2019-12-23 09:16:00,0.0,,,,,,,,
2019-12-24,991.4,993.6,2019-12-24 09:28:00,989.7,2019-12-24 15:42:00,18.6,24.2,2019-12-24 14:22:00,15.2,2019-12-24 07:09:00,89.0,62.0,2019-12-24 14:13:00,1.2,272.0,6.4,308.0,2019-12-24 14:53:00,0.0,,,,,,,,
2019-12-25,989.4,991.6,2019-12-25 08:35:00,986.9,2019-12-25 15:55:00,20.3,26.8,2019-12-25 15:08:00,15.1,2019-12-25 02:20:00,81.0,48.0,2019-12-25 15:08:00,0.7,88.0,5.1,352.0,2019-12-25 14:09:00,0.0,,,,,,,,
2019-12-26,988.8,990.4,2019-12-26 09:28:00,986.2,2019-12-26 14:59:00,20.8,26.4,2019-12-26 13:09:00,15.9,2019-12-26 05:25:00,78.0,51.0,2019-12-26 12:29:00,1.1,42.0,8.1,308.0,2019-12-26 12:57:00,0.0,,,,,,,,
2019-12-27,991.9,994.1,2019-12-27 19:59:00,989.7,2019-12-27 01:52:00,16.5,19.5,2019-12-27 12:48:00,14.5,2019-12-27 23:51:00,75.0,62.0,2019-12-27 15:35:00,1.4,289.0,5.2,291.0,2019-12-27 11:06:00,0.0,,,,,,,,
2019-12-28,992.6,994.5,2019-12-28 09:04:00,990.7,2019-12-28 15:19:00,17.8,20.7,2019-12-28 14:33:00,14.3,2019-12-28 01:52:00,79.0,69.0,2019-12-28 13:34:00,0.7,99.0,4.4,303.0,2019-12-28 13:45:00,0.0,,,,,,,,
2019-12-29,992.0,994.0,2019-12-29 10:32:00,990.0,2019-12-29 15:29:00,17.4,18.2,2019-12-29 00:05:00,16.6,2019-12-29 05:52:00,100.0,86.0,2019-12-29 00:01:00,1.0,306.0,7.3,3.0,2019-12-29 05:50:00,61.0,,,,,,,,
2019-12-30,993.7,995.6,2019-12-30 21:42:00,991.3,2019-12-30 14:22:00,19.2,24.1,2019-12-30 14:15:00,17.2,2019-12-30 03:51:00,92.0,63.0,2019-12-30 14:19:00,1.0,115.0,8.6,303.0,2019-12-30 16:29:00,3.0,,,,,,,,
2019-12-31,996.9,998.9,2019-12-31 10:13:00,994.9,2019-12-31 02:49:00,17.0,19.8,2019-12-31 13:43:00,14.2,2019-12-31 23:47:00,93.0,81.0,2019-12-31 18:03:00,1.1,328.0,5.6,333.0,2019-12-31 07:38:00,5.5,,,,,,,,
2020-01-01,998.5,1000.8,2020-01-01 09:09:00,997.3,2020-01-01 15:42:00,16.2,20.9,2020-01-01 13:47:00,13.6,2020-01-01 04:22:00,91.0,72.0,2020-01-01 13:46:00,0.8,318.0,4.1,320.0,2020-01-01 10:16:00,0.0,,,,,,,,
2020-01-02,997.8,1000.0,2020-01-02 09:52:00,996.1,2020-01-02 14:51:00,17.5,23.3,2020-01-02 14:21:00,14.2,2020-01-02 00:11:00,86.0,60.0,2020-01-02 14:25:00,0.9,304.0,7.4,318.0,2020-01-02 15:47:00,0.5,,,,,,,,
2020-01-03,996.0,998.1,2020-01-03 09:54:00,993.9,2020-01-03 15:21:00,18.6,24.1,2020-01-03 14:27:00,15.6,2020-01-03 02:15:00,85.0,58.0,2020-01-03 13:34:00,0.7,308.0,4.2,309.0,2020-01-03 17:46:00,0.0,,,,,,,,
2020-01-04,994.2,996.2,2020-01-04 09:33:00,992.3,2020-01-04 14:46:00,18.2,22.3,2020-01-04 14:50:00,14.7,2020-01-04 05:02:00,86.0,67.0,2020-01-04 14:52:00,0.7,12.0,4.6,317.0,2020-01-04 11:57:00,0.0,,,,,,,,
2020-01-05,994.7,996.5,2020-01-05 09:52:00,992.9,2020-01-05 14:39:00,19.1,24.2,2020-01-05 15:28:00,15.6,2020-01-05 04:05:00,83.0,54.0,2020-01-05 15:28:00,0.9,272.0,5.2,299.0,2020-01-05 16:38:00,0.0,,,,,,,,
2020-01-06,993.6,995.9,2020-01-06 09:21:00,991.8,2020-01-06 15:06:00,18.8,22.9,2020-01-06 13:27:00,15.8,2020-01-06 03:31:00,85.0,60.0,2020-01-06 14:21:00,1.0,289.0,5.2,326.0,2020-01-06 17:14:00,0.0,,,,,,,,
2020-01-07,991.3,994.1,2020-01-07 11:03:00,989.5,2020-01-07 15:21:00,20.1,24.7,2020-01-07 15:06:00,16.0,2020-01-07 07:19:00,73.0,51.0,2020-01-07 14:42:00,1.2,112.0,5.5,357.0,2020-01-07 12:26:00,0.0,,,,,,,,
2020-01-08,992.0,993.7,2020-01-08 09:22:00,989.8,2020-01-08 14:57:00,18.9,24.3,2020-01-08 13:58:00,14.5,2020-01-08 23:56:00,76.0,57.0,2020-01-08 13:59:00,0.9,302.0,4.5,291.0,2020-01-08 15:32:00,0.0,,,,,,,,
2020-01-09,991.6,994.3,2020-01-09 09:35:00,989.7,2020-01-09 15:26:00,18.1,24.1,2020-01-09 14:19:00,14.2,2020-01-09 03:08:00,84.0,60.0,2020-01-09 15:11:00,1.0,289.0,5.8,333.0,2020-01-09 14:30:00,0.0,,,,,,,,
2020-01-10,990.1,992.2,2020-01-10 09:19:00,988.3,2020-01-10 16:48:00,18.6,23.8,2020-01-10 10:51:00,15.2,2020-01-10 02:20:00,83.0,57.0,2020-01-10 10:52:00,0.8,104.0,5.2,311.0,2020-01-10 16:12:00,0.0,,,,,,,,
2020-01-11,988.9,990.6,2020-01-11 09:43:00,987.1,2020-01-11 14:59:00,18.3,23.5,2020-01-11 14:33:00,14.8,2020-01-11 06:28:00,83.0,62.0,2020-01-11 14:32:00,1.2,78.0,5.7,316.0,2020-01-11 19:26:00,0.0,,,,,,,,
2020-01-12,989.2,991.3,2020-01-12 09:49:00,987.1,2020-01-12 14:57:00,15.6,20.3,2020-01-12 13:26:00,12.4,2020-01-12 23:35:00,87.0,64.0,2020-01-12 15:21:00,1.2,313.0,6.7,300.0,2020-01-12 12:53:00,0.0,,,,,,,,
2020-01-13,990.8,993.3,2020-01-13 10:00:00,988.5,2020-01-13 15:50:00,15.5,22.0,2020-01-13 14:29:00,12.0,2020-01-13 03:47:00,82.0,56.0,2020-01-13 14:29:00,1.0,309.0,5.7,2.0,2020-01-13 18:04:00,0.0,,,,,,,,
2020-01-14,992.4,994.9,2020-01-14 10:22:00,990.0,2020-01-14 15:53:00,17.4,25.2,2020-01-14 12:15:00,13.0,2020-01-14 06:20:00,78.0,27.0,2020-01-14 12:27:00,1.2,311.0,7.6,295.0,2020-01-14 17:16:00,0.0,,,,,,,,
2020-01-15,992.3,994.4,2020-01-15 09:40:00,990.5,2020-01-15 15:02:00,16.9,22.1,2020-01-15 14:07:00,12.0,2020-01-15 06:29:00,80.0,49.0,2020-01-15 12:42:00,1.0,294.0,6.9,301.0,2020-01-15 16:15:00,0.0,,,,,,,,
2020-01-16,991.4,993.2,2020-01-16 09:33:00,988.8,2020-01-16 15:13:00,17.9,23.8,2020-01-16 12:50:00,13.1,2020-01-16 06:56:00,81.0,49.0,2020-01-16 12:34:00,1.0,274.0,7.1,300.0,2020-01-16 15:57:00,0.0,,,,,,,,
2020-01-17,991.9,993.5,2020-01-17 09:04:00,989.7,2020-01-17 15:02:00,15.8,21.2,2020-01-17 13:26:00,12.9,2020-01-17 23:51:00,85.0,63.0,2020-01-17 13:27:00,1.5,278.0,6.5,314.0,2020-01-17 15:50:00,0.0,,,,,,,,
2020-01-18,992.4,994.2,2020-01-18 09:59:00,990.2,2020-01-18 14:40:00,14.5,20.3,2020-01-18 14:01:00,11.6,2020-01-18 07:17:00,84.0,62.0,2020-01-18 14:01:00,1.1,2.0,7.0,306.0,2020-01-18 15:59:00,0.0,,,,,,,,
2020-01-19,993.7,995.6,2020-01-19 10:11:00,991.5,2020-01-19 14:51:00,15.6,20.8,2020-01-19 14:37:00,11.7,2020-01-19 06:25:00,82.0,63.0,2020-01-19 13:03:00,1.2,106.0,6.3,300.0,2020-01-19 15:15:00,0.0,,,,,,,,
2020-01-20,994.5,996.2,2020-01-20 10:25:00,992.1,2020-01-20 14:59:00,16.6,25.5,2020-01-20 14:27:00,11.6,2020-01-20 06:11:00,77.0,26.0,2020-01-20 14:22:00,1.4,300.0,11.5,312.0,2020-01-20 14:31:00,0.0,,,,,,,,
2020-01-21,995.7,998.3,2020-01-21 09:19:00,993.8,2020-01-21 15:48:00,17.8,24.4,2020-01-21 14:03:00,10.9,2020-01-21 07:22:00,73.0,41.0,2020-01-21 14:10:00,1.1,103.0,6.5,311.0,2020-01-21 14:42:00,0.0,,,,,,,,
2020-01-22,993.5,995.6,2020-01-22 09:32:00,991.7,2020-01-22 15:47:00,20.7,25.8,2020-01-22 14:59:00,15.4,2020-01-22 04:28:00,67.0,38.0,2020-01-22 10:50:00,1.0,93.0,6.7,343.0,2020-01-22 04:29:00,0.0,,,,,,,,
2020-01-23,992.2,993.7,2020-01-23 10:09:00,990.2,2020-01-23 15:29:00,22.3,27.4,2020-01-23 15:25:00,18.5,2020-01-23 04:06:00,70.0,51.0,2020-01-23 15:29:00,1.0,83.0,6.5,257.0,2020-01-23 16:28:00,0.0,,,,,,,,
