﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-10-13,992.8,994.6,2020-10-13 23:39:00,991.2,2020-10-13 14:47:00,26.8,31.1,2020-10-13 14:40:00,24.0,2020-10-13 06:22:00,84.0,63.0,2020-10-13 12:22:00,0.9,18.0,5.0,323.0,2020-10-13 15:29:00,0.0,,,,,,,,
2020-10-14,994.2,995.7,2020-10-14 09:10:00,992.3,2020-10-14 15:29:00,26.3,31.5,2020-10-14 12:20:00,23.7,2020-10-14 06:01:00,85.0,58.0,2020-10-14 12:21:00,0.8,287.0,5.5,279.0,2020-10-14 12:34:00,0.0,,,,,,,,
2020-10-15,993.8,995.2,2020-10-15 09:57:00,991.8,2020-10-15 15:32:00,26.7,31.7,2020-10-15 15:09:00,24.0,2020-10-15 05:41:00,81.0,54.0,2020-10-15 15:09:00,0.8,291.0,5.2,336.0,2020-10-15 16:56:00,0.0,,,,,,,,
2020-10-16,993.9,995.8,2020-10-16 09:32:00,992.0,2020-10-16 15:53:00,26.5,31.3,2020-10-16 14:33:00,23.2,2020-10-16 04:52:00,79.0,52.0,2020-10-16 14:33:00,0.8,172.0,7.0,3.0,2020-10-16 13:04:00,0.0,,,,,,,,
2020-10-17,994.5,996.2,2020-10-17 21:05:00,992.8,2020-10-17 15:22:00,25.4,29.8,2020-10-17 13:14:00,22.6,2020-10-18 00:00:00,81.0,59.0,2020-10-17 15:17:00,0.9,296.0,4.7,281.0,2020-10-17 12:36:00,0.0,,,,,,,,
2020-10-18,995.1,996.7,2020-10-18 09:23:00,993.4,2020-10-18 15:25:00,24.2,28.9,2020-10-18 11:32:00,20.8,2020-10-18 06:32:00,80.0,60.0,2020-10-18 11:32:00,1.2,3.0,5.4,329.0,2020-10-18 17:26:00,0.0,,,,,,,,
2020-10-19,994.4,996.1,2020-10-19 20:54:00,991.9,2020-10-19 14:10:00,24.4,30.3,2020-10-19 13:52:00,20.5,2020-10-19 05:51:00,79.0,56.0,2020-10-19 13:52:00,1.1,337.0,6.5,330.0,2020-10-19 15:22:00,0.0,,,,,,,,
2020-10-20,992.5,995.2,2020-10-20 00:01:00,990.7,2020-10-20 17:19:00,24.4,30.2,2020-10-20 12:33:00,21.3,2020-10-20 05:38:00,83.0,59.0,2020-10-20 12:33:00,1.0,57.0,5.5,306.0,2020-10-20 15:32:00,0.0,,,,,,,,
2020-10-21,988.7,991.4,2020-10-21 00:04:00,986.5,2020-10-21 14:54:00,25.3,29.3,2020-10-21 14:10:00,21.3,2020-10-21 06:18:00,86.0,66.0,2020-10-21 14:21:00,0.8,13.0,5.3,248.0,2020-10-21 14:57:00,0.0,,,,,,,,
2020-10-22,988.9,991.7,2020-10-22 22:38:00,986.6,2020-10-22 03:34:00,23.0,27.1,2020-10-22 10:22:00,19.3,2020-10-22 23:05:00,89.0,72.0,2020-10-22 12:37:00,2.2,2.0,8.6,358.0,2020-10-22 13:56:00,0.0,,,,,,,,
2020-10-23,991.3,992.8,2020-10-23 22:31:00,989.1,2020-10-23 02:20:00,20.6,24.0,2020-10-23 11:33:00,18.9,2020-10-23 06:11:00,87.0,72.0,2020-10-23 11:43:00,1.5,338.0,7.1,336.0,2020-10-23 10:02:00,1.5,,,,,,,,
2020-10-24,994.0,995.7,2020-10-24 08:59:00,992.1,2020-10-24 14:45:00,22.5,26.5,2020-10-24 14:47:00,19.6,2020-10-24 02:31:00,80.0,63.0,2020-10-24 16:27:00,0.9,323.0,4.7,12.0,2020-10-24 12:36:00,0.0,,,,,,,,
2020-10-25,994.7,996.6,2020-10-25 09:22:00,992.8,2020-10-25 15:47:00,24.3,28.2,2020-10-25 13:10:00,21.1,2020-10-25 00:11:00,78.0,63.0,2020-10-25 13:35:00,0.8,7.0,4.6,342.0,2020-10-25 14:10:00,0.0,,,,,,,,
2020-10-26,993.1,995.2,2020-10-26 08:41:00,990.6,2020-10-26 15:44:00,24.9,30.3,2020-10-26 14:23:00,21.5,2020-10-26 06:45:00,79.0,55.0,2020-10-26 14:24:00,0.7,12.0,5.4,344.0,2020-10-26 16:39:00,0.0,,,,,,,,
2020-10-27,993.1,995.1,2020-10-27 21:49:00,991.1,2020-10-27 14:21:00,25.5,30.4,2020-10-27 13:58:00,22.5,2020-10-27 01:22:00,81.0,59.0,2020-10-27 13:59:00,0.6,7.0,5.2,344.0,2020-10-27 16:28:00,0.0,,,,,,,,
2020-10-28,995.4,996.9,2020-10-28 10:01:00,994.0,2020-10-28 04:01:00,25.5,31.2,2020-10-28 14:49:00,21.9,2020-10-28 04:51:00,81.0,55.0,2020-10-28 14:48:00,0.7,28.0,4.8,301.0,2020-10-28 15:20:00,0.0,,,,,,,,
2020-10-29,996.9,998.7,2020-10-29 08:31:00,994.7,2020-10-29 14:20:00,24.7,29.7,2020-10-29 12:45:00,21.7,2020-10-29 23:32:00,83.0,61.0,2020-10-29 14:14:00,1.2,343.0,7.1,321.0,2020-10-29 13:20:00,0.0,,,,,,,,
2020-10-30,996.8,998.4,2020-10-30 09:01:00,995.1,2020-10-30 14:19:00,23.4,28.2,2020-10-30 13:50:00,20.2,2020-10-30 22:23:00,73.0,50.0,2020-10-30 13:50:00,1.3,51.0,6.7,330.0,2020-10-30 13:54:00,0.0,,,,,,,,
2020-10-31,996.1,998.4,2020-10-31 09:54:00,994.0,2020-10-31 15:21:00,22.7,27.5,2020-10-31 15:17:00,19.9,2020-10-31 07:25:00,71.0,53.0,2020-10-31 13:14:00,0.8,4.0,4.8,241.0,2020-10-31 11:59:00,0.0,,,,,,,,
2020-11-01,994.7,996.6,2020-11-01 08:59:00,993.0,2020-11-01 14:36:00,23.7,28.2,2020-11-01 13:10:00,21.0,2020-11-01 02:03:00,73.0,51.0,2020-11-01 13:09:00,0.6,16.0,4.6,345.0,2020-11-01 14:59:00,0.0,,,,,,,,
2020-11-02,993.5,994.9,2020-11-02 22:06:00,991.3,2020-11-02 15:57:00,24.1,28.9,2020-11-02 12:58:00,20.9,2020-11-02 05:22:00,73.0,52.0,2020-11-02 12:28:00,0.9,8.0,6.3,346.0,2020-11-02 16:15:00,0.0,,,,,,,,
2020-11-03,995.0,996.6,2020-11-03 09:33:00,992.8,2020-11-03 14:46:00,22.8,27.4,2020-11-03 14:48:00,20.2,2020-11-03 23:55:00,69.0,47.0,2020-11-03 15:37:00,1.3,8.0,6.5,326.0,2020-11-03 16:00:00,0.0,,,,,,,,
2020-11-04,996.1,997.7,2020-11-04 21:01:00,994.2,2020-11-04 15:14:00,22.5,28.1,2020-11-04 12:37:00,19.6,2020-11-04 07:25:00,68.0,51.0,2020-11-04 12:37:00,0.9,2.0,5.8,323.0,2020-11-04 15:49:00,0.0,,,,,,,,
2020-11-05,996.1,998.3,2020-11-05 09:28:00,994.3,2020-11-05 15:40:00,23.1,28.3,2020-11-05 13:27:00,20.1,2020-11-05 01:42:00,73.0,51.0,2020-11-05 13:27:00,0.7,340.0,4.9,295.0,2020-11-05 16:06:00,0.0,,,,,,,,
2020-11-06,992.3,995.7,2020-11-06 00:09:00,989.4,2020-11-06 14:44:00,23.1,27.7,2020-11-06 12:12:00,19.8,2020-11-06 05:19:00,89.0,61.0,2020-11-06 11:29:00,0.8,290.0,5.5,288.0,2020-11-06 12:12:00,0.5,,,,,,,,
2020-11-07,995.1,996.9,2020-11-07 21:11:00,991.9,2020-11-07 00:21:00,23.8,25.7,2020-11-07 14:13:00,21.5,2020-11-07 23:59:00,94.0,82.0,2020-11-07 12:32:00,1.6,2.0,5.8,187.0,2020-11-07 01:35:00,1.0,,,,,,,,
2020-11-08,996.4,998.8,2020-11-08 09:03:00,995.3,2020-11-08 15:35:00,20.6,23.6,2020-11-08 15:53:00,18.6,2020-11-08 06:58:00,90.0,72.0,2020-11-08 16:23:00,1.7,2.0,5.3,341.0,2020-11-08 03:03:00,0.5,,,,,,,,
2020-11-09,996.5,998.0,2020-11-09 09:29:00,994.7,2020-11-09 03:53:00,19.7,21.3,2020-11-09 15:41:00,18.2,2020-11-09 23:59:00,90.0,81.0,2020-11-09 20:48:00,0.9,335.0,4.5,335.0,2020-11-09 19:44:00,3.0,,,,,,,,
2020-11-10,998.3,999.5,2020-11-10 09:16:00,996.2,2020-11-11 00:00:00,19.3,21.2,2020-11-10 14:53:00,17.9,2020-11-10 01:21:00,96.0,85.0,2020-11-10 09:28:00,0.9,327.0,3.9,334.0,2020-11-10 13:22:00,3.5,,,,,,,,
2020-11-11,998.6,1000.3,2020-11-11 09:31:00,997.2,2020-11-11 15:49:00,21.2,26.5,2020-11-11 15:40:00,17.2,2020-11-11 06:11:00,83.0,56.0,2020-11-11 15:41:00,0.8,335.0,6.5,335.0,2020-11-11 15:51:00,0.0,,,,,,,,
2020-11-12,996.7,998.8,2020-11-13 00:00:00,995.0,2020-11-12 16:06:00,22.0,27.1,2020-11-12 14:29:00,17.4,2020-11-12 06:32:00,82.0,61.0,2020-11-12 14:40:00,0.6,1.0,3.6,194.0,2020-11-12 12:13:00,0.0,,,,,,,,
2020-11-13,995.9,997.2,2020-11-13 08:39:00,994.3,2020-11-13 14:53:00,22.3,26.3,2020-11-13 13:45:00,20.3,2020-11-13 04:11:00,88.0,71.0,2020-11-13 12:07:00,1.6,353.0,7.9,4.0,2020-11-13 15:19:00,0.0,,,,,,,,
2020-11-14,997.1,999.4,2020-11-14 21:56:00,994.6,2020-11-14 02:31:00,21.8,23.9,2020-11-14 13:06:00,20.5,2020-11-14 05:31:00,98.0,88.0,2020-11-14 13:11:00,0.6,5.0,4.0,283.0,2020-11-14 19:09:00,1.5,,,,,,,,
2020-11-15,998.5,1000.1,2020-11-15 10:04:00,997.4,2020-11-15 16:18:00,23.0,27.1,2020-11-15 14:23:00,19.5,2020-11-15 04:20:00,89.0,67.0,2020-11-15 14:24:00,0.6,4.0,4.2,184.0,2020-11-15 11:26:00,0.0,,,,,,,,
2020-11-16,997.0,999.0,2020-11-16 08:53:00,995.2,2020-11-16 15:51:00,23.8,27.7,2020-11-16 14:32:00,21.5,2020-11-16 07:02:00,88.0,66.0,2020-11-16 14:32:00,0.6,16.0,4.3,319.0,2020-11-16 14:42:00,0.0,,,,,,,,
2020-11-17,995.7,997.1,2020-11-17 09:01:00,994.4,2020-11-17 15:51:00,24.7,30.1,2020-11-17 13:17:00,21.3,2020-11-17 03:41:00,79.0,54.0,2020-11-17 14:00:00,1.0,185.0,5.6,335.0,2020-11-17 12:22:00,0.0,,,,,,,,
2020-11-18,994.0,995.7,2020-11-18 09:26:00,992.3,2020-11-18 15:24:00,24.5,29.5,2020-11-18 12:38:00,21.0,2020-11-18 05:22:00,74.0,49.0,2020-11-18 11:22:00,0.8,138.0,5.9,280.0,2020-11-18 13:45:00,0.0,,,,,,,,
2020-11-19,993.2,994.9,2020-11-19 09:02:00,991.2,2020-11-19 14:52:00,25.5,30.7,2020-11-19 13:27:00,22.2,2020-11-19 05:04:00,72.0,49.0,2020-11-19 13:11:00,1.0,154.0,5.9,329.0,2020-11-19 15:30:00,0.0,,,,,,,,
2020-11-20,994.1,995.5,2020-11-20 09:25:00,992.6,2020-11-20 14:20:00,26.0,30.9,2020-11-20 11:42:00,23.3,2020-11-20 06:31:00,74.0,51.0,2020-11-20 11:32:00,1.2,144.0,7.0,327.0,2020-11-20 14:25:00,0.0,,,,,,,,
2020-11-21,995.3,997.1,2020-11-21 21:54:00,993.6,2020-11-21 14:36:00,25.7,31.5,2020-11-21 13:03:00,22.4,2020-11-21 06:12:00,81.0,49.0,2020-11-21 14:02:00,0.9,203.0,6.0,311.0,2020-11-21 15:35:00,0.0,,,,,,,,
2020-11-22,997.8,999.3,2020-11-22 09:33:00,996.4,2020-11-22 03:00:00,24.8,30.0,2020-11-22 12:50:00,21.7,2020-11-22 23:42:00,84.0,57.0,2020-11-22 12:51:00,1.1,4.0,7.0,300.0,2020-11-22 13:02:00,0.0,,,,,,,,
2020-11-23,998.8,1000.3,2020-11-23 08:49:00,997.2,2020-11-23 14:09:00,23.8,27.5,2020-11-23 12:22:00,20.8,2020-11-23 06:38:00,82.0,62.0,2020-11-23 11:06:00,1.1,3.0,4.2,22.0,2020-11-23 08:46:00,0.0,,,,,,,,
2020-11-24,999.0,1000.8,2020-11-24 08:56:00,996.6,2020-11-24 15:14:00,23.7,28.1,2020-11-24 12:14:00,20.5,2020-11-24 03:58:00,79.0,58.0,2020-11-24 14:14:00,0.9,4.0,5.1,284.0,2020-11-24 15:30:00,0.0,,,,,,,,
2020-11-25,998.3,999.8,2020-11-25 09:00:00,996.2,2020-11-25 14:48:00,23.6,28.1,2020-11-25 13:58:00,20.6,2020-11-25 04:16:00,83.0,57.0,2020-11-25 13:58:00,0.8,328.0,5.3,307.0,2020-11-25 16:17:00,0.0,,,,,,,,
2020-11-26,998.5,1000.5,2020-11-26 08:39:00,996.6,2020-11-26 15:14:00,24.2,29.1,2020-11-26 13:54:00,21.6,2020-11-26 06:12:00,79.0,51.0,2020-11-26 13:54:00,0.9,44.0,4.8,347.0,2020-11-26 15:44:00,0.0,,,,,,,,
2020-11-27,999.4,1001.4,2020-11-27 08:57:00,997.3,2020-11-27 14:38:00,22.2,26.5,2020-11-27 13:49:00,19.3,2020-11-27 23:34:00,81.0,62.0,2020-11-27 13:41:00,1.1,344.0,5.8,338.0,2020-11-27 15:49:00,0.0,,,,,,,,
2020-11-28,999.7,1001.6,2020-11-28 09:22:00,997.5,2020-11-28 15:04:00,21.1,26.3,2020-11-28 14:04:00,18.0,2020-11-28 06:49:00,77.0,54.0,2020-11-28 13:17:00,1.3,343.0,5.0,293.0,2020-11-28 15:55:00,0.0,,,,,,,,
2020-11-29,1000.0,1001.6,2020-11-29 09:05:00,998.2,2020-11-29 15:21:00,20.3,25.3,2020-11-29 14:35:00,17.3,2020-11-29 07:12:00,78.0,56.0,2020-11-29 13:29:00,1.1,338.0,5.8,342.0,2020-11-29 16:23:00,0.0,,,,,,,,
2020-11-30,1000.1,1001.8,2020-11-30 09:01:00,997.6,2020-11-30 14:35:00,20.3,24.8,2020-11-30 14:56:00,17.6,2020-11-30 02:09:00,76.0,60.0,2020-11-30 14:19:00,0.7,5.0,3.9,259.0,2020-11-30 15:59:00,0.0,,,,,,,,
2020-12-01,998.9,1001.0,2020-12-01 09:13:00,996.5,2020-12-01 14:44:00,20.8,26.5,2020-12-01 13:24:00,16.9,2020-12-01 05:32:00,76.0,52.0,2020-12-01 13:24:00,0.8,8.0,6.5,319.0,2020-12-01 14:57:00,0.0,,,,,,,,
2020-12-02,997.3,999.5,2020-12-02 08:32:00,994.8,2020-12-02 15:20:00,20.7,26.5,2020-12-02 14:57:00,17.6,2020-12-02 06:22:00,73.0,49.0,2020-12-02 14:08:00,1.6,327.0,6.9,335.0,2020-12-02 15:16:00,0.0,,,,,,,,
2020-12-03,997.1,998.4,2020-12-03 08:56:00,995.3,2020-12-03 14:09:00,18.5,22.3,2020-12-03 14:07:00,15.6,2020-12-03 23:31:00,72.0,53.0,2020-12-03 14:23:00,1.8,1.0,7.2,335.0,2020-12-03 14:27:00,0.0,,,,,,,,
2020-12-04,997.2,999.0,2020-12-04 09:22:00,995.2,2020-12-04 15:22:00,18.2,21.5,2020-12-04 14:21:00,16.2,2020-12-04 01:21:00,75.0,64.0,2020-12-04 14:31:00,1.5,335.0,6.4,344.0,2020-12-04 15:31:00,0.0,,,,,,,,
2020-12-05,998.0,999.8,2020-12-05 09:08:00,995.9,2020-12-05 14:26:00,19.6,25.5,2020-12-05 13:55:00,17.0,2020-12-05 03:01:00,74.0,52.0,2020-12-05 13:59:00,1.5,359.0,6.2,337.0,2020-12-05 13:24:00,0.0,,,,,,,,
2020-12-06,997.5,998.8,2020-12-06 23:40:00,995.5,2020-12-06 15:12:00,20.2,26.6,2020-12-06 13:52:00,15.9,2020-12-06 06:21:00,80.0,54.0,2020-12-06 13:52:00,0.9,333.0,4.0,267.0,2020-12-06 14:11:00,0.0,,,,,,,,
2020-12-07,998.0,999.7,2020-12-07 09:02:00,995.8,2020-12-07 14:40:00,20.9,26.2,2020-12-07 13:38:00,17.9,2020-12-07 06:46:00,84.0,61.0,2020-12-07 11:12:00,1.3,317.0,5.6,307.0,2020-12-07 13:51:00,0.0,,,,,,,,
2020-12-08,997.6,999.7,2020-12-08 09:37:00,996.1,2020-12-08 15:39:00,19.0,21.4,2020-12-08 14:41:00,17.2,2020-12-08 22:32:00,90.0,76.0,2020-12-08 13:43:00,1.5,4.0,5.4,340.0,2020-12-08 16:28:00,0.0,,,,,,,,
2020-12-09,996.3,998.4,2020-12-09 08:59:00,994.4,2020-12-09 14:34:00,18.9,21.4,2020-12-09 14:25:00,17.2,2020-12-09 02:32:00,97.0,91.0,2020-12-09 03:37:00,1.1,325.0,5.2,327.0,2020-12-09 15:18:00,4.5,,,,,,,,
2020-12-10,995.8,997.4,2020-12-10 07:44:00,993.5,2020-12-10 15:08:00,20.7,24.1,2020-12-10 12:43:00,18.8,2020-12-10 07:22:00,94.0,76.0,2020-12-10 12:43:00,1.3,322.0,6.2,2.0,2020-12-10 06:59:00,1.0,,,,,,,,
2020-12-11,995.1,996.8,2020-12-11 08:51:00,993.2,2020-12-11 15:21:00,20.7,23.9,2020-12-11 14:08:00,19.1,2020-12-11 07:02:00,94.0,77.0,2020-12-11 15:02:00,1.2,343.0,4.5,9.0,2020-12-11 03:45:00,0.0,,,,,,,,
2020-12-12,994.6,996.4,2020-12-12 08:32:00,992.5,2020-12-12 15:27:00,20.8,25.0,2020-12-12 14:46:00,17.9,2020-12-12 23:44:00,86.0,64.0,2020-12-12 15:24:00,1.2,26.0,5.1,282.0,2020-12-12 11:04:00,0.0,,,,,,,,
2020-12-13,995.2,997.6,2020-12-13 09:19:00,993.1,2020-12-13 14:12:00,20.5,27.4,2020-12-13 12:29:00,16.9,2020-12-13 04:56:00,82.0,52.0,2020-12-13 12:25:00,1.2,10.0,8.0,293.0,2020-12-13 14:12:00,0.0,,,,,,,,
2020-12-14,997.8,1000.0,2020-12-14 21:30:00,995.7,2020-12-14 00:24:00,18.9,23.0,2020-12-14 14:14:00,15.0,2020-12-14 23:39:00,84.0,64.0,2020-12-14 16:02:00,0.9,15.0,4.9,333.0,2020-12-14 16:32:00,0.0,,,,,,,,
2020-12-15,1000.2,1002.2,2020-12-15 09:13:00,998.0,2020-12-15 15:17:00,17.5,22.6,2020-12-15 13:58:00,15.1,2020-12-15 03:01:00,79.0,59.0,2020-12-15 13:58:00,1.5,5.0,6.2,17.0,2020-12-15 09:38:00,0.0,,,,,,,,
2020-12-16,1000.7,1002.9,2020-12-16 09:49:00,999.2,2020-12-16 15:05:00,17.8,22.5,2020-12-16 12:08:00,15.4,2020-12-16 21:41:00,79.0,60.0,2020-12-16 12:09:00,1.2,16.0,5.6,352.0,2020-12-16 08:30:00,0.0,,,,,,,,
2020-12-17,999.7,1001.6,2020-12-17 08:57:00,997.4,2020-12-17 15:01:00,18.2,23.9,2020-12-17 14:15:00,15.5,2020-12-17 05:02:00,77.0,54.0,2020-12-17 14:15:00,1.2,338.0,5.9,294.0,2020-12-17 15:35:00,0.0,,,,,,,,
2020-12-18,999.7,1001.2,2020-12-18 08:37:00,997.1,2020-12-18 14:07:00,18.7,24.7,2020-12-18 13:18:00,14.8,2020-12-18 07:31:00,84.0,57.0,2020-12-18 12:36:00,1.8,340.0,7.0,325.0,2020-12-18 11:53:00,0.0,,,,,,,,
2020-12-19,1000.5,1002.4,2020-12-19 09:34:00,998.1,2020-12-19 14:42:00,17.6,22.4,2020-12-19 14:33:00,15.2,2020-12-19 21:18:00,82.0,58.0,2020-12-19 14:34:00,2.2,2.0,8.0,325.0,2020-12-19 08:46:00,0.0,,,,,,,,
2020-12-20,1001.1,1003.3,2020-12-20 08:41:00,999.3,2020-12-20 15:15:00,17.2,20.6,2020-12-20 13:51:00,15.1,2020-12-20 06:52:00,76.0,63.0,2020-12-20 15:29:00,1.5,337.0,5.4,346.0,2020-12-20 14:34:00,0.0,,,,,,,,
2020-12-21,999.9,1001.8,2020-12-21 10:48:00,998.7,2020-12-21 04:18:00,16.1,17.2,2020-12-21 21:42:00,15.3,2020-12-21 08:08:00,93.0,81.0,2020-12-22 00:00:00,0.9,317.0,3.8,334.0,2020-12-21 18:38:00,4.0,,,,,,,,
2020-12-22,998.1,1000.3,2020-12-22 09:06:00,995.9,2020-12-22 15:21:00,18.0,24.6,2020-12-22 14:33:00,14.8,2020-12-22 04:32:00,88.0,57.0,2020-12-22 14:34:00,1.1,2.0,4.5,301.0,2020-12-22 16:03:00,0.0,,,,,,,,
2020-12-23,996.2,998.8,2020-12-23 09:14:00,994.2,2020-12-23 23:42:00,18.0,20.4,2020-12-23 13:24:00,16.8,2020-12-23 21:21:00,97.0,83.0,2020-12-23 13:19:00,1.9,3.0,7.5,6.0,2020-12-23 21:25:00,1.0,,,,,,,,
2020-12-24,994.9,996.8,2020-12-24 21:59:00,992.9,2020-12-24 14:53:00,18.8,25.4,2020-12-24 09:22:00,16.3,2020-12-24 23:29:00,88.0,56.0,2020-12-24 09:24:00,2.2,6.0,8.1,80.0,2020-12-24 08:12:00,13.0,,,,,,,,
2020-12-25,997.8,999.5,2020-12-25 23:48:00,995.9,2020-12-25 15:04:00,18.1,22.5,2020-12-25 13:47:00,15.6,2020-12-25 04:56:00,80.0,63.0,2020-12-25 15:57:00,1.2,1.0,5.1,327.0,2020-12-25 16:17:00,0.0,,,,,,,,
2020-12-26,998.3,1001.1,2020-12-26 09:01:00,995.6,2020-12-26 15:22:00,18.9,24.1,2020-12-26 13:52:00,15.4,2020-12-26 06:45:00,74.0,42.0,2020-12-26 13:40:00,1.4,350.0,8.6,322.0,2020-12-26 14:35:00,0.0,,,,,,,,
2020-12-27,996.1,997.9,2020-12-27 09:52:00,993.8,2020-12-27 16:21:00,19.3,25.1,2020-12-27 11:40:00,15.5,2020-12-27 04:37:00,79.0,43.0,2020-12-27 11:31:00,1.6,4.0,8.5,338.0,2020-12-27 11:45:00,9.0,,,,,,,,
2020-12-28,994.0,995.6,2020-12-28 07:56:00,991.9,2020-12-28 15:38:00,20.5,27.3,2020-12-28 14:00:00,16.4,2020-12-28 07:17:00,82.0,54.0,2020-12-28 14:14:00,0.9,359.0,4.6,4.0,2020-12-28 03:10:00,0.0,,,,,,,,
2020-12-29,993.9,995.6,2020-12-29 07:58:00,991.9,2020-12-29 14:55:00,20.9,26.2,2020-12-29 14:08:00,17.7,2020-12-29 04:51:00,85.0,61.0,2020-12-29 14:09:00,1.2,337.0,5.6,323.0,2020-12-29 14:32:00,0.0,,,,,,,,
2020-12-30,999.6,1002.9,2020-12-30 23:55:00,994.3,2020-12-30 00:14:00,13.9,21.4,2020-12-30 00:21:00,9.8,2020-12-30 20:12:00,73.0,54.0,2020-12-30 14:28:00,2.7,360.0,9.9,3.0,2020-12-30 09:57:00,0.0,,,,,,,,
2020-12-31,1003.9,1005.5,2020-12-31 09:23:00,1002.4,2020-12-31 15:04:00,9.6,10.5,2020-12-31 18:28:00,8.8,2020-12-31 06:55:00,64.0,54.0,2020-12-31 06:54:00,1.9,352.0,5.2,3.0,2020-12-31 16:09:00,0.0,,,,,,,,
2021-01-01,1003.1,1005.2,2021-01-01 09:06:00,1000.6,2021-01-01 14:47:00,12.5,17.5,2021-01-01 13:58:00,9.2,2021-01-01 00:41:00,70.0,49.0,2021-01-01 13:58:00,1.3,342.0,6.8,311.0,2021-01-01 17:19:00,0.0,,,,,,,,
2021-01-02,1001.3,1003.0,2021-01-02 00:55:00,998.5,2021-01-02 15:02:00,14.1,20.1,2021-01-02 15:11:00,9.3,2021-01-02 06:21:00,72.0,45.0,2021-01-02 12:58:00,0.9,54.0,6.1,339.0,2021-01-02 15:33:00,0.0,,,,,,,,
2021-01-03,1001.5,1003.1,2021-01-03 09:06:00,998.9,2021-01-03 14:48:00,15.9,22.2,2021-01-03 14:21:00,10.5,2021-01-03 06:28:00,74.0,42.0,2021-01-03 13:16:00,1.2,7.0,9.1,344.0,2021-01-03 14:34:00,0.0,,,,,,,,
2021-01-04,1000.1,1002.4,2021-01-04 00:09:00,997.6,2021-01-04 14:28:00,17.0,22.9,2021-01-04 13:47:00,12.4,2021-01-04 05:52:00,80.0,55.0,2021-01-04 13:08:00,1.4,329.0,6.8,312.0,2021-01-04 14:28:00,0.0,,,,,,,,
2021-01-05,998.7,1000.3,2021-01-05 08:55:00,996.3,2021-01-05 14:05:00,17.1,21.8,2021-01-05 13:50:00,13.6,2021-01-05 06:17:00,80.0,60.0,2021-01-05 13:51:00,1.5,17.0,6.0,344.0,2021-01-05 17:44:00,0.0,,,,,,,,
2021-01-06,997.9,999.8,2021-01-06 08:51:00,995.5,2021-01-06 15:09:00,15.9,17.9,2021-01-06 14:08:00,14.6,2021-01-07 00:00:00,84.0,76.0,2021-01-06 14:44:00,1.2,1.0,3.6,14.0,2021-01-06 23:49:00,0.0,,,,,,,,
2021-01-07,998.9,1001.1,2021-01-07 23:47:00,996.7,2021-01-07 15:26:00,12.9,14.6,2021-01-08 00:00:00,9.5,2021-01-07 23:44:00,94.0,74.0,2021-01-07 17:44:00,1.8,8.0,6.7,328.0,2021-01-07 17:44:00,3.0,,,,,,,,
2021-01-08,1002.1,1003.3,2021-01-08 21:59:00,1000.4,2021-01-08 04:33:00,8.0,9.6,2021-01-08 00:13:00,7.2,2021-01-08 07:39:00,82.0,71.0,2021-01-08 14:35:00,2.3,357.0,7.1,8.0,2021-01-08 05:53:00,0.5,,,,,,,,
2021-01-09,1002.0,1003.8,2021-01-09 09:21:00,999.7,2021-01-09 15:30:00,9.3,13.8,2021-01-09 15:52:00,7.2,2021-01-09 00:35:00,67.0,50.0,2021-01-09 14:35:00,1.6,1.0,6.8,334.0,2021-01-09 17:27:00,0.0,,,,,,,,
2021-01-10,1001.4,1003.0,2021-01-10 00:59:00,998.9,2021-01-10 15:24:00,12.4,17.9,2021-01-10 15:26:00,6.8,2021-01-10 06:54:00,68.0,47.0,2021-01-10 15:26:00,0.9,6.0,6.1,267.0,2021-01-10 12:04:00,0.0,,,,,,,,
2021-01-11,1002.1,1004.0,2021-01-11 08:53:00,1000.0,2021-01-11 14:40:00,11.8,14.7,2021-01-11 14:20:00,8.2,2021-01-11 23:59:00,85.0,75.0,2021-01-11 14:23:00,2.0,5.0,7.6,3.0,2021-01-11 16:02:00,1.5,,,,,,,,
2021-01-12,1000.9,1003.5,2021-01-12 00:36:00,998.7,2021-01-12 15:19:00,9.9,13.7,2021-01-12 15:09:00,7.5,2021-01-12 06:35:00,81.0,57.0,2021-01-12 17:35:00,1.9,2.0,8.1,4.0,2021-01-12 00:20:00,1.0,,,,,,,,
2021-01-13,998.7,1000.1,2021-01-13 01:21:00,996.4,2021-01-13 14:30:00,13.3,20.5,2021-01-13 14:15:00,6.4,2021-01-13 06:22:00,66.0,34.0,2021-01-13 13:29:00,0.9,3.0,5.6,315.0,2021-01-13 14:38:00,0.0,,,,,,,,
2021-01-14,997.5,999.2,2021-01-14 09:22:00,995.2,2021-01-14 14:39:00,15.1,21.7,2021-01-14 14:53:00,11.0,2021-01-14 04:24:00,59.0,36.0,2021-01-14 14:54:00,1.2,143.0,6.0,284.0,2021-01-14 15:51:00,0.0,,,,,,,,
